Gene,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,model_id,contrast_name,comparison_label,padj_plot,log_padj,significant,direction
Stat1,453.97425946976114,1.400674149712323,0.6408939734683315,2.185500578406569,0.02885216358762072,0.24289495857485352,Brain,Treatment vs Control,Brain | Treatment vs Control,0.24289495857485352,0.6145814991341189,FALSE,NS
Gene_0402,101.22675578478434,0.12194498103286339,0.5813103749489165,0.20977602721021363,0.8338424842687041,0.9552246180546548,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9552246180546548,0.01989449343045147,FALSE,NS
Gene_0403,135.44196871221044,-0.829403312192736,0.558484201994129,-1.4850971777379929,0.13751808360627005,0.5185577735986433,Lung,Treatment vs Control,Lung | Treatment vs Control,0.5185577735986433,0.2852028509290733,FALSE,NS
Gene_0404,120.70056224176577,0.8326748915908059,0.6744476063422904,1.2346027827226258,0.21697837285795202,0.6177743697669102,Lung,Treatment vs Control,Lung | Treatment vs Control,0.6177743697669102,0.20917011367733374,FALSE,NS
Gene_0405,138.52008849630258,-0.7624884809045648,0.5403657201466974,-1.4110600515102365,0.15822690793330946,0.5406227820511307,Lung,Treatment vs Control,Lung | Treatment vs Control,0.5406227820511307,0.2671056569158384,FALSE,NS
Gene_0406,103.54657234861716,-1.0363725052837696,0.6707051522756511,-1.5451983658802042,0.12229828951507282,0.49970460200248146,Lung,Treatment vs Control,Lung | Treatment vs Control,0.49970460200248146,0.3012866509274747,FALSE,NS
Gene_0407,98.84591992118938,0.8089134980347835,0.601185103718571,1.3455315060724709,0.17845365393786444,0.5767877029063119,Lung,Treatment vs Control,Lung | Treatment vs Control,0.5767877029063119,0.23898400733311778,FALSE,NS
Gene_0408,156.57386560802453,-0.6513649220036892,0.5207762498579329,-1.2507577336358575,0.21102287969499492,0.6177743697669102,Lung,Treatment vs Control,Lung | Treatment vs Control,0.6177743697669102,0.20917011367733374,FALSE,NS
Gene_0409,125.26125093034489,1.7691772634432672,0.6928658514937236,2.5534196260779254,0.010667089484558844,0.14851870743885776,Lung,Treatment vs Control,Lung | Treatment vs Control,0.14851870743885776,0.8282188391025871,FALSE,NS
Gene_0410,151.4681267658129,0.30995833480093493,0.45785242981175917,0.6769830509109033,0.4984167082180854,0.8610754435588248,Lung,Treatment vs Control,Lung | Treatment vs Control,0.8610754435588248,0.06495879594947873,FALSE,NS
Gene_0411,189.33016688961317,0.696644107382748,0.5591836680454293,1.245823415797886,0.21282923101991258,0.6177743697669102,Lung,Treatment vs Control,Lung | Treatment vs Control,0.6177743697669102,0.20917011367733374,FALSE,NS
Gene_0412,181.22247183198863,-0.07911974680290358,0.5742342895079082,-0.13778304125778607,0.8904118876319803,0.9785568044309744,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9785568044309744,0.009413958830841018,FALSE,NS
Gene_0413,159.68966357651038,-0.003760064366131671,0.53945951219261,-0.006970058514399071,0.9944387429527397,0.9986231227094864,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9986231227094864,5.983822535950885e-4,FALSE,NS
Gene_0414,103.97472521922568,0.4528096362468058,0.758644273578371,0.5968668742611009,0.5505962651247908,0.870335908901008,Lung,Treatment vs Control,Lung | Treatment vs Control,0.870335908901008,0.060313097695828904,FALSE,NS
Gene_0415,201.19482709546304,-0.5833636553078286,0.5414692424194435,-1.0773717315893856,0.2813142278028303,0.6938780897490282,Lung,Treatment vs Control,Lung | Treatment vs Control,0.6938780897490282,0.1587168257988459,FALSE,NS
Gene_0416,112.38317673179715,0.09209757350600792,0.522214339781391,0.17635971762966476,0.86001134926795475,0.9600561945004263,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9600561945004263,0.01770334586960587,FALSE,NS
Gene_0417,171.68205550104312,0.2033172015089924,0.6891673060707407,0.29501864020247437,0.7679796402885699,0.9430604969475158,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9430604969475158,0.025460446554566408,FALSE,NS
Gene_0418,222.28690264785575,-0.5257243143120093,0.7558656805925893,-0.6955261070986156,0.48672565597677436,0.8546852418349934,Lung,Treatment vs Control,Lung | Treatment vs Control,0.8546852418349934,0.06819379509896496,FALSE,NS
Gene_0419,111.66978551185443,-0.1039437959130185,0.5751777543916626,-0.1807159527978525,0.8565905364347618,0.9598804343521044,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9598804343521044,0.017782860642771677,FALSE,NS
Gene_0420,136.20981669040944,1.0240355048444558,0.654185747360715,1.565358935097385,0.11749877143222778,0.49055578742929684,Lung,Treatment vs Control,Lung | Treatment vs Control,0.49055578742929684,0.3093115962452929,FALSE,NS
Gene_0421,135.86544293116143,0.44168182536382034,0.6197308661124619,0.7126994143997805,0.47603177893529824,0.8509802665411258,Lung,Treatment vs Control,Lung | Treatment vs Control,0.8509802665411258,0.07008051069292558,FALSE,NS
Gene_0422,147.32519376353875,-0.13175334258027702,0.5643165843485666,-0.23347416367776944,0.8153932296359191,0.9517814168546913,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9517814168546913,0.021462778877722168,FALSE,NS
Gene_0423,254.24653835032228,-0.24019284787485717,0.5426837910360353,-0.4426018463096273,0.6580537490835427,0.9187844694408034,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9187844694408034,0.0367863544578179,FALSE,NS
Gene_0424,358.04427892663017,0.5668912089697443,0.6900601439350087,0.8215098552672465,0.4113559128092742,0.8084495076441023,Lung,Treatment vs Control,Lung | Treatment vs Control,0.8084495076441023,0.09234709911727451,FALSE,NS
Gene_0425,210.83547670717059,-1.1711408723690266,0.5285018210517672,-2.21596374074615,0.026693985510784737,0.2446385507570652,Lung,Treatment vs Control,Lung | Treatment vs Control,0.2446385507570652,0.6114751046920306,FALSE,NS
Gene_0426,253.83988321794732,1.0251088457098627,0.7133262282475371,1.4370827892145464,0.15069447092800817,0.5270666519414392,Lung,Treatment vs Control,Lung | Treatment vs Control,0.5270666519414392,0.2781344611820809,FALSE,NS
Gene_0427,156.5927261080417,-0.32902591179264784,0.5977859409872311,-0.5504075777514411,0.5820398523448287,0.8944780867359686,Lung,Treatment vs Control,Lung | Treatment vs Control,0.8944780867359686,0.04843029447751549,FALSE,NS
Gene_0428,135.2311165780717,1.0529209113107076,0.5604223524968021,1.8787989212416647,0.06027195441176962,0.35477150401724555,Lung,Treatment vs Control,Lung | Treatment vs Control,0.35477150401724555,0.4500512708726455,FALSE,NS
Gene_0429,260.44694551215457,0.4902946024829814,0.6174145899491649,0.7941091941532351,0.4271318655979723,0.8084495076441023,Lung,Treatment vs Control,Lung | Treatment vs Control,0.8084495076441023,0.09234709911727451,FALSE,NS
Gene_0430,121.52363170460949,0.12442158611035341,0.5079136052305667,0.24496604310072062,0.8064827240859003,0.9478790458412204,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9478790458412204,0.02324707729812346,FALSE,NS
Gene_0431,132.3571965876957,0.21618431561601012,0.5078219649373676,0.42570887149923353,0.6703199968211725,0.9187844694408034,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9187844694408034,0.0367863544578179,FALSE,NS
Gene_0432,186.26664331774572,-1.7179154842752116,0.6059362384254751,-2.8351423389682284,0.004580527228974785,0.09211949204938179,Lung,Treatment vs Control,Lung | Treatment vs Control,0.09211949204938179,1.0356484654186051,FALSE,NS
Gene_0433,95.93734639609866,-0.16465913592605677,0.6214679323300099,-0.2649519425865083,0.7910464833186003,0.9430604969475158,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9430604969475158,0.025460446554566408,FALSE,NS
Gene_0434,138.87562749173946,0.24734782098931124,0.635130642865805,0.38944400458028705,0.6969477252826446,0.9187844694408034,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9187844694408034,0.0367863544578179,FALSE,NS
Gene_0435,195.3395172839414,-0.07412405135057523,0.683610429832461,-0.10843025225455019,0.9136544047694146,0.9785568044309744,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9785568044309744,0.009413958830841018,FALSE,NS
Gene_0436,157.7540597138374,0.970070001127932,0.6795157359038069,1.4275901938277649,0.15340984777290542,0.5288987132742073,Lung,Treatment vs Control,Lung | Treatment vs Control,0.5288987132742073,0.27662748954859206,FALSE,NS
Gene_0437,128.17097216595002,0.5519246403939343,0.48805815229007826,1.1308583573579913,0.25811471288863674,0.6656842032805518,Lung,Treatment vs Control,Lung | Treatment vs Control,0.6656842032805518,0.1767317487558357,FALSE,NS
Gene_0438,153.49069760775865,-0.450412101191709,0.5588129537086082,-0.806015855936252,0.42023370665184195,0.8084495076441023,Lung,Treatment vs Control,Lung | Treatment vs Control,0.8084495076441023,0.09234709911727451,FALSE,NS
Gene_0439,231.54717146794454,-1.2169694911411826,0.603998787359181,-2.014854196085472,0.04391992847832231,0.2955807898096868,Lung,Treatment vs Control,Lung | Treatment vs Control,0.2955807898096868,0.5293237947384802,FALSE,NS
Gene_0440,172.22039961640903,-0.9931372408519833,0.620654178456826,-1.6001459030233016,0.10956621980668085,0.4836947752441277,Lung,Treatment vs Control,Lung | Treatment vs Control,0.4836947752441277,0.31542860373186654,FALSE,NS
Gene_0441,164.28107673733086,-0.6238517534028991,0.48328998279567015,-1.2908435424093136,0.19675793571350292,0.6073391209610347,Lung,Treatment vs Control,Lung | Treatment vs Control,0.6073391209610347,0.21656874346117208,FALSE,NS
Gene_0442,188.22464607861443,0.3133325785453499,0.5779822591736458,0.5421145261332563,0.5877396123988503,0.8944780867359686,Lung,Treatment vs Control,Lung | Treatment vs Control,0.8944780867359686,0.04843029447751549,FALSE,NS
Gene_0443,120.43081937880655,0.0628097848258919,0.600916924515199,0.10452324150557896,0.9167541252410963,0.9785568044309744,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9785568044309744,0.009413958830841018,FALSE,NS
Gene_0444,102.06106255078907,-0.22052825045768068,0.5755204418822507,-0.3831805691148672,0.7015858841709297,0.9189468878944494,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9189468878944494,0.03670958868018685,FALSE,NS
Gene_0445,184.60548883084323,0.2659752182378129,0.5885943294665842,0.4518820602278889,0.6513539489684006,0.9187844694408034,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9187844694408034,0.0367863544578179,FALSE,NS
Gene_0446,98.78359433220608,0.9099905994090762,0.7609480613096645,1.1958642720541206,0.2317495295249868,0.6331572051927942,Lung,Treatment vs Control,Lung | Treatment vs Control,0.6331572051927942,0.19848844658400866,FALSE,NS
Gene_0447,198.39927369192193,0.427719991932917,0.5816664340140959,0.7353355238004876,0.46213517854928576,0.8385610758638669,Lung,Treatment vs Control,Lung | Treatment vs Control,0.8385610758638669,0.07646530044647978,FALSE,NS
Gene_0448,131.31811271540073,-0.03084004589780516,0.5984284246507259,-0.05153506188447687,0.9588991636161524,0.9881693531686803,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9881693531686803,0.005168619335612781,FALSE,NS
Gene_0449,186.89015932366183,0.40444708945368857,0.5976951578624943,0.6766778752233688,0.4986103570826988,0.8610754435588248,Lung,Treatment vs Control,Lung | Treatment vs Control,0.8610754435588248,0.06495879594947873,FALSE,NS
Gene_0450,189.47601680553754,-0.04307957335916939,0.49113841533619407,-0.08771371168284721,0.9301042212833935,0.9823230820647568,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9823230820647568,0.007745651030516591,FALSE,NS
Gene_0451,100.67225551882,-0.5723699839468449,0.648054424085431,-0.8832128331730842,0.37712128914201376,0.7833512328967575,Lung,Treatment vs Control,Lung | Treatment vs Control,0.7833512328967575,0.10604346871242577,FALSE,NS
Gene_0452,267.41655973325237,-1.128419701716875,0.5785548949323586,-1.9504107762303238,0.05112717847089149,0.3158420701199759,Lung,Treatment vs Control,Lung | Treatment vs Control,0.3158420701199759,0.5005300225098996,FALSE,NS
Gene_0453,97.31430444354446,0.3038788075286611,0.565911308027253,0.5369724958986453,0.5912866126797911,0.8974466370454091,Lung,Treatment vs Control,Lung | Treatment vs Control,0.8974466370454091,0.04699136550809792,FALSE,NS
Gene_0454,151.98121635018055,-0.2151716336176395,0.6033471269239967,-0.35662991338772804,0.7213688804643885,0.9248517144927557,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9248517144927557,0.03392789400691228,FALSE,NS
Gene_0455,168.77863642819761,-1.4905298969281702,0.4693763429107767,-3.175553943952185,0.0014955071319105655,0.04504125571458402,Lung,Treatment vs Control,Lung | Treatment vs Control,0.04504125571458402,1.3463895102012784,TRUE,Down
Gene_0456,135.373645747093,-0.29129988535997053,0.48949380652462743,-0.5951043332461748,0.5517737323005009,0.870335908901008,Lung,Treatment vs Control,Lung | Treatment vs Control,0.870335908901008,0.060313097695828904,FALSE,NS
Gene_0457,150.7087126115838,1.3679893532301413,0.5600505442747343,2.4426176658781538,0.014581175498856316,0.18077000327724896,Lung,Treatment vs Control,Lung | Treatment vs Control,0.18077000327724896,0.7428736341039155,FALSE,NS
Gene_0458,90.53792018893569,-0.3337768566139887,0.5546155799594925,-0.6018165891379517,0.5472962313215317,0.870335908901008,Lung,Treatment vs Control,Lung | Treatment vs Control,0.870335908901008,0.060313097695828904,FALSE,NS
Gene_0459,153.7518204903626,-0.3654726340272677,0.4555660896367224,-0.8022384508879995,0.42241503816575693,0.8084495076441023,Lung,Treatment vs Control,Lung | Treatment vs Control,0.8084495076441023,0.09234709911727451,FALSE,NS
Gene_0460,169.9439263276487,0.2592730364429658,0.6216633549348757,0.4170634063996369,0.6766320301546516,0.9187844694408034,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9187844694408034,0.0367863544578179,FALSE,NS
Gene_0461,124.00658866619261,0.2583284919629644,0.6406014410789707,0.4032593050803312,0.6867574757309546,0.9187844694408034,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9187844694408034,0.0367863544578179,FALSE,NS
Gene_0462,124.60415105144375,-1.0053603572278624,0.5000458112085429,-2.0105365042415673,0.0443744366868422,0.2955807898096868,Lung,Treatment vs Control,Lung | Treatment vs Control,0.2955807898096868,0.5293237947384802,FALSE,NS
Gene_0463,173.42256084065056,-0.9881503840013186,0.5693442442779595,-1.7355938765210277,0.08263566946099044,0.42664792601406826,Lung,Treatment vs Control,Lung | Treatment vs Control,0.42664792601406826,0.3699303611829537,FALSE,NS
Gene_0464,185.78581976415822,0.4243566865006381,0.6678039960971978,0.6354509541432479,0.5251343447743866,0.8682013795959451,Lung,Treatment vs Control,Lung | Treatment vs Control,0.8682013795959451,0.06137952839085704,FALSE,NS
Gene_0465,109.14178833290724,1.544560673911498,0.5080561087577485,3.0401379833580076,0.002364697839429531,0.05706804119156601,Lung,Treatment vs Control,Lung | Treatment vs Control,0.05706804119156601,1.2436070339569743,FALSE,NS
Gene_0466,240.1102212225078,-0.3106031783697764,0.5506667814720744,-0.5640492377975914,0.5727206233341741,0.88600369934603,Lung,Treatment vs Control,Lung | Treatment vs Control,0.88600369934603,0.05256446479216661,FALSE,NS
Gene_0467,101.07105897120731,-0.7106207665384688,0.7033844381740515,-1.0102878710015286,0.31235739046367633,0.727159970082642,Lung,Treatment vs Control,Lung | Treatment vs Control,0.727159970082642,0.13837003689654528,FALSE,NS
Gene_0468,142.55934537782764,-0.20127300107829946,0.4560999092871855,-0.4412914736002873,0.6590019980127498,0.9187844694408034,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9187844694408034,0.0367863544578179,FALSE,NS
Gene_0469,151.32589657817624,-0.15684254458381558,0.48470008420047506,-0.32358679046349104,0.7462508900292419,0.9315843052213407,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9315843052213407,0.030777836811018745,FALSE,NS
Gene_0470,212.3343601105424,0.08178649683016359,0.7065941151081034,0.11574749220441907,0.9078526658420969,0.9785568044309744,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9785568044309744,0.009413958830841018,FALSE,NS
Gene_0471,226.26179073407178,-1.3577842462229779,0.5134668150945871,-2.644346638005918,0.008184878779143053,0.12157678957644433,Lung,Treatment vs Control,Lung | Treatment vs Control,0.12157678957644433,0.9151493290190523,FALSE,NS
Gene_0472,146.0170299477189,-1.0729185512978403,0.5054301933625991,-2.122782859804581,0.033772051789458614,0.27785188063145494,Lung,Treatment vs Control,Lung | Treatment vs Control,0.27785188063145494,0.5561866593605193,FALSE,NS
Gene_0473,134.992704528127,-0.28744418666688754,0.592235150770286,-0.4853548228149334,0.6274246730148373,0.9187844694408034,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9187844694408034,0.0367863544578179,FALSE,NS
Gene_0474,122.98593818415351,0.4985262369527474,0.5603822751881099,0.8896181393057113,0.37367096284977797,0.7833512328967575,Lung,Treatment vs Control,Lung | Treatment vs Control,0.7833512328967575,0.10604346871242577,FALSE,NS
Gene_0475,85.91418128270695,-0.0851885995658634,0.5548468739105152,-0.15353533302884298,0.8779761288859096,0.9689858495631076,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9689858495631076,0.01368256505607758,FALSE,NS
Gene_0476,83.9526976988313,-0.3530164179623337,0.6952129669117411,-0.5077816939038048,0.6116064491803618,0.9069706532164497,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9069706532164497,0.042406765147569775,FALSE,NS
Gene_0477,167.033894230241,-1.3183943372814306,0.4640394945235791,-2.8411252767073245,0.004495464888828924,0.09211949204938179,Lung,Treatment vs Control,Lung | Treatment vs Control,0.09211949204938179,1.0356484654186051,FALSE,NS
Gene_0478,85.2378616129765,0.9175488766166312,0.7194204487576041,1.2754000504172254,0.2021676808549874,0.6126430310096502,Lung,Treatment vs Control,Lung | Treatment vs Control,0.6126430310096502,0.21279250234871622,FALSE,NS
Gene_0479,148.77764672354826,-0.22325156710991265,0.5871346202330027,-0.38023914689499305,0.7037679026236601,0.9189468878944494,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9189468878944494,0.03670958868018685,FALSE,NS
Gene_0480,152.09224222857966,-0.12434539434571894,0.6708731120322833,-0.18534860335814932,0.8529556184241196,0.9598804343521044,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9598804343521044,0.017782860642771677,FALSE,NS
Gene_0481,117.36698582033559,-0.41882294674132836,0.6475100751955337,-0.6468207411519474,0.5177479670007765,0.8682013795959451,Lung,Treatment vs Control,Lung | Treatment vs Control,0.8682013795959451,0.06137952839085704,FALSE,NS
Gene_0482,159.2739102180113,-0.3372451327384118,0.500762550858809,-0.6734631656461441,0.5006526748618134,0.8610754435588248,Lung,Treatment vs Control,Lung | Treatment vs Control,0.8610754435588248,0.06495879594947873,FALSE,NS
Gene_0483,177.5880543451568,1.4488247781855044,0.5889871363688285,2.4598580999878386,0.013899195847935277,0.17654417182289722,Lung,Treatment vs Control,Lung | Treatment vs Control,0.17654417182289722,0.7531466150418902,FALSE,NS
Gene_0484,152.3951844867599,-0.8995271997500606,0.5072164149890167,-1.773458376282122,0.07615278322240362,0.4054015812722075,Lung,Treatment vs Control,Lung | Treatment vs Control,0.4054015812722075,0.392114561670502,FALSE,NS
Gene_0485,171.58243945527443,0.2153400607431912,0.48348565375405833,0.44539079716464836,0.6560373616566584,0.9187844694408034,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9187844694408034,0.0367863544578179,FALSE,NS
Gene_0486,115.11726611561899,-0.5499588567429823,0.5273910842546339,-1.042791342444182,0.29704494190638403,0.7102197917866259,Lung,Treatment vs Control,Lung | Treatment vs Control,0.7102197917866259,0.1486072293253748,FALSE,NS
Gene_0487,205.20181921517064,-2.2167358188672552,0.5216331663035105,-4.249606739111091,2.1414614677735972e-5,0.003100836205336169,Lung,Treatment vs Control,Lung | Treatment vs Control,0.003100836205336169,2.5085211737811868,TRUE,Down
Gene_0488,131.623042433201,-0.43868075083384,0.5671221038891407,-0.7735208129351839,0.43921421613654243,0.8136687094187374,Lung,Treatment vs Control,Lung | Treatment vs Control,0.8136687094187374,0.08955238498517938,FALSE,NS
Gene_0489,103.6997839847946,0.20489877925621816,0.580907261035179,0.35272201433854994,0.7242968537533045,0.9248517144927557,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9248517144927557,0.03392789400691228,FALSE,NS
Gene_0490,139.65364378082958,-0.09304092578587587,0.4762661284328039,-0.195354908172948,0.8451151145108666,0.9571062630295936,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9571062630295936,0.019039841862227076,FALSE,NS
Gene_0491,198.6581848383624,-0.09268445134052494,0.5583937661282764,-0.16598403664705869,0.8681695128159508,0.9653092618047804,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9653092618047804,0.015333526886230301,FALSE,NS
Gene_0492,130.21118503397634,-0.229477667761952,0.56813522947328,-0.40391381462948794,0.6862760972843567,0.9187844694408034,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9187844694408034,0.0367863544578179,FALSE,NS
Gene_0493,118.19873343731922,-1.0372065300584468,0.5500114730852663,-1.885790716765016,0.05932316240189642,0.3520489309751886,Lung,Treatment vs Control,Lung | Treatment vs Control,0.3520489309751886,0.4533969701137464,FALSE,NS
Gene_0494,199.8680489618199,-0.2897986991287301,0.6543662951812936,-0.44286923281774576,0.6578603228005271,0.9187844694408034,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9187844694408034,0.0367863544578179,FALSE,NS
Gene_0495,143.43627926297646,-0.6469404350436216,0.6674059423082898,-0.9693357431102784,0.3323777011656141,0.7381639743678056,Lung,Treatment vs Control,Lung | Treatment vs Control,0.7381639743678056,0.1318471540943755,FALSE,NS
Gene_0496,158.31065727294666,-0.3776628081270271,0.6118327139807117,-0.6172648168318328,0.5370600692846772,0.8682013795959451,Lung,Treatment vs Control,Lung | Treatment vs Control,0.8682013795959451,0.06137952839085704,FALSE,NS
Gene_0497,136.87151343829083,0.2758764831351275,0.5093569977769151,0.5416171454190055,0.5880822780197805,0.8944780867359686,Lung,Treatment vs Control,Lung | Treatment vs Control,0.8944780867359686,0.04843029447751549,FALSE,NS
Gene_0498,165.34879907673204,1.4908911139369614,0.6614641167084598,2.2539259141612233,0.024200829108220752,0.22860000310272538,Lung,Treatment vs Control,Lung | Treatment vs Control,0.22860000310272538,0.6409237680461767,FALSE,NS
Gene_0499,112.49091388397818,0.19904441691864969,0.48996484350700364,0.4062422427983948,0.684564618491128,0.9187844694408034,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9187844694408034,0.0367863544578179,FALSE,NS
Gene_0500,156.17661994127906,-1.6464035731348057,0.5895031553899632,-2.7928664301138313,0.00522432592969608,0.09953715718684111,Lung,Treatment vs Control,Lung | Treatment vs Control,0.09953715718684111,1.0020147670046777,FALSE,NS
Gene_0501,205.82895997376937,-0.4029207551788259,0.5023226528851796,-0.8021154388809241,0.42248618506128344,0.8084495076441023,Lung,Treatment vs Control,Lung | Treatment vs Control,0.8084495076441023,0.09234709911727451,FALSE,NS
Gene_0502,142.21671605571203,-0.14870491414720996,0.5190458000993274,-0.2864967101530404,0.774497712839275,0.9430604969475158,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9430604969475158,0.025460446554566408,FALSE,NS
Gene_0503,144.8729212816306,0.6968559553038985,0.786533202200569,0.8859841559825183,0.3756260650585805,0.7833512328967575,Lung,Treatment vs Control,Lung | Treatment vs Control,0.7833512328967575,0.10604346871242577,FALSE,NS
Gene_0504,114.36772715946154,-0.209440205852987,0.5641293483479993,-0.3712627369349127,0.7104418493599658,0.9201429319080774,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9201429319080774,0.03614470557021515,FALSE,NS
Gene_0505,202.85650925335025,-0.7505575712333611,0.7549887649562255,-0.9941307819022693,0.32015920106596746,0.7358579732436838,Lung,Treatment vs Control,Lung | Treatment vs Control,0.7358579732436838,0.1332060000493013,FALSE,NS
Gene_0506,121.31528219890612,-0.10273243732004521,0.5291477077030733,-0.1941469949212983,0.8460607849985357,0.9571062630295936,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9571062630295936,0.019039841862227076,FALSE,NS
Gene_0507,122.65755819186498,-0.14978176325862785,0.5462560583337905,-0.2741969832160717,0.7839332463579214,0.9430604969475158,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9430604969475158,0.025460446554566408,FALSE,NS
Gene_0508,91.20009084567356,0.42365908627943794,0.5221020712963924,0.8114487751934826,0.41710799855447434,0.8084495076441023,Lung,Treatment vs Control,Lung | Treatment vs Control,0.8084495076441023,0.09234709911727451,FALSE,NS
Gene_0509,167.55746375805256,-0.8308295392686734,0.5497881376620678,-1.5111812757578087,0.13074227162139113,0.5144424165972129,Lung,Treatment vs Control,Lung | Treatment vs Control,0.5144424165972129,0.2886632303352782,FALSE,NS
Gene_0510,77.89098298003952,0.7717455696233398,0.6216066381405492,1.2415336681923324,0.2144086685762438,0.6177743697669102,Lung,Treatment vs Control,Lung | Treatment vs Control,0.6177743697669102,0.20917011367733374,FALSE,NS
Gene_0511,143.52694815362455,-0.4694482855299958,0.5574490419833267,-0.8421366800806827,0.3997114518165875,0.8084495076441023,Lung,Treatment vs Control,Lung | Treatment vs Control,0.8084495076441023,0.09234709911727451,FALSE,NS
Gene_0512,82.1175159450047,-1.2997238777287998,0.7365311312125671,-1.7646557255346917,0.07762164381855573,0.4072323922074953,Lung,Treatment vs Control,Lung | Treatment vs Control,0.4072323922074953,0.39015768450856175,FALSE,NS
Gene_0513,147.25929850730725,-0.45693804507632413,0.5682862845407104,-0.804063123651879,0.4213605202948619,0.8084495076441023,Lung,Treatment vs Control,Lung | Treatment vs Control,0.8084495076441023,0.09234709911727451,FALSE,NS
Gene_0514,150.69478902680905,-0.7300223533982853,0.47390751334647124,-1.5404321156321694,0.12345505808767858,0.49970460200248146,Lung,Treatment vs Control,Lung | Treatment vs Control,0.49970460200248146,0.3012866509274747,FALSE,NS
Gene_0515,172.3029743224375,0.4260537763905546,0.5371479023086636,0.7931777720053899,0.42767425611559556,0.8084495076441023,Lung,Treatment vs Control,Lung | Treatment vs Control,0.8084495076441023,0.09234709911727451,FALSE,NS
Gene_0516,132.01134337497587,-1.2703495683197326,0.46385748388728704,-2.738663517237582,0.00616894747171266,0.11421766560051912,Lung,Treatment vs Control,Lung | Treatment vs Control,0.11421766560051912,0.9422667202627663,FALSE,NS
Gene_0517,210.5320205416426,-0.20782552807108665,0.5939826386839607,-0.3498848527484723,0.7264251151791585,0.9259362383621669,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9259362383621669,0.03341891858899818,FALSE,NS
Gene_0518,177.84687206261043,1.7118169393731737e-4,0.4952577461030535,3.4564162859493727e-4,0.9997242178864645,0.9997242178864645,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9997242178864645,1.1978716845464987e-4,FALSE,NS
Gene_0519,143.19551171690503,1.136051738677711,0.4678822609668566,2.428071832281296,0.015179336514231591,0.18077000327724896,Lung,Treatment vs Control,Lung | Treatment vs Control,0.18077000327724896,0.7428736341039155,FALSE,NS
Gene_0520,148.76919453497837,0.3475657371146779,0.4900802460318952,0.709201686721439,0.4781993269368611,0.852139664646725,Lung,Treatment vs Control,Lung | Treatment vs Control,0.852139664646725,0.06948921906612855,FALSE,NS
Gene_0521,178.9735107732862,1.7844050947167813,0.47235130316536483,3.7777075722221123,1.5827857154176932e-4,0.009549473816353416,Lung,Treatment vs Control,Lung | Treatment vs Control,0.009549473816353416,2.0200205577303736,TRUE,Up
Gene_0522,132.75308848613707,-0.33450132621759704,0.6575552862043785,-0.5087044895471021,0.6109593750224678,0.9069706532164497,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9069706532164497,0.042406765147569775,FALSE,NS
Gene_0523,167.88583554307925,-1.3845162174395942,0.6569327702067564,-2.107546282101052,0.03507025431354068,0.28212071247781617,Lung,Treatment vs Control,Lung | Treatment vs Control,0.28212071247781617,0.5495650280431124,FALSE,NS
