"Gene","Brain_Pair_1_Control","Brain_Pair_1_Treatment","Brain_Pair_2_Control","Brain_Pair_2_Treatment","Brain_Pair_3_Control","Brain_Pair_3_Treatment","Brain_Pair_4_Control","Brain_Pair_4_Treatment","Lung_Pair_1_Control","Lung_Pair_1_Treatment","Lung_Pair_2_Control","Lung_Pair_2_Treatment","Lung_Pair_3_Control","Lung_Pair_3_Treatment","Lung_Pair_4_Control","Lung_Pair_4_Treatment"
"Gene_2607",31,44,26,54,38,68,53,37,41,29,47,35,33,62,39,52
"Gene_2608",13,1,6,1,3,0,8,3,6,1,4,0,12,0,5,6
"Gene_2609",1474,2003,1007,1076,1337,1374,1055,1408,1407,2098,922,1356,1573,1590,2124,1421
"Gene_2610",82,32,56,22,31,33,95,32,64,54,56,32,51,58,64,43
"Gene_2611",24,29,16,27,29,28,24,25,19,18,32,62,48,28,24,29
"Gene_2612",145,1410,165,2022,154,1500,165,2485,136,1490,194,1308,216,1051,201,2012
"Gene_2613",32,24,24,31,35,32,51,43,51,38,26,35,33,26,29,28
"Gene_2614",492,643,497,689,561,502,553,437,580,615,461,672,554,510,496,498
"Gene_2615",51,47,67,55,24,35,31,97,53,39,38,35,86,22,51,58
"Gene_2616",357,595,446,494,624,502,581,713,526,813,618,454,699,646,534,407
"Gene_2617",98,54,72,61,41,93,78,80,68,74,81,73,56,35,108,51
"Gene_2618",8,40,14,55,21,26,72,82,13,4,24,70,29,49,16,75
"Gene_2619",352,346,397,333,518,469,351,410,395,391,250,259,396,463,369,343
"Gene_2620",8596,9864,7883,10020,7742,8842,10534,14068,8687,13732,10760,9037,7993,10149,8262,13585
"Gene_2621",12,10,14,14,19,29,23,6,15,9,10,9,22,17,5,16
"Gene_2622",33,37,30,56,50,46,50,71,35,58,49,56,62,24,47,34
"Gene_2623",5,2,19,2,4,3,19,4,11,0,8,6,2,0,4,1
"Gene_2624",2077,1402,1092,2186,1816,1652,2171,1610,1548,1368,1046,1712,2113,1991,1697,2475
"Gene_2625",189,110,131,174,98,151,194,106,99,148,120,183,105,111,146,107
"Gene_2626",7,2,3,0,15,2,18,3,16,1,7,0,7,1,20,0
"Gene_2627",14,5,7,5,5,10,2,7,6,4,21,18,8,11,6,11
"Gene_2628",658,617,509,721,444,636,672,928,596,717,796,865,462,896,542,768
"Gene_2629",165,216,176,153,171,168,209,156,177,181,193,192,198,158,255,258
"Gene_2630",7,0,5,1,5,0,16,1,5,0,3,0,0,0,10,2
"Gene_2631",14,27,11,2,15,20,9,23,14,13,13,9,5,11,29,6
"Gene_2632",210,220,140,215,226,260,205,261,261,276,186,217,197,207,215,303
"Gene_2633",100,85,98,116,128,99,95,137,169,102,135,84,120,93,152,94
"Gene_2634",4,4,9,6,13,6,24,11,4,21,8,8,13,4,21,19
"Gene_2635",455,418,296,362,349,298,329,379,392,333,406,240,398,462,385,407
"Gene_2636",36,143,50,138,44,153,59,213,52,137,32,136,57,183,48,152
"Gene_2637",902,815,812,1177,976,787,1301,1016,1102,974,1131,837,994,1073,1530,1049
"Gene_2638",173,249,240,206,191,149,221,211,294,97,200,240,201,192,444,213
"Gene_2639",856,1215,1114,914,844,666,854,1312,965,776,605,1272,896,974,925,1328
"Gene_2640",8,11,2,10,6,22,15,1,10,16,14,11,2,14,3,2
"Gene_2641",386,108,295,92,246,84,506,99,556,111,395,136,449,86,477,143
"Gene_2642",613,640,508,447,499,632,921,640,757,645,830,532,860,535,712,707
"Gene_2643",278,399,266,405,216,273,335,300,190,311,362,327,295,264,402,385
"Gene_2644",11,17,6,3,26,14,36,17,15,11,27,3,12,19,26,15
"Gene_2645",107,94,72,47,79,67,62,110,106,84,59,135,51,59,107,106
"Gene_2646",7,15,14,14,8,63,12,19,9,34,7,34,13,19,31,50
"Gene_2647",42,70,40,25,15,18,58,35,47,21,37,20,46,24,55,39
"Gene_2648",41,21,3,55,28,32,26,36,9,18,20,33,13,15,35,24
"Gene_2649",171,139,83,180,161,214,148,158,225,254,225,213,173,144,222,114
"Gene_2650",5618,4042,4120,5214,6016,5174,5027,5069,5072,4009,4783,5025,5796,4874,4988,5232
"Gene_2651",164,36,175,25,174,26,169,19,234,31,209,19,138,25,181,36
"Gene_2652",56,36,37,40,58,50,79,41,36,34,48,21,36,67,38,18
"Gene_2653",547,456,400,495,529,604,777,503,653,654,560,513,582,505,606,539
"Gene_2654",273,318,478,369,373,415,635,334,501,267,290,465,431,561,663,418
"Gene_2655",198,651,211,539,164,710,210,571,122,841,177,828,152,624,105,696
"Gene_2656",43,259,43,81,63,158,29,63,35,93,53,81,58,150,25,289
"Gene_2657",404,240,219,244,302,270,365,365,303,395,342,231,313,195,350,391
"Gene_2658",317,223,238,368,324,215,375,403,291,423,309,281,482,389,437,654
"Gene_2659",216,102,161,159,195,100,241,177,225,151,149,172,156,162,172,182
"Gene_2660",3198,2991,3311,2708,2751,2925,3392,3274,2617,3259,3080,4255,3072,3245,3955,4048
"Gene_2661",7264,7270,5387,6748,4869,5820,7584,6664,5414,5689,8161,4830,6602,8322,7839,8047
"Gene_2662",13,27,13,25,21,10,34,16,17,26,25,28,30,41,21,19
"Gene_2663",174,225,276,206,219,238,313,157,183,275,228,184,216,196,183,276
"Gene_2664",5,12,7,8,11,5,17,16,12,30,6,2,6,2,12,2
"Gene_2665",47,18,39,20,38,29,68,35,50,25,17,31,21,56,23,46
"Gene_2666",69,75,27,48,43,49,33,52,50,34,44,62,36,40,77,36
"Gene_2667",87,79,124,84,62,63,55,121,104,77,74,86,102,82,108,107
"Gene_2668",2579,7122,2089,8873,2210,7553,3015,9169,2572,8805,2558,8229,2395,9932,2776,18659
"Gene_2669",17,20,23,23,10,29,40,54,18,26,28,14,28,28,17,27
"Gene_2670",232,935,269,872,204,616,203,1215,341,1106,197,819,289,993,187,871
"Gene_2671",619,329,538,414,319,342,458,768,724,349,481,571,375,513,725,586
"Gene_2672",92,192,124,258,144,160,174,187,165,115,111,314,218,159,191,291
"Gene_2673",321,47,268,78,292,58,284,106,342,61,276,75,379,78,296,90
"Gene_2674",24,10,43,32,25,36,15,43,30,42,42,33,42,27,38,25
"Gene_2675",52,52,62,26,28,43,33,58,32,25,38,35,70,83,63,64
"Gene_2676",29,25,14,34,23,26,37,27,26,48,39,42,36,42,31,21
"Gene_2677",14,3,6,9,6,6,21,3,21,7,5,3,12,1,2,13
"Gene_2678",338,268,273,281,313,328,368,356,348,299,431,288,280,287,392,286
"Gene_2679",79,52,41,44,60,37,72,72,68,43,63,74,32,34,35,37
"Gene_2680",74,88,59,81,118,71,88,85,78,81,74,64,66,96,44,79
"Gene_2681",243,405,532,553,250,347,390,325,409,358,306,294,317,310,399,472
"Gene_2682",88,128,80,96,99,152,150,181,134,137,107,126,102,121,144,145
"Gene_2683",88,484,117,317,84,596,116,489,79,533,80,423,78,355,74,521
"Gene_2684",54,5,46,2,61,12,33,3,61,13,48,5,42,15,45,7
"Gene_2685",2182,11494,1615,9044,2177,9657,2387,12044,2041,10930,2154,7836,1982,10663,2287,13488
"Gene_2686",108,119,138,124,191,93,154,84,124,142,141,208,169,154,161,153
"Gene_2687",133,135,112,149,100,94,110,85,188,133,168,159,68,197,228,163
"Gene_2688",727,606,469,500,345,767,693,794,640,561,676,659,580,553,459,857
"Gene_2689",162,53,110,41,120,42,145,69,207,51,214,85,371,80,238,62
"Gene_2690",23,43,22,8,25,24,29,26,36,28,49,14,9,11,31,22
"Gene_2691",49,38,85,28,71,30,54,51,66,40,58,51,59,29,48,44
"Gene_2692",33,141,33,120,29,168,62,129,23,140,23,112,23,161,28,90
"Gene_2693",3,10,9,5,5,6,9,10,6,9,3,4,10,7,10,7
"Gene_2694",40,63,52,73,107,64,101,64,77,48,91,54,66,114,104,46
"Gene_2695",305,72,261,56,213,59,331,87,261,91,265,88,339,92,269,88
"Gene_2696",54,26,14,62,16,24,52,48,57,41,28,47,20,27,35,59
"Gene_2697",226,386,348,503,169,387,205,646,172,473,246,491,161,456,339,520
"Gene_2698",418,1226,466,1315,525,759,553,959,513,1020,373,997,438,1318,608,1171
"Gene_2699",59,76,88,45,53,61,149,134,94,54,79,82,47,132,90,101
"Gene_2700",75,21,70,32,37,57,64,41,67,48,64,83,56,42,41,34
"Gene_2701",26,31,29,30,9,44,30,46,25,15,36,40,13,11,17,36
"Gene_2702",29,54,31,72,70,49,76,69,41,89,31,89,90,57,70,38
"Gene_2703",1703,1647,1457,1451,1752,1396,1836,1591,1508,1976,1788,1874,2127,1589,1519,2199
"Gene_2704",109,87,143,103,76,126,121,98,177,85,129,131,157,123,101,101
"Gene_2705",23,10,47,7,48,4,31,12,34,14,45,5,49,4,96,10
"Gene_2706",53,15,42,29,45,28,20,14,43,20,51,26,34,18,57,14
"Gene_2707",84,110,84,208,128,116,158,196,113,165,135,72,134,134,125,154
"Gene_2708",102,161,157,124,100,156,149,151,171,101,171,140,124,134,123,196
"Gene_2709",1231,9893,1123,7902,1014,7512,1121,12171,1255,9255,1141,12785,1362,9304,1222,11048
"Gene_2710",28,50,59,46,58,32,77,21,59,34,54,41,55,52,37,81
"Gene_2711",507,573,635,525,632,509,667,779,614,622,579,402,842,498,1069,623
"Gene_2712",11,35,46,11,17,57,43,32,35,14,40,19,38,27,42,61
"Gene_2713",131,166,188,166,121,86,146,184,117,159,108,173,158,135,161,142
"Gene_2714",46,38,75,20,14,56,82,46,113,35,82,55,51,71,49,101
"Gene_2715",569,742,474,608,559,990,601,830,883,1059,634,760,594,736,594,617
"Gene_2716",1192,1292,1231,1029,910,892,1036,1851,1306,1208,968,1165,1098,854,1080,1607
"Gene_2717",1404,1109,1538,1206,1355,1755,2631,1757,1535,1227,1490,1562,1958,1548,1864,1498
"Gene_2718",475,317,246,168,323,473,480,267,298,213,466,389,415,383,402,237
"Gene_2719",18,92,40,179,65,86,61,59,49,112,12,65,60,121,29,76
"Gene_2720",107,74,104,100,82,77,108,84,72,87,52,54,91,24,50,92
"Gene_2721",123,893,204,762,109,815,258,823,134,817,189,1225,207,1138,173,812
"Gene_2722",23,1,8,7,14,6,8,11,18,7,11,5,2,9,7,11
"Gene_2723",1215,6511,1055,5710,1408,5782,1201,6492,1327,6010,1036,3325,1215,4878,1986,6297
"Gene_2724",6,11,24,19,29,17,6,14,15,11,22,5,38,30,18,6
"Gene_2725",35,26,46,59,20,30,63,62,52,65,66,88,39,43,105,100
"Gene_2726",1170,10346,1188,10949,1501,8955,1513,11934,1023,11257,1316,12992,1387,8991,790,14715
"Gene_2727",193,208,188,180,210,282,236,187,202,231,262,271,179,205,238,281
"Gene_2728",300,338,219,161,201,261,339,347,312,518,251,291,198,389,317,328
"Gene_2729",12,21,16,18,15,12,21,42,26,8,27,24,84,28,21,24
"Gene_2730",3,9,4,11,5,11,7,11,4,9,15,8,14,1,6,9
"Gene_2731",14,14,26,24,23,16,33,21,20,18,12,11,53,8,47,15
"Gene_2732",206,202,234,263,180,131,284,230,475,252,267,238,260,176,318,133
"Gene_2733",436,153,317,146,429,189,335,205,330,170,471,295,378,355,362,269
"Gene_2734",143,13,90,20,154,17,172,17,107,9,116,10,122,10,108,10
"Gene_2735",59,35,24,33,30,50,55,44,25,73,52,47,18,53,71,40
"Gene_2736",190,252,197,322,216,252,295,246,258,356,235,277,199,321,284,255
"Gene_2737",19,25,54,44,23,35,44,47,36,39,24,26,67,28,39,29
"Gene_2738",302,308,224,316,257,280,258,205,199,183,246,412,213,169,226,296
"Gene_2739",9,19,11,10,2,16,31,13,20,16,29,38,13,18,9,8
"Gene_2740",2789,1861,3934,2658,3512,3013,3591,3511,3374,2908,3135,2497,3646,2898,3125,3116
"Gene_2741",6,5,28,11,9,4,3,8,5,18,14,4,13,1,9,10
"Gene_2742",1627,189,1384,186,1504,208,1282,177,1172,176,1194,200,942,278,1285,316
"Gene_2743",53,125,12,236,51,149,49,132,31,257,34,114,9,39,42,313
"Gene_2744",1370,733,983,860,1228,1093,881,1316,892,1150,1116,875,1142,1252,1478,1061
"Gene_2745",3,0,23,0,3,1,5,2,8,1,13,2,10,4,3,5
"Gene_2746",65,83,117,29,45,62,108,50,30,84,28,52,36,33,71,65
"Gene_2747",165,260,144,220,127,265,141,237,210,412,149,291,226,392,251,496
"Gene_2748",33,19,26,18,13,16,0,17,12,28,23,42,25,32,12,18
"Gene_2749",25,39,51,30,45,48,43,26,45,36,31,55,48,19,33,26
"Gene_2750",255,247,166,228,244,199,273,233,239,178,226,212,242,203,287,222
"Gene_2751",273,57,316,75,161,55,308,83,354,39,251,70,239,86,239,75
"Gene_2752",14,11,11,20,19,14,29,4,5,7,28,10,8,13,21,27
"Gene_2753",24,5,32,7,4,19,18,25,23,8,17,26,20,25,10,8
"Gene_2754",166,19,97,6,287,14,96,16,110,14,195,18,211,12,195,30
"Gene_2755",1156,1306,1335,1354,1560,1207,1517,1370,1657,1594,1389,1436,1121,1219,1750,1344
"Gene_2756",377,517,268,290,441,381,401,311,418,407,196,370,601,271,615,471
"Gene_2757",23,0,6,3,8,3,19,1,17,1,15,0,5,0,5,0
"Gene_2758",27,40,26,28,22,11,18,29,30,32,20,21,36,19,57,38
"Gene_2759",13,10,7,2,7,24,11,3,11,6,2,4,21,15,6,13
"Gene_2760",388,392,377,434,321,619,449,486,410,368,497,516,578,543,554,431
"Gene_2761",59,35,9,158,24,46,18,50,22,31,12,50,16,72,12,32
"Gene_2762",107,113,111,101,93,95,125,87,150,126,121,99,73,124,114,162
"Gene_2763",192,53,306,38,454,65,410,68,352,57,228,56,242,92,490,63
"Gene_2764",91,8,149,6,77,2,79,16,94,16,107,7,76,13,81,10
"Gene_2765",22,9,23,5,13,5,21,7,26,9,19,11,31,9,21,11
"Gene_2766",152,130,108,126,171,104,163,89,154,99,109,92,95,65,120,120
"Gene_2767",26,9,10,4,12,15,7,9,9,20,15,6,18,7,10,16
"Gene_2768",5820,5555,7978,6425,9592,8345,7591,7062,8145,7338,6779,8809,6112,7970,6029,5818
"Gene_2769",8,4,20,6,9,5,7,1,2,3,11,8,3,1,4,1
"Gene_2770",7250,4852,5833,7182,4855,7245,5942,7503,5378,5180,6437,5977,7252,6063,6528,6800
"Gene_2771",356,321,248,272,246,243,344,466,330,274,264,336,240,285,354,331
"Gene_2772",37,45,27,59,39,42,24,67,37,43,36,41,46,65,24,38
"Gene_2773",155,194,117,136,202,175,180,160,111,229,169,155,226,173,137,172
"Gene_2774",47,210,115,147,90,164,66,268,69,132,148,122,59,144,117,243
"Gene_2775",5196,5397,4644,5044,6674,6740,7159,4465,5809,6632,7436,8038,7213,6056,8667,5989
"Gene_2776",4226,5876,4962,4911,6118,4761,6304,5387,6717,6021,6681,5128,6038,4261,7519,4800
"Gene_2777",345,306,345,449,413,553,474,472,289,436,351,315,317,440,490,406
"Gene_2778",81,80,53,33,61,77,35,93,60,32,63,87,68,42,36,102
"Gene_2779",98,156,172,124,86,116,122,127,86,123,76,113,176,114,148,125
"Gene_2780",17,29,23,17,27,25,29,19,24,43,29,27,35,42,23,32
"Gene_2781",14,7,13,29,21,15,11,5,23,24,12,31,33,7,19,1
"Gene_2782",60,50,61,63,54,48,73,52,56,67,47,54,111,64,74,70
"Gene_2783",2077,1886,1402,1344,1127,2009,1632,1558,1893,1560,1403,1660,1992,1518,1652,1806
"Gene_2784",51,34,35,26,37,35,51,48,52,21,28,35,53,36,46,44
"Gene_2785",140,131,216,133,212,133,248,205,241,157,245,147,139,151,202,195
"Gene_2786",983,327,936,447,1173,417,1177,471,1065,432,1282,477,535,248,1243,378
"Gene_2787",213,83,222,100,230,86,215,131,284,90,187,84,303,95,238,69
"Gene_2788",295,271,163,285,283,273,245,410,319,327,224,307,196,289,241,255
"Gene_2789",35,19,28,34,18,28,34,28,57,19,12,19,33,20,56,38
"Gene_2790",84,141,108,122,102,98,84,151,124,164,161,140,139,110,158,172
"Gene_2791",24,18,18,16,23,25,17,11,22,14,23,5,21,17,21,24
"Gene_2792",18,6,56,25,34,50,47,24,18,24,33,19,55,13,22,20
"Gene_2793",15,21,8,9,4,8,12,3,7,27,25,20,17,5,5,23
"Gene_2794",52,228,31,239,45,193,38,309,51,252,50,168,53,176,91,154
"Gene_2795",139,189,187,238,125,155,129,170,172,238,174,200,166,197,206,236
"Gene_2796",67,114,85,127,100,112,127,127,115,105,83,182,112,117,101,103
"Gene_2797",14,13,21,14,14,24,19,11,25,31,35,14,14,19,11,5
"Gene_2798",24,22,14,7,13,24,47,13,9,9,7,17,20,15,13,24
"Gene_2799",2,0,4,2,23,0,3,1,10,2,17,2,4,2,18,0
"Gene_2800",199,197,163,192,185,178,246,261,273,151,227,163,243,248,228,259
"Gene_2801",231,178,93,201,180,144,152,288,188,140,171,127,163,168,221,197
"Gene_2802",1,5,24,0,6,1,8,0,3,3,12,1,5,1,9,3
"Gene_2803",10,7,10,7,7,6,4,15,6,5,11,16,4,16,7,17
"Gene_2804",72,100,120,59,125,67,111,84,58,74,115,74,62,56,125,122
"Gene_2805",21,80,37,21,23,56,30,42,72,115,26,44,56,64,42,49
"Gene_2806",11,8,6,6,8,11,12,2,11,4,7,19,21,22,5,19
"Gene_2807",633,834,598,680,599,546,577,754,823,840,891,550,719,565,1014,1036
"Gene_2808",70,110,152,90,113,92,89,132,84,106,96,95,103,69,112,153
"Gene_2809",128,95,124,85,134,102,69,154,100,82,128,117,51,127,119,124
"Gene_2810",366,293,280,323,321,316,406,298,392,295,385,353,486,166,466,283
"Gene_2811",181,250,133,208,188,210,210,294,225,187,176,325,341,258,303,339
"Gene_2812",54,44,34,68,56,38,59,78,84,33,70,40,56,59,89,52
"Gene_2813",4,52,23,64,10,26,10,36,4,74,15,95,12,58,11,43
"Gene_2814",994,1063,805,1024,1154,1000,1121,832,655,911,788,660,762,881,1058,854
"Gene_2815",18,16,12,2,20,23,15,3,5,10,13,11,17,6,8,2
"Gene_2816",1119,995,603,1243,1681,859,1054,1746,1481,1664,1171,1171,1586,1444,1085,1698
"Gene_2817",17,117,33,153,27,99,36,138,75,79,26,192,53,84,63,94
"Gene_2818",4805,4861,3557,3868,4986,5041,4094,5222,3611,6092,4140,4493,4603,4307,5683,5958
"Gene_2819",57,87,44,74,130,49,48,94,95,76,117,77,38,134,83,74
"Gene_2820",43,71,58,39,10,17,34,10,36,31,56,32,24,23,19,29
"Gene_2821",107,34,113,46,132,57,149,41,148,75,96,39,121,52,117,57
"Gene_2822",1009,1336,1209,1110,936,1104,871,1328,1190,1370,933,1238,1017,1030,1226,1428
"Gene_2823",3,5,6,3,9,0,3,8,10,25,15,6,7,7,16,3
"Gene_2824",30,86,98,58,86,52,28,91,113,80,71,37,43,52,53,60
"Gene_2825",165,237,212,166,158,188,211,160,131,246,170,172,176,145,257,239
"Gene_2826",142,122,140,58,174,135,144,138,161,74,161,90,74,139,193,135
"Gene_2827",116,108,135,168,174,96,138,118,148,114,102,124,169,104,179,162
"Gene_2828",48,278,56,438,50,188,71,330,33,278,48,334,68,349,56,361
"Gene_2829",5,47,9,33,17,34,8,22,10,56,2,36,40,41,13,5
"Gene_2830",16107,22125,18967,17587,16253,11055,15888,16500,18584,23476,16921,14181,21780,13289,14736,20908
"Gene_2831",1,3,3,3,5,3,4,2,0,0,12,2,12,0,5,1
"Gene_2832",714,276,438,371,596,244,905,346,545,534,515,414,595,376,651,317
"Gene_2833",6,15,6,7,8,10,46,18,19,39,11,16,26,16,16,6
"Gene_2834",14,2,6,6,5,10,3,15,18,4,10,16,3,2,9,4
"Gene_2835",139,85,130,145,156,134,163,214,166,128,191,132,114,87,124,187
"Gene_2836",3844,36196,6474,15902,4361,20523,4618,29865,5744,21140,4446,18267,6655,23853,4234,18959
"Gene_2837",243,447,334,276,355,369,266,318,430,376,222,400,474,355,283,316
"Gene_2838",5,4,11,10,7,2,5,7,17,9,10,12,1,2,13,5
"Gene_2839",44,2,24,2,24,12,38,8,46,5,23,3,26,2,47,10
"Gene_2840",30,20,37,31,21,19,28,41,18,26,11,20,37,17,44,29
"Gene_2841",13,8,19,5,10,21,10,26,13,5,9,4,18,21,18,17
"Gene_2842",583,120,635,70,829,112,787,138,644,111,520,144,459,141,905,155
"Gene_2843",8047,2073,8332,1772,8238,2073,8790,1922,10766,2690,8589,2742,9349,2488,9291,2485
"Gene_2844",15,33,10,7,2,9,27,1,4,4,2,1,1,8,10,6
"Gene_2845",305,428,363,405,496,422,419,540,489,409,534,519,503,388,464,631
"Gene_2846",12,3,8,20,10,3,18,11,8,9,20,25,19,11,26,26
"Gene_2847",659,704,956,512,583,824,541,676,759,663,657,886,740,585,782,961
"Gene_2848",152,110,116,163,117,118,150,159,131,141,192,147,188,108,254,137
"Gene_2849",66,60,62,66,54,41,58,69,47,115,44,76,40,57,78,79
"Gene_2850",266,422,351,431,380,383,348,527,360,458,377,457,311,489,408,474
"Gene_2851",5477,40991,6630,34943,4494,30069,6207,43494,5974,33638,5768,30995,5836,28736,5911,37407
"Gene_2852",1464,296,1428,361,1357,292,1550,269,1752,273,1241,378,1516,277,1930,291
"Gene_2853",68,49,68,70,83,49,60,83,62,78,93,95,95,85,151,102
"Gene_2854",298,493,397,353,441,419,483,607,370,483,444,550,410,527,377,438
"Gene_2855",15,16,20,24,20,10,30,22,6,25,16,13,42,9,11,10
"Gene_2856",300,50,192,32,224,44,312,49,228,51,224,67,268,20,206,52
"Gene_2857",400,725,521,499,588,669,542,456,609,566,808,470,542,619,649,557
"Gene_2858",248,251,218,204,229,261,223,215,236,351,158,239,236,169,289,349
"Gene_2859",38,29,14,46,41,35,39,45,26,50,17,28,32,22,13,21
"Gene_2860",105,90,59,76,117,51,125,74,109,92,110,139,81,130,85,133
"Gene_2861",37,12,23,4,23,3,50,4,25,5,58,5,39,9,40,12
"Gene_2862",220,303,189,224,271,309,216,228,170,241,242,270,208,297,282,330
"Gene_2863",43,102,52,118,63,101,59,107,67,128,68,97,23,141,55,74
"Gene_2864",81,488,39,407,109,397,100,514,66,498,58,693,87,388,95,422
"Gene_2865",24,30,27,20,25,39,12,37,28,28,30,45,49,27,48,13
"Gene_2866",668,191,517,292,748,259,573,321,1009,321,613,337,832,224,611,322
"Gene_2867",196,127,159,175,161,132,199,263,182,227,210,202,168,271,246,223
"Gene_2868",39,20,20,25,6,112,11,35,12,31,20,45,16,56,17,39
"Gene_2869",93,175,171,112,153,113,157,224,154,181,213,163,221,147,120,246
"Gene_2870",27,55,48,43,64,53,23,28,31,57,26,62,37,43,37,36
"Gene_2871",131,114,178,143,180,85,73,177,115,121,126,165,133,76,98,142
"Gene_2872",3848,2818,2274,3346,4222,2853,3378,4268,2261,2617,3039,2759,3516,3179,3456,3914
"Gene_2873",19,13,9,9,7,8,16,8,12,18,8,13,9,11,13,15
"Gene_2874",207,144,159,164,207,151,191,126,192,253,151,153,181,239,206,239
"Gene_2875",4,0,7,14,3,22,4,10,15,9,16,11,17,7,3,12
"Gene_2876",260,747,292,444,287,420,299,652,352,776,331,562,365,570,346,566
"Gene_2877",11,1,3,0,6,1,16,5,3,3,1,0,6,0,10,1
"Gene_2878",1,11,16,19,4,2,4,1,4,12,4,5,5,9,7,12
"Gene_2879",315,360,320,179,255,306,324,244,341,194,204,360,338,241,283,329
"Gene_2880",27,25,42,36,19,17,50,16,32,34,37,28,22,34,26,37
"Gene_2881",10,9,5,24,2,2,10,16,14,5,8,31,20,7,6,9
"Gene_2882",12,48,25,52,11,9,14,46,5,77,3,45,5,66,6,131
"Gene_2883",764,939,336,939,429,877,1016,776,1031,928,856,782,886,905,714,600
"Gene_2884",211,41,95,25,183,27,136,27,124,27,172,30,108,27,239,44
"Gene_2885",97,177,100,199,173,152,180,189,171,260,126,219,160,182,182,162
"Gene_2886",415,484,562,453,525,464,657,479,801,548,484,665,524,403,487,430
"Gene_2887",168,134,125,104,190,110,165,170,201,193,82,172,177,112,159,105
"Gene_2888",8,1,5,0,9,2,5,3,5,2,0,0,4,0,7,0
"Gene_2889",84,93,90,171,128,113,182,146,179,121,60,137,84,114,137,142
"Gene_2890",3,114,5,8,14,27,8,28,2,47,10,88,9,77,13,89
"Gene_2891",25,12,14,16,20,44,14,52,23,18,18,4,17,24,41,22
"Gene_2892",12,1,13,4,3,8,5,10,6,2,19,14,12,7,11,6
"Gene_2893",189,223,229,186,190,175,160,142,186,346,197,233,166,293,146,258
"Gene_2894",7107,5410,8483,4901,6895,5481,7197,5592,6319,5183,5876,5784,6731,7222,8955,6393
"Gene_2895",266,222,254,194,185,322,228,327,306,177,169,206,205,325,345,284
"Gene_2896",2724,3113,3921,3136,3302,3278,3733,3499,4595,4173,3039,3486,5033,3762,3349,4485
"Gene_2897",90,102,24,53,94,80,56,60,51,99,66,31,84,19,86,42
"Gene_2898",41,7,21,3,29,11,32,6,84,11,60,6,54,5,41,4
"Gene_2899",371,347,657,330,425,290,447,459,469,410,301,469,451,399,575,556
"Gene_2900",17,34,17,23,9,5,3,22,16,20,3,14,13,39,8,6
"Gene_2901",7,6,6,8,8,12,0,19,5,5,11,0,18,14,16,18
"Gene_2902",6,8,10,12,11,7,2,18,13,42,6,6,3,15,11,21
"Gene_2903",4,7,6,6,18,15,13,3,14,4,6,0,9,19,18,17
"Gene_2904",64,45,27,59,37,35,23,40,56,42,44,52,42,54,49,90
"Gene_2905",115,136,145,106,110,135,187,174,179,116,152,87,94,179,152,116
"Gene_2906",61,57,53,31,100,54,85,42,48,75,65,23,40,90,34,19
"Gene_2907",7,10,5,9,11,6,0,9,5,1,6,12,17,3,1,13
"Gene_2908",19,4,9,10,6,10,15,22,33,13,0,10,20,8,16,21
"Gene_2909",45,20,19,29,18,31,19,13,32,43,17,28,16,30,12,32
"Gene_2910",561,574,563,687,460,677,633,555,577,404,615,592,589,797,674,641
"Gene_2911",235,80,158,98,172,43,167,77,219,85,194,47,166,91,196,74
"Gene_2912",31,16,23,15,26,14,24,22,20,36,34,15,23,26,19,38
"Gene_2913",5,15,1,5,13,1,13,10,6,4,12,5,3,6,2,1
"Gene_2914",78,10,63,8,41,10,33,12,80,16,87,6,72,16,60,7
"Gene_2915",4,18,10,1,2,26,4,14,11,12,17,17,7,7,3,14
"Gene_2916",39,37,44,24,18,14,22,30,33,74,34,14,54,30,48,48
"Gene_2917",55,35,9,44,65,33,52,94,55,44,87,55,51,77,85,41
"Gene_2918",1051,281,746,169,844,230,584,248,860,202,1202,366,750,226,1292,299
"Gene_2919",521,469,557,545,606,536,555,342,624,445,362,371,554,481,642,522
"Gene_2920",111,114,196,142,144,99,215,96,122,166,199,144,231,130,185,255
"Gene_2921",72,47,85,76,63,63,76,56,70,57,65,45,70,79,84,71
"Gene_2922",30,133,57,75,49,70,78,134,21,82,50,97,94,106,60,89
"Gene_2923",397,272,326,243,391,264,374,386,266,436,396,214,199,358,392,255
"Gene_2924",12,10,12,23,1,13,11,2,5,11,4,3,13,13,12,4
"Gene_2925",35,29,64,46,80,40,77,79,23,70,95,33,67,92,22,84
"Gene_2926",893,915,677,779,841,898,1213,853,1064,1054,1323,898,700,1117,799,987
"Gene_2927",22,11,23,24,18,23,35,27,35,18,20,18,24,25,25,9
"Gene_2928",10,10,11,6,5,3,14,9,13,14,27,10,4,11,6,8
"Gene_2929",127,93,132,64,103,72,88,94,115,70,115,87,104,113,126,128
"Gene_2930",156,197,208,129,105,147,158,163,222,181,163,167,112,248,372,277
"Gene_2931",1817,2646,1832,2020,3103,1983,2667,2522,2346,2679,2780,2033,2285,1775,2143,2454
"Gene_2932",29,26,33,28,9,27,46,17,21,34,20,10,30,15,22,20
"Gene_2933",60,20,31,9,53,27,50,17,59,8,33,18,73,25,40,9
"Gene_2934",1247,1092,1062,846,934,815,1308,1224,1127,888,1155,1051,1136,1294,1433,1051
"Gene_2935",43,15,57,16,68,8,88,21,48,19,102,18,79,22,98,11
