"Gene","Brain_Pair_1_Control","Brain_Pair_1_Treatment","Brain_Pair_2_Control","Brain_Pair_2_Treatment","Brain_Pair_3_Control","Brain_Pair_3_Treatment","Brain_Pair_4_Control","Brain_Pair_4_Treatment","Lung_Pair_1_Control","Lung_Pair_1_Treatment","Lung_Pair_2_Control","Lung_Pair_2_Treatment","Lung_Pair_3_Control","Lung_Pair_3_Treatment","Lung_Pair_4_Control","Lung_Pair_4_Treatment"
"Gene_2755",1226,1482,1752,1567,1408,1738,1978,1709,1222,1608,1419,1723,2097,1949,1654,2022
"Gene_2756",413,308,388,688,374,305,421,456,376,406,636,535,445,631,828,624
"Gene_2757",7,35,2,13,9,44,31,66,8,16,7,54,22,27,13,51
"Gene_2758",40,149,23,86,18,84,18,379,20,143,18,83,28,72,66,278
"Gene_2759",10,9,10,6,8,12,19,2,11,15,9,10,9,5,21,24
"Gene_2760",540,312,397,403,774,449,408,471,523,544,605,546,412,506,657,606
"Gene_2761",19,11,18,31,32,21,15,28,13,21,25,46,39,30,12,39
"Gene_2762",71,139,114,109,119,105,109,86,106,131,98,91,77,163,141,147
"Gene_2763",323,380,393,300,432,309,379,328,380,403,381,350,456,402,305,507
"Gene_2764",91,58,89,60,65,92,95,83,71,95,44,76,113,100,103,96
"Gene_2765",13,7,38,14,18,36,35,30,15,61,21,31,46,18,32,40
"Gene_2766",112,165,149,117,178,160,220,218,188,110,141,136,181,190,117,140
"Gene_2767",5,3,9,1,1,10,18,5,11,22,7,15,15,13,6,2
"Gene_2768",7421,8070,8032,8528,10277,7237,10653,7793,8974,6697,12031,8544,9128,8327,8534,10880
"Gene_2769",16,20,24,11,8,21,32,8,12,10,6,7,17,19,6,15
"Gene_2770",6223,6455,6760,5447,4680,5074,7908,5938,4841,6245,5789,7705,7372,8236,9932,6043
"Gene_2771",189,225,242,275,345,380,312,323,291,391,422,387,262,329,434,497
"Gene_2772",32,87,48,66,56,134,52,162,44,104,35,96,60,138,22,159
"Gene_2773",172,182,206,236,173,227,180,185,121,160,190,311,193,128,197,178
"Gene_2774",82,233,149,297,100,206,112,209,109,279,125,154,93,226,190,184
"Gene_2775",6276,5482,3935,7017,8702,5368,8198,7140,6673,6480,6646,9085,8106,8403,6282,5987
"Gene_2776",4723,6371,5805,4626,6090,8645,6971,6138,6399,6129,7666,7241,7027,8690,6116,8069
"Gene_2777",362,384,505,497,546,508,506,413,404,525,705,656,838,437,537,535
"Gene_2778",22,86,65,94,105,78,23,155,133,55,56,94,103,85,73,69
"Gene_2779",111,137,227,152,128,143,175,121,116,91,169,123,112,214,227,138
"Gene_2780",12,26,16,17,27,37,22,30,42,23,36,22,31,65,14,72
"Gene_2781",37,21,11,47,21,20,25,19,19,13,16,7,18,26,36,30
"Gene_2782",34,70,105,37,61,68,56,66,40,43,77,92,84,48,128,69
"Gene_2783",2065,1936,1775,1977,1869,1948,2758,1973,2009,2060,2189,2027,1108,2233,2640,1558
"Gene_2784",25,51,73,45,62,80,48,46,62,55,79,50,53,65,67,63
"Gene_2785",128,167,176,229,192,191,193,240,227,222,276,126,203,185,330,329
"Gene_2786",956,221,1228,122,1559,189,1137,235,1386,187,1009,211,1777,206,1285,194
"Gene_2787",165,176,245,200,338,316,244,324,176,140,260,329,327,244,267,293
"Gene_2788",248,252,263,319,399,265,228,330,368,328,273,290,265,153,253,269
"Gene_2789",29,48,38,41,24,32,52,38,32,54,50,47,43,25,55,19
"Gene_2790",124,145,143,76,204,211,195,89,165,117,145,189,156,145,160,168
"Gene_2791",15,3,29,5,27,10,30,8,21,2,10,6,39,7,22,6
"Gene_2792",39,74,8,71,23,88,38,63,25,38,40,86,50,139,19,133
"Gene_2793",10,12,26,16,15,3,16,32,19,14,10,22,32,9,14,12
"Gene_2794",56,52,26,60,38,88,54,64,71,109,61,48,40,46,90,74
"Gene_2795",143,429,193,333,169,548,207,460,258,505,211,589,251,527,278,548
"Gene_2796",111,98,125,71,145,65,151,124,105,90,101,94,124,139,95,80
"Gene_2797",14,18,12,12,23,26,15,10,30,23,24,9,13,38,34,21
"Gene_2798",16,18,42,29,27,14,24,34,13,23,30,11,19,43,21,31
"Gene_2799",11,4,15,17,9,22,6,11,3,16,17,16,7,6,13,19
"Gene_2800",199,195,267,361,257,349,294,324,270,238,192,193,241,334,362,308
"Gene_2801",237,184,194,155,281,219,157,165,258,130,294,116,203,244,233,263
"Gene_2802",1,8,28,0,1,2,20,17,8,1,10,14,29,0,18,6
"Gene_2803",4,9,4,4,9,24,8,3,28,3,3,9,13,14,5,6
"Gene_2804",75,103,90,80,109,113,147,111,99,94,154,188,94,117,103,145
"Gene_2805",58,36,41,40,60,42,51,75,59,65,56,70,50,82,67,52
"Gene_2806",22,2,7,4,3,19,12,5,0,1,21,14,8,1,4,3
"Gene_2807",669,711,665,722,971,563,1155,746,750,934,1060,681,988,882,808,1182
"Gene_2808",100,76,75,94,113,130,79,204,160,100,155,96,102,117,110,130
"Gene_2809",101,84,124,104,93,202,108,127,118,64,155,70,149,107,105,166
"Gene_2810",279,35,335,43,393,30,369,65,301,50,439,36,387,45,353,47
"Gene_2811",281,118,287,106,344,204,220,129,241,159,266,131,193,114,339,126
"Gene_2812",64,62,67,71,94,88,51,53,87,86,77,86,90,78,81,88
"Gene_2813",15,52,7,48,9,48,3,49,11,27,8,44,7,123,27,109
"Gene_2814",853,887,1108,1580,1467,1249,927,1185,984,1162,1168,1091,1023,1321,1194,1287
"Gene_2815",8,37,4,21,3,26,17,41,2,13,6,16,26,6,18,3
"Gene_2816",1102,1155,1546,1580,1391,1720,1805,1736,1196,1251,1896,1330,1595,1717,2363,1039
"Gene_2817",38,3,20,5,31,19,14,17,47,3,67,10,60,7,53,7
"Gene_2818",5181,4061,5102,4584,5129,8582,5995,6370,4070,4945,5839,6198,4468,5404,4929,6525
"Gene_2819",139,60,49,87,55,47,62,138,118,95,120,91,109,88,96,93
"Gene_2820",37,45,59,43,43,53,43,67,58,51,69,38,69,32,46,82
"Gene_2821",121,93,109,91,131,132,147,118,162,99,188,147,152,151,125,141
"Gene_2822",1156,2551,1135,2426,1488,2675,1455,2329,1246,1921,1386,3104,1882,2672,1423,3701
"Gene_2823",11,34,11,19,6,28,7,15,3,35,13,32,10,72,14,10
"Gene_2824",54,74,120,65,67,110,60,40,53,84,81,67,31,61,68,62
"Gene_2825",160,223,184,223,157,208,267,242,171,200,230,323,188,302,224,357
"Gene_2826",93,149,135,162,188,177,285,139,116,228,162,166,134,218,242,192
"Gene_2827",78,126,159,156,127,136,192,92,128,97,140,126,156,117,191,222
"Gene_2828",55,47,56,26,64,39,99,55,42,36,47,61,51,77,70,93
"Gene_2829",7,13,24,38,9,12,6,18,22,6,7,13,10,15,53,13
"Gene_2830",21491,18005,24176,21459,15533,27795,19762,23311,22460,34450,30116,21688,23752,23099,22119,24374
"Gene_2831",3,7,8,2,5,15,6,27,20,9,11,11,4,6,8,11
"Gene_2832",673,558,754,686,627,936,660,1124,681,803,666,1206,773,901,737,1620
"Gene_2833",16,12,16,21,17,11,17,13,5,46,39,19,7,42,18,12
"Gene_2834",22,9,31,9,9,5,10,21,6,14,11,18,10,8,13,10
"Gene_2835",132,136,201,187,243,214,178,191,125,195,161,218,182,198,176,167
"Gene_2836",5255,4360,6314,3959,5204,4987,3926,7456,4609,3085,5022,3781,5951,4927,4174,3800
"Gene_2837",250,722,425,684,303,665,416,739,425,919,272,694,466,623,313,921
"Gene_2838",17,14,2,3,1,11,6,21,27,3,18,21,19,9,15,4
"Gene_2839",28,32,11,37,35,59,51,69,30,20,36,29,57,48,34,64
"Gene_2840",19,16,20,49,33,40,31,24,22,32,49,38,50,37,19,29
"Gene_2841",5,14,26,11,9,12,28,14,21,8,12,13,31,18,15,8
"Gene_2842",626,821,700,741,738,841,876,506,494,762,805,831,902,1050,667,607
"Gene_2843",7875,9464,10521,11386,11853,10323,8664,8139,7417,12537,13286,10101,12299,8977,15769,11168
"Gene_2844",1,49,21,1,10,12,12,14,5,9,1,10,24,3,9,8
"Gene_2845",448,1451,530,1472,530,1667,508,1570,505,1291,456,1187,587,1453,548,1429
"Gene_2846",29,13,31,16,20,27,74,20,14,14,13,26,39,15,28,19
"Gene_2847",725,781,903,1163,708,580,1078,1029,912,610,1129,1099,915,892,948,1264
"Gene_2848",128,138,213,82,166,160,113,246,158,100,130,192,181,272,242,239
"Gene_2849",32,51,82,61,86,96,84,67,47,70,39,104,96,89,64,79
"Gene_2850",335,334,431,460,535,327,381,558,369,383,523,525,573,560,514,488
"Gene_2851",6571,4603,5901,5038,7246,9110,5901,5435,5796,6281,6963,8814,7165,7112,7795,7092
"Gene_2852",1315,1593,2036,1590,1131,1388,1256,1327,1420,1098,1709,1024,1750,1686,1798,1803
"Gene_2853",87,69,147,98,114,120,95,120,80,78,102,111,96,133,163,115
"Gene_2854",437,408,342,532,532,525,537,503,467,576,528,564,493,428,518,454
"Gene_2855",11,7,26,0,16,1,32,6,11,5,10,10,8,7,18,3
"Gene_2856",279,272,340,188,388,297,264,322,243,293,366,193,378,293,260,275
"Gene_2857",470,490,599,685,648,631,536,789,711,776,468,442,769,876,378,576
"Gene_2858",223,214,211,195,350,385,234,383,236,183,221,278,327,218,308,337
"Gene_2859",8,23,45,32,60,47,17,35,37,39,53,43,30,14,31,14
"Gene_2860",118,182,95,82,81,194,94,99,89,68,114,69,112,207,86,112
"Gene_2861",63,28,29,35,29,68,59,25,31,41,43,50,41,27,67,40
"Gene_2862",260,1009,233,1009,348,1396,195,1492,342,1121,307,1363,314,2170,223,2438
"Gene_2863",43,35,48,40,59,56,95,139,49,62,56,87,57,45,82,42
"Gene_2864",59,60,73,103,150,49,109,94,76,31,100,56,107,113,55,93
"Gene_2865",19,48,27,20,18,43,28,68,55,39,75,42,39,67,56,62
"Gene_2866",322,965,1119,825,938,927,735,776,805,626,1098,910,1038,675,601,1095
"Gene_2867",266,206,290,312,201,209,209,184,299,193,252,202,235,219,383,391
"Gene_2868",15,28,33,10,24,9,29,46,8,32,14,29,14,7,13,21
"Gene_2869",164,474,190,594,150,445,208,509,180,479,171,368,266,618,134,513
"Gene_2870",36,75,41,186,35,305,82,245,46,210,37,161,40,161,60,294
"Gene_2871",92,132,217,156,130,203,141,126,234,116,154,117,239,95,155,131
"Gene_2872",1937,705,2949,813,3433,449,4416,819,3288,1106,3991,1124,3543,1244,2610,887
"Gene_2873",5,10,19,41,19,33,16,24,19,17,7,20,38,7,21,11
"Gene_2874",187,189,135,207,215,138,167,245,160,170,213,164,196,235,251,145
"Gene_2875",5,118,20,42,18,38,2,61,3,116,4,98,17,262,7,45
"Gene_2876",243,303,389,457,504,223,473,338,245,328,333,403,411,428,297,415
"Gene_2877",6,6,15,13,7,31,12,12,8,14,10,0,2,1,8,1
"Gene_2878",4,3,16,3,10,7,7,1,7,5,9,6,10,14,27,18
"Gene_2879",405,1136,418,1764,205,1804,319,1548,281,1202,342,1081,532,1828,372,1317
"Gene_2880",35,17,55,20,28,33,47,50,47,23,37,42,42,36,41,29
"Gene_2881",9,20,2,9,7,4,4,17,3,24,9,16,6,21,8,7
"Gene_2882",17,9,3,2,20,10,13,15,11,16,10,19,8,16,3,4
"Gene_2883",463,1017,808,552,740,976,992,473,853,767,749,697,922,897,928,859
"Gene_2884",148,250,118,181,170,168,211,255,124,186,191,235,145,202,253,207
"Gene_2885",191,140,168,168,158,134,204,191,185,214,203,164,208,144,198,173
"Gene_2886",619,416,459,381,515,496,767,473,557,355,741,780,1045,539,600,439
"Gene_2887",192,194,112,216,168,171,172,136,172,166,301,159,218,189,131,196
"Gene_2888",2,25,11,7,5,34,7,41,24,35,1,17,10,51,4,18
"Gene_2889",107,126,115,96,141,56,91,120,101,71,115,100,137,154,119,199
"Gene_2890",4,1,7,1,9,6,36,1,4,2,15,0,16,2,8,5
"Gene_2891",17,13,13,25,22,10,20,30,29,10,15,11,26,11,14,28
"Gene_2892",19,42,17,6,7,45,3,64,7,44,17,24,23,44,16,94
"Gene_2893",340,188,311,157,248,148,268,279,250,208,193,218,158,269,403,216
"Gene_2894",6620,4801,6610,8067,7509,6032,9456,7672,9967,5195,10391,7772,8630,7287,5928,9413
"Gene_2895",297,228,241,318,308,277,380,242,227,386,335,304,404,316,294,400
"Gene_2896",2689,3856,3626,4566,3419,3412,3140,5222,3836,3774,3425,4769,4999,3074,4927,4967
"Gene_2897",65,42,72,62,61,75,91,72,103,84,108,114,103,97,112,81
"Gene_2898",40,57,80,36,39,240,56,109,68,123,19,80,60,135,57,137
"Gene_2899",324,301,345,455,352,415,361,813,461,456,358,597,509,578,513,752
"Gene_2900",6,4,4,5,19,6,17,15,9,9,4,23,3,16,13,11
"Gene_2901",11,0,8,5,5,11,8,8,14,8,9,3,20,6,2,17
"Gene_2902",8,0,12,2,31,3,9,7,26,1,11,7,2,5,23,2
"Gene_2903",23,3,19,8,3,16,5,9,9,19,15,5,13,7,25,12
"Gene_2904",26,38,62,63,68,45,50,52,56,44,68,56,76,72,111,44
"Gene_2905",168,214,117,191,196,129,139,119,129,137,175,122,170,269,202,120
"Gene_2906",73,3,133,9,41,4,28,2,29,4,74,9,69,6,76,8
"Gene_2907",17,53,29,18,4,50,3,16,10,28,13,38,31,47,33,24
"Gene_2908",15,26,10,21,37,15,11,21,6,8,11,25,32,14,13,15
"Gene_2909",12,87,19,94,11,71,21,51,28,73,38,102,11,80,27,52
"Gene_2910",480,534,727,530,524,483,562,705,678,524,648,614,592,592,646,676
"Gene_2911",156,188,231,157,287,204,261,318,155,232,273,196,221,327,250,245
"Gene_2912",37,18,32,33,21,34,20,13,36,17,30,13,33,18,32,18
"Gene_2913",14,7,9,11,6,33,14,26,12,17,11,6,30,4,19,31
"Gene_2914",58,49,92,84,114,53,86,48,83,74,67,55,71,67,158,83
"Gene_2915",17,0,7,8,16,9,14,15,8,8,4,15,7,15,6,21
"Gene_2916",12,39,31,30,53,13,29,8,20,50,23,86,25,55,62,51
"Gene_2917",49,52,104,49,86,62,57,70,96,36,75,73,69,62,66,94
"Gene_2918",655,1069,1138,1351,1319,1446,1129,1291,1131,1151,1304,1128,1447,1200,1493,1413
"Gene_2919",589,750,698,674,678,703,591,790,642,386,635,662,516,912,809,1349
"Gene_2920",129,1162,178,1375,235,1705,187,1572,175,1621,169,1264,164,2064,240,1060
"Gene_2921",67,62,79,74,126,62,62,85,56,72,101,107,72,95,89,54
"Gene_2922",58,81,27,20,28,52,24,86,66,24,39,84,46,64,59,128
"Gene_2923",370,308,268,474,328,327,484,245,256,283,212,520,326,345,476,323
"Gene_2924",2,3,23,4,5,3,17,0,3,2,2,1,13,0,15,0
"Gene_2925",105,133,108,90,56,108,69,170,71,66,85,54,85,109,45,51
"Gene_2926",1103,2836,1037,2269,1185,2710,1270,3547,1352,2237,1035,2394,1078,2912,1406,2135
"Gene_2927",35,10,18,17,23,30,29,35,31,22,57,31,33,9,64,21
"Gene_2928",6,16,11,3,8,5,5,8,10,12,6,8,6,6,9,6
"Gene_2929",73,92,124,105,50,178,145,76,202,108,138,120,159,118,97,134
"Gene_2930",157,75,220,77,184,55,153,95,197,76,193,87,177,82,185,83
"Gene_2931",1637,195,1826,236,3016,400,4038,410,2268,310,3574,340,2220,282,4138,297
"Gene_2932",11,15,40,22,35,24,20,20,27,18,14,27,29,14,35,28
"Gene_2933",30,24,65,27,89,50,57,27,50,50,33,59,50,43,53,57
"Gene_2934",803,1040,1187,1076,1371,1100,1091,1333,993,1160,863,1335,1912,1129,1531,1435
"Gene_2935",57,48,79,51,61,67,56,53,76,65,101,76,54,80,124,85
"Gene_2936",151,97,158,319,227,230,178,222,145,255,162,314,283,272,228,204
"Gene_2937",304,217,302,194,267,166,339,259,281,173,383,181,313,359,389,300
"Gene_2938",1246,1658,741,1327,1484,1746,1539,1300,980,1217,1711,1633,1399,1670,1607,1302
"Gene_2939",443,434,413,675,580,672,687,433,726,569,556,636,849,834,832,826
"Gene_2940",85,76,73,81,98,144,126,87,93,113,119,114,73,106,187,91
"Gene_2941",5,2,7,2,12,0,3,3,2,3,1,4,21,5,0,0
"Gene_2942",50,85,89,119,101,136,113,117,67,85,115,119,121,173,125,161
"Gene_2943",269,439,416,404,535,512,461,334,550,443,737,534,476,551,438,539
"Gene_2944",711,788,1263,1290,924,1182,1668,1110,1239,1267,1038,1134,1271,1346,1448,1237
"Gene_2945",349,442,468,377,558,396,405,253,333,363,646,498,360,363,575,368
"Gene_2946",7,15,13,26,8,8,2,7,3,23,8,23,7,8,21,19
"Gene_2947",137,136,157,91,90,115,161,253,171,186,166,182,174,160,116,165
"Gene_2948",32,3,41,18,15,9,4,26,16,6,14,13,30,14,17,31
"Gene_2949",32,28,39,41,76,72,74,101,72,39,41,36,49,45,32,65
"Gene_2950",23,19,12,10,14,20,21,3,9,19,9,19,8,0,28,36
"Gene_2951",2793,2631,2758,1868,2880,1779,2621,1994,2511,1839,2279,2401,2294,3060,3558,2294
"Gene_2952",62,75,53,81,71,46,103,97,81,80,57,120,70,93,109,80
"Gene_2953",2480,3897,4636,3843,3654,2554,4619,2055,3993,2508,3056,3547,4372,4129,4801,4454
"Gene_2954",3,7,12,6,23,6,0,10,4,3,4,2,7,7,16,3
"Gene_2955",24,15,26,24,27,32,37,26,9,15,20,20,14,40,17,27
"Gene_2956",498,119,631,180,424,153,446,198,478,118,476,169,344,197,603,156
"Gene_2957",31,11,45,13,72,11,59,7,28,13,52,11,41,13,68,5
"Gene_2958",4160,4099,4049,3734,4017,5492,5089,4115,4129,4940,3875,4244,4401,3322,5650,5294
"Gene_2959",61,48,25,35,30,25,27,15,43,45,41,46,39,33,40,39
"Gene_2960",10,3,4,2,7,1,10,3,7,2,7,16,3,4,18,3
"Gene_2961",89,112,80,110,55,102,86,195,68,84,103,101,55,61,115,70
"Gene_2962",90,61,127,51,47,62,43,32,35,45,75,50,64,66,47,113
"Gene_2963",115,47,75,80,105,108,93,85,119,75,94,143,115,97,127,117
"Gene_2964",49,5,22,15,30,18,46,20,41,6,22,4,44,11,28,10
"Gene_2965",53,45,40,27,39,47,72,14,24,26,47,36,30,35,28,22
"Gene_2966",29,22,27,31,43,47,34,45,21,30,66,33,39,34,38,36
"Gene_2967",63,44,42,56,53,56,77,64,59,67,74,51,61,56,67,68
"Gene_2968",8,38,7,13,2,11,12,21,33,10,10,24,10,26,3,22
"Gene_2969",789,792,882,735,870,1157,1140,1238,763,965,835,776,1085,1137,1366,1066
"Gene_2970",3,52,27,27,16,24,35,35,29,17,15,51,7,24,46,30
"Gene_2971",1169,6768,1544,8283,1178,7460,1616,6828,869,7237,1252,5261,1069,9408,1124,10068
"Gene_2972",6,3,9,3,7,3,16,9,8,4,2,5,8,13,3,15
"Gene_2973",502,542,602,423,592,530,505,454,487,455,430,577,702,403,512,642
"Gene_2974",52,49,18,67,54,38,44,46,41,43,76,31,40,43,49,45
"Gene_2975",199,125,161,135,187,128,144,125,220,139,214,163,118,200,95,187
"Gene_2976",480,1362,348,1622,542,1541,388,1762,409,1868,612,1626,479,1362,447,1912
"Gene_2977",12,19,27,31,51,19,20,11,18,25,48,13,45,29,38,34
"Gene_2978",106,191,111,232,211,248,170,302,209,197,193,210,232,237,176,220
"Gene_2979",102,110,71,131,117,156,146,109,79,142,154,95,132,136,139,107
"Gene_2980",24,84,12,50,35,85,24,31,27,56,26,126,13,101,36,110
"Gene_2981",298,420,432,407,332,350,246,275,393,370,487,359,302,353,498,444
"Gene_2982",6,10,16,5,7,15,15,24,14,7,19,8,9,15,19,2
"Gene_2983",1882,3147,2228,2293,2196,2002,2701,2539,1731,1725,1973,2467,2039,3347,1911,3844
"Gene_2984",874,1146,768,1122,1186,1479,790,1147,1221,863,730,985,1232,1120,979,1445
"Gene_2985",82,167,77,309,53,280,77,266,82,120,34,325,60,309,137,271
"Gene_2986",27,147,33,400,63,224,58,301,45,561,64,528,50,602,90,506
"Gene_2987",251,274,144,234,202,224,219,317,217,265,193,250,200,379,336,337
"Gene_2988",34,67,31,45,46,72,49,67,20,74,50,55,83,65,66,47
"Gene_2989",86,41,63,105,105,60,119,83,90,72,110,75,100,180,75,27
"Gene_2990",140,123,177,174,205,198,147,196,176,209,197,291,172,223,266,272
"Gene_2991",102,99,65,65,168,118,98,174,78,90,143,105,148,68,50,137
"Gene_2992",3317,4750,2444,3445,2305,4506,3378,5210,2257,5208,2922,6785,2841,4502,3071,7151
"Gene_2993",50,90,68,101,65,144,78,122,49,80,76,135,76,259,67,102
"Gene_2994",17,59,12,170,55,43,20,144,20,125,35,59,27,136,47,157
"Gene_2995",14,13,21,17,13,30,16,23,23,17,27,33,11,22,28,20
"Gene_2996",25,5,42,12,42,12,36,5,63,2,57,12,68,6,55,7
"Gene_2997",17,2,13,19,29,10,18,36,13,7,43,15,28,23,14,17
"Gene_2998",498,676,627,687,813,624,583,477,438,622,750,802,588,596,852,621
"Gene_2999",222,106,268,257,180,170,284,257,199,166,196,213,236,210,195,239
"Gene_3000",71,96,80,99,134,134,144,73,79,88,119,54,92,131,155,65
"Gene_3001",107,87,105,134,173,94,184,215,207,137,145,101,111,145,184,183
"Gene_3002",19,29,6,17,12,37,42,25,31,7,50,41,9,44,24,34
"Gene_3003",9269,7150,6925,8305,9825,6574,7863,12462,7879,8866,9975,9149,8428,8181,8076,8311
"Gene_3004",507,1979,504,2351,587,3285,460,2669,511,1924,459,1968,713,1813,829,2446
"Gene_3005",564,827,465,784,645,963,440,800,321,1177,536,1086,537,1051,681,1344
"Gene_3006",131,98,137,189,167,114,160,178,170,129,126,177,181,129,156,152
"Gene_3007",175,35,149,57,167,54,228,109,103,79,172,47,177,51,219,97
"Gene_3008",214,1752,365,3286,402,2408,520,2605,364,1630,406,3259,558,3571,298,2295
"Gene_3009",258,212,199,252,242,344,310,277,214,443,304,313,370,258,297,316
"Gene_3010",421,384,387,514,459,437,754,385,480,383,552,536,464,427,687,587
"Gene_3011",56,60,21,65,67,97,47,105,63,79,102,43,76,153,50,53
"Gene_3012",842,170,913,204,1192,141,1138,232,1071,148,852,179,1179,340,874,187
"Gene_3013",0,14,0,4,5,13,8,1,15,21,29,31,3,1,9,47
"Gene_3014",2476,1694,3271,2588,4432,2294,5905,2055,3391,2567,3700,2854,4513,4159,4380,3471
"Gene_3015",87,62,126,168,145,155,38,122,52,74,74,209,83,124,110,113
"Gene_3016",180,34,225,27,192,24,239,31,154,11,165,35,179,26,244,70
"Gene_3017",85,145,65,77,83,144,66,219,99,86,90,112,139,91,125,51
"Gene_3018",20,21,32,7,25,26,10,33,25,16,63,21,13,11,35,21
"Gene_3019",30,65,38,85,34,48,32,31,60,38,44,50,56,62,78,60
"Gene_3020",1427,1898,1912,1551,2256,1742,1952,1777,1363,1711,1300,1754,2113,2104,2548,2052
"Gene_3021",4882,5153,5605,5852,4519,5697,3762,5920,3497,3878,4725,5212,5942,6199,4827,5284
"Gene_3022",18,16,24,29,14,12,19,17,8,12,24,27,23,11,32,24
"Gene_3023",145,34,208,20,203,33,177,27,150,23,150,30,250,45,330,38
"Gene_3024",72,33,33,46,59,61,67,70,51,41,78,48,41,38,77,42
"Gene_3025",105,160,168,291,151,97,131,150,158,84,193,134,140,250,215,180
"Gene_3026",198,182,316,212,326,236,181,258,248,227,288,231,187,171,247,237
"Gene_3027",48,28,46,46,53,40,86,30,62,42,42,57,36,51,93,45
"Gene_3028",141,201,160,209,286,234,111,299,170,196,263,197,255,231,189,297
"Gene_3029",1770,2458,1892,1692,2868,2550,3126,2501,2408,2371,2535,2923,2671,1942,3492,2351
"Gene_3030",20,1,3,5,16,5,17,5,8,0,17,2,23,2,3,3
"Gene_3031",39,120,61,136,68,112,53,218,59,218,47,221,76,290,26,264
"Gene_3032",147,196,215,182,175,208,346,231,256,156,225,252,223,306,264,212
"Gene_3033",240,170,265,188,306,281,251,271,184,149,204,333,261,344,272,299
"Gene_3034",72,94,95,119,169,183,135,107,195,121,123,226,227,119,183,128
"Gene_3035",231,506,246,629,265,524,261,525,300,567,310,667,200,696,267,1134
"Gene_3036",83,63,100,118,105,89,101,135,111,94,126,42,75,101,74,115
"Gene_3037",161,148,119,169,121,267,76,228,130,163,249,160,190,190,228,109
"Gene_3038",111,92,98,125,118,114,122,118,114,76,103,105,140,117,103,164
"Gene_3039",610,368,495,748,507,492,491,588,453,671,755,864,566,533,663,926
"Gene_3040",343,371,629,420,568,397,391,474,357,323,520,372,465,883,676,496
"Gene_3041",82,137,116,129,134,112,137,134,107,141,131,196,136,127,143,153
"Gene_3042",1169,1136,1335,1145,1196,1194,1238,1281,1523,732,1832,1454,1096,1479,1122,1494
"Gene_3043",238,179,142,201,155,225,151,220,175,186,138,222,241,236,166,157
"Gene_3044",342,382,277,484,278,363,398,406,320,325,356,307,332,359,411,500
"Gene_3045",161,132,341,240,174,160,260,190,190,182,267,207,205,195,317,233
"Gene_3046",35,47,19,37,54,42,58,67,37,54,20,66,111,29,62,43
"Gene_3047",371,347,399,559,650,564,489,555,433,455,501,462,494,685,555,767
"Gene_3048",8,7,15,9,6,11,9,14,8,10,11,3,10,9,9,8
"Gene_3049",3,13,4,37,16,28,54,24,20,24,32,21,30,8,18,20
"Gene_3050",283,354,307,382,332,454,333,247,416,277,379,242,276,480,342,472
"Gene_3051",1173,1076,1093,992,1274,1121,1194,991,906,1059,1037,1306,1286,1060,1174,1079
"Gene_3052",25,2,4,1,17,0,18,0,10,1,5,13,4,9,19,13
"Gene_3053",776,804,1090,937,974,983,886,1299,845,975,1094,1062,885,920,1094,933
"Gene_3054",13,14,28,12,5,7,11,7,9,9,18,3,17,9,16,9
"Gene_3055",45,33,54,16,43,27,19,42,41,48,43,23,45,32,55,31
"Gene_3056",17,4,18,2,6,6,17,0,6,3,15,2,9,2,11,5
"Gene_3057",61,37,42,80,95,66,96,106,101,36,84,65,82,135,91,135
"Gene_3058",139,44,94,57,88,40,132,49,99,57,171,51,154,42,268,61
"Gene_3059",224,264,294,285,310,266,470,217,204,196,125,292,281,360,398,424
"Gene_3060",24,38,66,52,73,63,67,54,34,44,49,71,62,36,66,50
"Gene_3061",85,430,147,401,181,652,101,350,142,522,181,500,112,817,161,515
"Gene_3062",214,814,230,779,235,1103,213,813,227,763,170,576,340,1217,216,1004
"Gene_3063",13,19,7,20,8,23,23,30,35,4,24,32,24,43,9,17
"Gene_3064",24,44,29,18,58,35,44,77,16,17,28,53,53,16,55,47
"Gene_3065",1558,1137,1351,1261,2038,1078,1596,1352,1362,1097,1348,1396,1617,1454,1668,1824
"Gene_3066",0,3,2,3,10,13,9,7,4,10,5,4,22,29,21,25
"Gene_3067",646,141,783,266,566,286,670,426,528,277,774,289,778,383,820,427
"Gene_3068",807,789,854,1056,637,907,954,894,720,730,1025,1249,1120,789,1109,996
"Gene_3069",1030,11434,1384,9701,1564,11312,1533,13243,1750,10125,1354,19156,1962,10575,1371,14906
"Gene_3070",51,64,43,21,65,50,66,66,37,25,50,41,71,45,91,44
"Gene_3071",388,2815,802,2556,881,3781,671,3389,435,2094,508,3754,551,5269,491,2167
"Gene_3072",194,149,210,263,279,129,171,241,192,163,222,232,196,176,135,276
"Gene_3073",60,30,31,15,29,30,30,17,54,20,33,12,36,18,19,4
"Gene_3074",267,235,355,312,371,296,210,209,333,360,371,320,473,237,378,355
"Gene_3075",189,105,179,175,298,177,318,135,173,105,202,196,306,163,257,143
"Gene_3076",42,31,56,75,47,71,102,44,41,45,84,46,63,66,109,88
"Gene_3077",58,40,87,35,56,84,49,82,26,45,70,49,53,62,45,57
"Gene_3078",51,83,108,31,104,92,107,89,46,125,97,98,80,93,72,85
"Gene_3079",265,29,205,48,339,38,316,38,391,45,394,54,323,54,392,72
"Gene_3080",72,108,108,92,197,211,76,127,49,132,106,65,137,153,99,122
