"WellName","FieldIndex","ObjectNumber","(nucleus) MeanIntensity CH1","(nucleus) Area"
"D3",1,251,2401.93935444481,133.887681938898
"D3",1,252,2158.08254325769,198.558981775045
"D3",1,253,3063.5503260382,177.528494667722
"D3",1,254,3245.33193958029,145.311908451183
"D3",1,255,2183.22507750531,88.6993776593006
"D3",1,256,3415.26204426204,193.3675348488
"D3",1,257,2697.33130750959,115.421966745887
"D3",1,258,2793.71169634351,183.900639745538
"D3",1,259,3584.55119846578,221.703654224048
"D3",1,260,3847.21740186329,268.92291220263
"D3",1,261,3800.96447090404,164.476810293187
"D3",1,262,3097.09482480891,194.98960217338
"D3",1,263,2678.29120368201,137.306232343524
"D3",1,264,1768.56475259517,79.2498081665234
"D3",1,265,4301.09511194277,122.014695592563
"D3",1,266,3916.59365527727,113.018190253371
"D3",1,267,2314.91693004294,211.36061081582
"D3",1,268,2670.01751894145,125.279704691175
"D3",1,269,3603.67899058998,192.873565352997
"D3",1,270,2317.890140591,257.171507726425
"D3",1,271,2825.24981795693,54.864510745365
"D3",1,272,3210.55883622244,106.044498136862
"D3",1,273,3682.81946362878,138.673486027086
"D3",1,274,3964.85724989848,210.793637096077
"D3",1,275,4124.02795080089,243.43609635937
"D3",1,276,1900.67413217889,128.751996569948
"D3",1,277,2680.57866202377,74.5170586080159
"D3",1,278,3091.02478621907,169.08656822961
"D3",1,279,3253.40043994733,64.0771068068548
"D3",1,280,4079.40501321828,101.757010787672
"D3",1,281,2508.11585749457,135.735004571849
"D3",1,282,5293.42100255198,162.337565595244
"D3",1,283,3620.09592552349,180.554195569142
"D3",1,284,4653.03200392539,142.025011956291
"D3",1,285,3300.60698449844,134.612360468981
"D3",1,286,2426.66040585743,139.321428523757
"D3",1,287,3232.40972860977,252.460113056189
"D3",1,288,3226.96478420085,157.000081863394
"D3",1,289,3796.52717001932,179.410241548682
"D3",1,290,2973.58278269709,242.069075334966
"D3",1,291,3257.60590488373,107.698266753318
"D3",1,292,3690.57518230631,97.5933481032815
"D3",1,293,3504.11165215028,269.591704871235
"D3",1,294,4366.18121679898,205.721931299373
"D3",1,295,3729.53450728898,200.913755125171
"D3",1,296,3048.60488207198,223.292340622056
"D3",1,297,4038.62907380311,193.192141292517
"D3",1,298,3321.92802479226,66.3016838400086
"D3",1,299,3578.01276541931,243.87946637644
"D3",1,300,2949.50582838723,129.508074143017
"D3",1,301,1800.39153281519,169.446641189002
"D3",1,302,5052.80083727325,115.710998031358
"D3",1,303,2615.77227474675,168.026289272042
"D3",1,304,3284.70937232786,96.5442283528353
"D3",1,305,5122.59103905897,99.7381669044695
"D3",1,306,4535.93470139737,199.431311423263
"D3",1,307,4326.26689716707,59.7832771105571
"D3",1,308,3788.47757537819,98.8088302333767
"D3",1,309,3670.53602654192,133.768008953564
"D3",1,310,1302.98110215738,201.257366892814
"D3",1,311,2744.44818794168,260.083148365526
"D3",1,312,3772.19356835494,124.284060454006
"D3",1,313,4313.70826608447,153.363790572028
"D3",1,314,2705.49613431427,223.917913297034
"D3",1,315,2721.84317455098,137.82695709846
"D3",1,316,3970.92360535836,52.7894503567732
"D3",1,317,4237.40500822162,204.657494538245
"D3",1,318,4296.60135348805,217.706833207805
"D3",1,319,2781.61754354802,119.845923685734
"D3",1,320,3435.94671350076,192.493705051313
"D3",1,321,3984.11431477334,116.77138615269
"D3",1,322,3324.07745496316,126.448054834336
"D3",1,323,2281.35764087506,99.1620680841434
"D3",1,324,2822.43725707301,164.477721538527
"D3",1,325,2596.63675640092,215.944866462891
"D3",1,326,4825.18548096351,114.284996127583
"D3",1,327,3576.9705509999,163.611251527711
"D3",1,328,2639.92306340481,146.012959760755
"D3",1,329,3973.5359392446,188.077934175762
"D3",1,330,1737.20790492702,214.84866275882
"D3",1,331,2903.28370607359,130.3786176862
"D3",1,332,2812.25840826927,105.669122789772
"D3",1,333,3226.03671824574,148.123545543358
"D3",1,334,2572.52999802472,230.196611650227
"D3",1,335,3444.81056949741,203.435702251574
"D3",1,336,1945.4312443029,98.7969030243457
"D3",1,337,2793.92564047677,190.057906213655
"D3",1,338,3349.65041238071,77.1400960687933
"D3",1,339,2839.11821688466,144.251355676699
"D3",1,340,4054.89203594558,251.629505782428
"D3",1,341,3971.3634604302,169.249888651836
"D3",1,342,4180.21070418966,131.414324976643
"D3",1,343,2758.76802300924,140.497738751837
"D3",1,344,3931.27143463172,125.87721412772
"D3",1,345,2963.12688117528,217.557630113869
"D3",1,346,2369.93069784508,161.847476743007
"D3",1,347,2330.62807743878,154.372112464006
"D3",1,348,3394.61587239323,261.484538588026
"D3",1,349,3162.32917079567,115.395056637615
"D3",1,350,2614.9491264584,167.254076526611
"D3",1,351,3528.21903377731,118.201404818755
"D3",1,352,1714.05404393333,173.490402536008
"D3",1,353,3073.18630912546,172.182729157786
"D3",1,354,3898.33388796144,149.910428011599
"D3",1,355,3000.40385111705,223.453621797083
"D3",1,356,2756.93240097549,142.061901760492
"D3",1,357,1992.15327934726,112.668615287078
"D3",1,358,2790.54330086869,184.71215487862
"D3",1,359,3092.34250906964,171.603776839453
"D3",1,360,1824.48310132113,223.10962910751
"D3",1,361,4721.22439537214,242.013275694826
"D3",1,362,2486.3740151196,187.469046408821
"D3",1,363,2431.1503473752,226.952703958738
"D3",1,364,3421.68209446902,174.430434622423
"D3",1,365,1513.572404903,129.380162221224
"D3",1,366,3009.59185516027,120.570441387521
"D3",1,367,3797.06446653353,116.266316573102
"D3",1,368,3305.44675667396,50.9057875307745
"D3",1,369,2746.51461715614,188.276426998356
"D3",1,370,2352.06751992742,150.901471327276
"D3",1,371,3242.24663379081,118.304846773777
"D3",1,372,3302.29773372873,90.9183114763378
"D3",1,373,4104.49137123942,118.052707876172
"D3",1,374,4002.7257817897,94.5401495561711
"D3",1,375,3902.52112682106,170.308720365573
"D3",1,376,4053.42857383213,225.347338953916
"D3",1,377,4151.31795496924,133.141870521091
"D3",1,378,3232.02965294824,201.613101662372
"D3",1,379,4953.37769904835,261.053868198695
"D3",1,380,4528.37425933273,171.954221524691
"D3",1,381,4032.03588567748,154.270390576125
"D3",1,382,1109.11460586396,79.8844349979333
"D3",1,383,2803.80694217532,188.98369316227
"D3",1,384,3475.43919855137,177.161449383854
"D3",1,385,2843.56833312187,225.58615732656
"D3",1,386,3443.65319942755,81.7954552985561
"D3",1,387,3329.69864701302,149.503059882871
"D3",1,388,3294.22455462859,232.617139241135
"D4",1,1,2481.7349961003,242.524341165591
"D4",1,2,3491.82196264352,226.372399232031
"D4",1,3,4431.64165294621,200.772802515068
"D4",1,4,3195.60317189925,130.959219869691
"D4",1,5,2765.63584821136,216.017047739116
"D4",1,6,2370.54347127774,157.142546454242
"D4",1,7,2773.14827783938,225.316621616364
"D4",1,8,3510.11589862501,144.689551313741
"D4",1,9,2846.18798636848,202.356444456635
"D4",1,10,1529.46714336031,193.639246486827
"D4",1,11,2906.23671840557,162.287288623485
"D4",1,12,2199.70003116723,125.705469518198
"D4",1,13,3526.09202173777,236.199569103467
"D4",1,14,2712.93659551407,255.041106884184
"D4",1,15,4234.64327384208,173.154280517326
"D4",1,16,3456.68510455065,157.784311292492
"D4",1,17,2716.21444903405,141.810484625089
"D4",1,18,4155.38710459817,203.008327437803
"D4",1,19,2929.27223922971,250.509812084736
"D4",1,20,4903.36562191,203.723273528687
"D4",1,21,3983.7052603,142.74104644309
"D4",1,22,3038.35517355434,190.800315958528
"D4",1,23,3681.11360115423,157.786364396364
"D4",1,24,2852.60501469549,154.211365986398
"D4",1,25,4286.83095481233,190.109576952444
"D4",1,26,2471.17806573373,72.2104735165156
"D4",1,27,2561.63920584909,185.032384827642
"D4",1,28,3488.1170859534,175.224427328746
"D4",1,29,2784.75561875335,258.439518826877
"D4",1,30,3618.62343994063,140.349686618825
"D4",1,31,3008.88511616291,214.917603208848
"D4",1,32,2946.62443973231,247.944519529478
"D4",1,33,3216.31993862107,158.688270899301
"D4",1,34,3397.88606199582,151.461482767884
"D4",1,35,3682.31589192384,163.736926880892
"D4",1,36,3415.40279805905,179.178555177751
"D4",1,37,3233.50224445259,94.5807128328881
"D4",1,38,2080.07546894084,127.927738027885
"D4",1,39,1879.76599547129,216.862773336333
"D4",1,40,4377.0406065835,156.764374527367
"D4",1,41,4129.59233513159,170.484373874275
"D4",1,42,4496.61933238631,224.144747564517
"D4",1,43,2896.03452889995,152.248250774417
"D4",1,44,3563.1296069054,204.890657187775
"D4",1,45,3078.68817636458,217.571932218882
"D4",1,46,2970.24871600764,129.41759383238
"D4",1,47,4310.6654249445,179.430443494947
"D4",1,48,3929.42691606993,139.243820042716
"D4",1,49,3570.47876619769,241.996717537913
"D4",1,50,3354.49399553494,183.280354850822
"D4",1,51,3441.78064137794,138.026032153709
"D4",1,52,2640.61458711231,240.530148421807
"D4",1,53,3386.02217867969,175.896595434301
"D4",1,54,3096.40559660807,143.531828018576
"D4",1,55,2903.20664158024,216.274932677212
"D4",1,56,3257.47748024911,255.379053127536
"D4",1,57,2818.73902749831,137.303785576546
"D4",1,58,3665.85986804378,174.986817419088
"D4",1,59,3626.64586831923,186.518848287738
"D4",1,60,2820.82017900278,173.158570966435
"D4",1,61,2660.91237313154,134.220130304295
"D4",1,62,2426.41695870105,149.982549291508
"D4",1,63,2375.19264877976,150.308016376326
"D4",1,64,3787.99143033815,182.373306520105
"D4",1,65,3236.67554107696,232.977942182272
"D4",1,66,3942.53097181688,224.312432632252
"D4",1,67,2200.46503859445,187.034440345226
"D4",1,68,3244.87089355332,157.806519670825
"D4",1,69,2656.79846597082,192.654817515591
"D4",1,70,2771.0889110379,183.560393475898
"D4",1,71,2997.98562586534,171.228465946104
"D4",1,72,3299.93909078187,147.403393674226
"D4",1,73,3336.41858098763,196.885232952061
"D4",1,74,3787.57099992873,218.119108737749
"D4",1,75,3381.41804224496,175.707839715509
"D4",1,76,3387.63164520947,221.857839889986
"D4",1,77,2851.46601281345,128.144116552632
"D4",1,78,3421.13875326293,128.117650056099
"D4",1,79,3173.83764906288,194.264169426505
"D4",1,80,2930.40220570812,210.159984446687
"D4",1,81,3773.02411810753,150.797591643105
"D4",1,82,3045.36661805593,86.1764483624109
"D4",1,83,3721.32290100776,82.2690258492205
"D4",1,84,4214.15712775584,92.2228597751863
"D4",1,85,2548.30962859196,147.649439221231
"D4",1,86,2858.99661098445,115.150028992915
"D4",1,87,3989.94182766176,95.8266322461562
"D4",1,88,3932.61053257715,121.068432379216
"D4",1,89,3169.24955484298,191.763496111244
"D4",1,90,4796.85974403732,87.3584505648708
"D4",1,91,3955.17101564148,233.202518796007
"D4",1,92,4512.62317022616,185.397836323982
"D4",1,93,2540.80110074959,148.229817936165
"D4",1,94,3918.33517615557,144.796077050683
"D4",1,95,4863.71093144805,116.237491245574
"D4",1,96,3741.2341706305,231.481820184178
"D4",1,97,4123.5698333536,192.523887369298
"D4",1,98,2280.43972858754,185.499771456027
"D4",1,99,3523.73487086076,179.05694468354
"D4",1,100,2962.08668998633,265.641220928273
"D4",1,101,1985.02287729703,139.429712188359
"D4",1,102,2986.01877838907,122.154963290815
"D4",1,103,3071.06106548245,203.117343966296
"D4",1,104,3712.73031879759,211.066150925409
"D4",1,105,2763.88658156207,199.570561065178
"D4",1,106,2028.77273840794,221.252401848941
"D4",1,107,1970.89813321331,182.032083174791
"D4",1,108,4794.02360564975,130.447223523562
"D4",1,109,1903.00664040869,225.473652148954
"D4",1,110,2339.76053831897,102.371917811564
"D4",1,111,2462.42191945213,133.242266333664
"D4",1,112,4148.41558671857,139.105642034951
"D4",1,113,1737.93136126425,188.102049174366
"D4",1,114,3357.13571621956,170.047807779782
"D4",1,115,3634.20534626892,176.17232861818
"D4",1,116,2473.51076602507,85.5249835016316
"D4",1,117,4410.29643643792,121.329368013786
"D4",1,118,2552.37368892362,188.285333531454
"D4",1,119,4538.94579543274,193.511145365426
"D4",1,120,4336.29286202407,207.839110227389
"D4",1,121,3015.91806419133,234.435036736227
"D4",1,122,3493.32904921203,167.245776580154
"D4",1,123,2209.74315181922,215.554524402751
"D4",1,124,3423.54273669887,168.937022746313
"D4",1,125,3658.10293263048,167.340416175642
"D4",1,126,4219.13230453301,64.2053487292455
"D4",1,127,2994.30224821113,191.74303145706
"D4",1,128,3840.01638256793,168.644046130664
"D4",1,129,2826.89263472727,270.577721132511
"D4",1,130,4722.64705628677,108.169032260295
"D4",1,131,2191.00400558173,60.6124435081709
"D4",1,132,3927.94739753976,184.469126264632
"D4",1,133,2328.74501631969,155.095581909074
"D4",1,134,2833.17847729076,246.730482577076
"D4",1,135,2325.20927685081,200.309386186582
"D4",1,136,1963.08216984948,191.916605374769
"D4",1,137,2928.42475792714,247.759963461213
"D4",1,138,3144.70729077514,72.9877648487686
"D4",1,139,4389.24123325253,229.554468902975
"D4",1,140,3687.15463282526,65.7064645657167
"D4",1,141,4434.60491473246,112.634890832801
"D4",1,142,2727.61921098016,177.716996464225
"D4",1,143,3293.77274074063,186.993767858247
"D4",1,144,1894.36805586143,170.456777622688
"D4",1,145,3959.87714895802,188.608356125374
"D4",1,146,3621.30026810465,201.185211922926
"D4",1,147,3608.82218726654,91.0725591508407
"D4",1,148,2937.62005161072,63.4953682266369
"D4",1,149,3989.81628914027,194.23849197397
"D4",1,150,3088.53685285628,192.648796653109
"D4",1,151,3277.95138806443,126.204842869321
"D4",1,152,2566.09692579499,252.914260641009
"D4",1,153,2847.10696277382,84.1836040852275
"D4",1,154,2538.35375205043,49.4764246389898
"D4",1,155,2657.26092906331,142.334637375739
"D4",1,156,2562.96455626527,91.0703556760385
"D4",1,157,3449.46952664562,153.775216319723
"D4",1,158,2666.78727489898,143.104950247309
"D4",1,159,4872.94628017777,153.75530171465
"D4",1,160,3222.902035836,91.3317841668182
"D4",1,161,3340.45514684778,262.862966551998
"D4",1,162,1646.26643329682,104.512855751762
"D4",1,163,3505.08255077348,88.1488834158961
"D4",1,164,2555.02731940211,168.930763446109
"D4",1,165,2709.69296915182,156.983437584178
"D4",1,166,3883.5642913273,118.383017036605
"D4",1,167,2410.92318266788,177.703661458304
"D4",1,168,3475.94566819571,15
"D4",1,169,3083.54697849756,241.609213748992
"D4",1,170,2447.20282386931,192.103041583397
"D4",1,171,3535.08448359449,166.756168984555
"D4",1,172,3690.39255641085,50.0067709223675
"D4",1,173,2090.28538394449,169.816058721665
"D4",1,174,3568.18768785764,175.273029014636
"D4",1,175,3025.94612094069,189.776254309932
"D4",1,176,2286.03203949274,143.433278277059
"D4",1,177,2737.41160750727,158.15073339379
"D4",1,178,2953.19165567548,159.284377051793
"D4",1,179,2761.22791853421,137.035276293238
"D4",1,180,3253.13147718223,32.4876216389318
"D4",1,181,2856.41276325353,102.762959081414
"D4",1,182,3758.93575008064,125.19808238938
"D4",1,183,3452.63037998647,127.223798739097
"D4",1,184,3640.20191485585,148.078412274401
"D4",1,185,3420.15355378245,150.110611038098
"D4",1,186,4429.73490295337,201.598715067046
"D4",1,187,4720.26882726706,129.170387600862
"D4",1,188,2864.80146010139,65.9910773054354
"D4",1,189,4000.03328024378,135.993613344497
"D4",1,190,1789.0104830676,158.485667555064
"D4",1,191,1924.7886057581,80.3458368554834
"D4",1,192,3124.09599185808,145.92614097877
"D4",1,193,3870.39281871298,64.8909462345225
"D4",1,194,2570.86264333002,166.836765487003
"D4",1,195,3620.0056577767,273.469488694854
"D4",1,196,3585.88485932629,79.4936135562688
"D4",1,197,3688.60017763876,114.314485255225
"D4",1,198,4089.06665892936,183.971770100591
"D4",1,199,3369.70042498611,203.575729618801
"D4",1,200,3220.51298072007,195.192293972057
"D4",1,201,2793.47549065732,102.649516335652
"D4",1,202,2312.93390832312,103.68597602327
"D4",1,203,3907.32122926317,221.873435294909
"D4",1,204,4339.67115134748,180.350452365436
"D4",1,205,3663.1078242176,131.007521917717
"D4",1,206,1692.85002020067,141.312426656345
"D4",1,207,3948.89456061504,138.604518224237
"D4",1,208,3547.69806383594,168.071860819565
"D4",1,209,2246.72938129007,191.934430276728
"D4",1,210,3168.64702907556,198.933396403647
"D4",1,211,2401.4714681851,70.9728949411428
"D4",1,212,4164.02845164846,150.946809599429
"D4",1,213,5121.94719629806,202.872595901062
"D4",1,214,4673.33240533655,104.267418537528
"D4",1,215,1904.35726138154,69.579092004642
"D4",1,216,3273.28884518357,112.149890157943
"D4",1,217,3723.94431122285,164.847168269926
"D4",1,218,3448.43478725943,177.986289208549
"D4",1,219,3515.94921937349,129.918478836856
"D4",1,220,2757.64045365677,143.337781611965
"D4",1,221,2434.61385275029,62.5160180310431
"D4",1,222,3133.23139871166,140.870343455729
"D4",1,223,2748.9169106624,151.606628689325
"D4",1,224,2650.88462124562,214.180948311886
"D4",1,225,3332.71451076006,239.816399760359
"D4",1,226,2839.49704988082,170.472712151973
"D4",1,227,3959.07573318846,161.846695378427
"D4",1,228,3535.93759855546,154.462511523484
"D4",1,229,2557.87545406002,152.864849917514
"D4",1,230,1635.59198716944,65.5357992013846
"D4",1,231,3173.98364468807,142.144606925789
"D4",1,232,3046.43007702324,148.039015940015
"D4",1,233,3453.70440334565,176.307500879571
"D4",1,234,4192.244516705,212.489300712641
"D4",1,235,2446.25369609205,79.2619819840176
"D4",1,236,3578.21646946789,196.572365055681
"D4",1,237,4583.06626519206,214.890623755501
"D4",1,238,2736.28164420646,139.54132846864
"D4",1,239,2195.53522811954,216.968007009443
"D4",1,240,3753.71753366277,223.373281571098
"D4",1,241,3974.05506233011,121.208302543156
"D4",1,242,3471.07014351826,130.352122812815
"D4",1,243,3032.92408762816,146.426620332162
"D4",1,244,3221.68866731546,64.0251398128338
"D4",1,245,1984.74063045754,129.50150517893
"D4",1,246,2838.55773241461,245.143421095912
"D4",1,247,3458.11311479777,164.093248379139
"D4",1,248,3054.50386936733,151.928922265442
"D4",1,249,3961.61364456636,236.903328609212
"D4",1,250,3668.34252798204,158.08499139911
"D4",1,251,3676.55652592203,142.091906454469
"D4",1,252,3686.24167482516,197.356141373074
"D4",1,253,4705.03570978706,96.0165405829271
"D4",1,254,3752.48561222255,131.108678804067
"D4",1,255,2514.61790013344,206.342868179135
"D4",1,256,2092.16824524405,192.67729629437
"D4",1,257,3938.18363250226,169.153984660167
"D4",1,258,3256.54554896722,183.352386752663
"D4",1,259,3298.54332283282,155.363480428366
"D4",1,260,3170.85872549411,247.958418538051
"D4",1,261,3187.98092275412,127.7574238857
"D4",1,262,2211.28684169596,172.321415803269
"D4",1,263,3952.71392445095,243.279984937663
"D4",1,264,3814.10093515689,165.219841319217
"D4",1,265,3031.26649201946,162.284494258531
"D4",1,266,1538.44703080561,216.076499793639
"D4",1,267,2708.02004286381,169.427376486459
"D4",1,268,1510.47842714882,93.0500113500451
"D4",1,269,2877.97428825636,245.189328486632
"D4",1,270,2283.97298405514,140.935482042168
"D4",1,271,3998.67272430423,201.879055158504
"D4",1,272,3288.754899972,223.912768326014
"D4",1,273,3558.71140844581,83.4119368288827
"D4",1,274,2475.16684266178,89.2392692092094
"D4",1,275,2487.46465772721,198.411795032378
"D4",1,276,1567.62162769442,113.533963543463
"D4",1,277,2242.44843704279,117.40348384479
"D4",1,278,2926.47424178206,195.036449621845
"D4",1,279,3350.99071536453,157.859225016662
"D4",1,280,4521.377306372,179.615483325122
"D4",1,281,2989.47007489775,123.342042929806
"D4",1,282,2513.99016975328,120.125877262674
"D4",1,283,3993.69964995521,96.1011118089388
"D4",1,284,3360.89492010763,134.942711247721
"D4",1,285,2636.23234806921,165.814070351609
"D4",1,286,3202.59741287427,159.539109869989
"D4",1,287,2681.93947896699,146.49524568012
"D4",1,288,4632.78446985243,214.020537289776
"D4",1,289,3240.72248776727,155.439522312722
"D4",1,290,2006.470348858,201.476165334753
"D4",1,291,3467.69021220554,170.298611002586
"D4",1,292,3059.60463883426,180.451495281413
"D4",1,293,2491.29605061215,150.806968474311
"D4",1,294,2643.77120172444,90.4624765556925
"D4",1,295,2123.39052608216,235.363933495049
"D4",1,296,2882.10051805785,139.222422035024
"D4",1,297,3552.49286904441,152.603609265229
"D4",1,298,3714.37420335034,134.865671951176
"D4",1,299,3051.15764596083,97.6629425063519
"D4",1,300,2982.0612560402,117.269155822821
"D4",1,301,1856.15613629004,96.3723664916744
"D4",1,302,2309.35508022953,116.374468385933
"D4",1,303,1550.46486718876,98.2853538410772
"D4",1,304,3931.1824574209,205.821876266649
"D4",1,305,4151.31207756555,202.690821246552
"D4",1,306,3892.39951188344,154.195339101959
"D4",1,307,3069.93205408137,167.193266979495
"D4",1,308,3253.19896405956,164.469895183361
"D4",1,309,1542.9481910006,124.458109924628
"D4",1,310,2085.58115280885,245.025731861525
"D4",1,311,2864.40606689468,176.764568066911
"D4",1,312,4594.50138574494,156.851823551915
"D4",1,313,3134.72367322987,121.524657224262
"D4",1,314,3376.89607032769,110.350781624977
"D4",1,315,4356.75583390296,170.365385142452
"D4",1,316,2816.92307994713,112.380878663781
"D4",1,317,2439.63492297235,186.183666011571
"D4",1,318,3573.49324778588,83.5015992355262
"D4",1,319,4031.77768272697,167.554394231132
"D4",1,320,3620.10001751983,175.174078683556
"D4",1,321,3165.51113241347,202.841775998594
"D4",1,322,3347.01150650051,141.276332358741
"D4",1,323,3813.12249489837,161.342372620734
"D4",1,324,4284.1188753127,224.402719444763
"D4",1,325,4801.35111795739,62.2306517458542
"D4",1,326,2115.84083500871,143.651757016134
"D4",1,327,2755.69657523289,177.152971019053
"D4",1,328,2901.68759044607,160.587500754006
"D4",1,329,2942.35035844412,164.686103941261
"D4",1,330,4211.97106549333,197.694952325907
"D4",1,331,1923.47564966108,136.421389159402
"D4",1,332,2432.26952259594,168.960041397049
"D4",1,333,2806.98802620058,119.054557831297
"D4",1,334,3139.08377677163,66.5954154180682
"D4",1,335,3510.80229580137,154.40628031969
"D4",1,336,3870.45967518748,84.1666687473634
"D4",1,337,3496.24984494272,206.209474199856
"D4",1,338,3766.43236064623,106.909471113681
"D4",1,339,4031.64982637295,47.6913429533999
"D4",1,340,3863.11909366384,171.77498003162
"D4",1,341,2822.85722859299,242.012773860322
"D4",1,342,3207.35024872399,204.546443763417
"D4",1,343,3161.35415082864,161.247526041146
"D4",1,344,3129.52236274683,241.982666447302
"D4",1,345,3158.25477935957,112.96638434645
"D4",1,346,3350.31204759685,129.474031688083
"D4",1,347,3205.16580780759,170.756454406994
"D4",1,348,2882.8296298034,109.727875088884
"D4",1,349,3100.93392108979,118.475493276189
"D4",1,350,4149.05464805659,122.551267002995
"D4",1,351,4000.67356018503,104.930639054993
"D4",1,352,2196.79814049196,203.720638553539
"D4",1,353,3273.34420720811,162.658348635879
"D4",1,354,3841.4616835604,112.09638916727
"D4",1,355,3952.04696580464,207.333359753562
"D4",1,356,2257.15742552779,216.593362954708
"D4",1,357,3823.40593935704,147.07289871474
"D4",1,358,3686.84495277132,123.353955043142
"D4",1,359,2139.08483665419,155.901012024365
"D4",1,360,2904.80869630185,154.524870051122
"D4",1,361,2673.23023038128,156.408540313692
"D4",1,362,3064.391551433,223.58721922627
"D4",1,363,2454.31644369601,151.920657829608
"D4",1,364,2973.19865329722,165.290926979587
"D4",1,365,3630.42264397226,268.001236358948
"D4",1,366,3507.52762359352,132.355079247664
"D4",1,367,904.409428863663,211.105404769134
"D4",1,368,3420.10254362359,99.355432782949
"D4",1,369,2959.543184194,101.430217609399
"D4",1,370,2024.82576134982,152.266331698429
"D4",1,371,3487.3641139993,120.990375734021
"D4",1,372,4755.98643235329,210.498457372839
"D4",1,373,4486.64884652185,59.897618015183
"D4",1,374,3199.20009925734,140.732411566097
"D4",1,375,2332.60402269388,85.2121959401077
"D4",1,376,4835.57943282772,188.59978491988
"D4",1,377,2627.09915747542,192.643473384926
"D4",1,378,4120.32913150292,221.300145429537
"D4",1,379,2280.75581041814,186.643212252902
"D4",1,380,2505.12126516307,145.9219358173
"D4",1,381,3438.65521035698,111.920438290848
"D5",1,1,3160.73347596238,101.213923980753
"D5",1,2,2205.61046625319,161.839869796981
"D5",1,3,3003.56385832627,217.386210419419
"D5",1,4,4040.30433654255,121.289908450418
"D5",1,5,3575.2870406741,64.6438567813434
"D5",1,6,3096.95124889101,235.453123751259
"D5",1,7,3976.04124478153,121.027200173468
"D5",1,8,2760.14799262779,159.22015623732
"D5",1,9,5756.98043848069,194.07468716964
"D5",1,10,3140.56094512922,149.433148109267
"D5",1,11,4101.0510421904,195.894877729094
"D5",1,12,2530.23278709868,113.328561861774
"D5",1,13,4581.6085094693,122.147836877315
"D5",1,14,1828.57153404084,261.658078815367
"D5",1,15,2499.01269250155,147.416507345512
"D5",1,16,4559.72857121111,172.328266906292
"D5",1,17,2681.55607483514,202.309868067651
"D5",1,18,4145.31871629708,156.269333756108
"D5",1,19,2760.58048110628,241.353657786256
"D5",1,20,3402.14449050658,162.920654237058
"D5",1,21,3391.95665432704,222.070706221069
"D5",1,22,3754.28904912599,69.9461738293022
"D5",1,23,3402.71627335197,146.401073445824
"D5",1,24,2495.02761416037,157.500879768749
"D5",1,25,3188.45239581382,178.723328337481
"D5",1,26,3086.58416056391,193.292240331589
"D5",1,27,3038.53092164775,136.204166941312
"D5",1,28,3505.67203625846,218.159075105556
"D5",1,29,3608.29191836953,100.42405705154
"D5",1,30,3301.5437016406,131.350449194498
"D5",1,31,4091.97292568031,116.378205857962
"D5",1,32,3508.79459752133,170.645682530649
"D5",1,33,4001.72660301251,87.6985412886795
"D5",1,34,1796.82484755301,172.318778675549
"D5",1,35,3792.12712409902,155.890828171743
"D5",1,36,2927.65603384263,104.38564389975
"D5",1,37,3044.03803710838,100.972899005053
"D5",1,38,3321.78527265806,175.678773112656
"D5",1,39,3100.88960299366,150.302019792985
"D5",1,40,3653.80971882694,156.631561455337
"D5",1,41,3018.63803400633,95.9982085344707
"D5",1,42,3402.9959117078,205.263113664994
"D5",1,43,2396.35415504594,101.648362956469
"D5",1,44,3308.35031947469,152.451266407386
"D5",1,45,2083.20256649804,109.360361326982
"D5",1,46,4099.05695606357,160.230196792149
"D5",1,47,1939.93723036211,139.315276392889
"D5",1,48,3712.60977539763,146.494363542596
"D5",1,49,3587.19773048129,141.820693430184
"D5",1,50,2935.56423079626,178.335821262477
"D5",1,51,1683.49722366327,190.434269278505
"D5",1,52,1865.69743395937,132.25580768357
"D5",1,53,2980.30002389451,108.629842198619
"D5",1,54,3354.66752264274,98.346903146079
"D5",1,55,3842.13439205051,155.081004094514
"D5",1,56,3397.62282456727,179.929708393353
"D5",1,57,3148.71651255603,182.234310372475
"D5",1,58,3638.96126711144,198.989457747531
"D5",1,59,3247.28123324408,177.198665247665
"D5",1,60,3888.39380031034,140.805270293518
"D5",1,61,4613.34196810353,196.393494009483
"D5",1,62,2966.11701754725,135.310106984509
"D5",1,63,2773.40355518562,254.157123320234
"D5",1,64,2605.81907864109,180.933419725848
"D5",1,65,4487.82433966321,102.800257981323
"D5",1,66,1144.5371595969,151.113188595882
"D5",1,67,4803.20825088834,222.338933518505
"D5",1,68,3564.50652891459,102.507943778022
"D5",1,69,2659.20914560339,193.538195737429
"D5",1,70,3019.93409345749,126.941581286761
"D5",1,71,4718.01107013941,97.0298471730153
"D5",1,72,2988.54861724764,106.866495770922
"D5",1,73,3227.02914067704,60.4668172543468
"D5",1,74,2666.53864280962,79.4104776471398
"D5",1,75,2562.03683410987,123.824448427398
"D5",1,76,2395.35866448205,150.747164780042
"D5",1,77,2631.72269495422,193.999076168498
"D5",1,78,2830.04138804513,99.6894547464548
"D5",1,79,1677.53158542331,265.9364564018
"D5",1,80,4128.45746193926,181.285079843068
"D5",1,81,2383.07147909393,15
"D5",1,82,3306.9866234501,130.40285194567
"D5",1,83,1797.09848507626,72.3134243693185
"D5",1,84,3371.27794963974,115.293753412264
"D5",1,85,3041.58962690169,87.3863535514273
