"WellName","FieldIndex","ObjectNumber","(nucleus) MeanIntensity CH1","(nucleus) Area"
"D1",1,376,2834.12439865914,205.593529177641
"D1",1,377,3095.75811619301,165.565011116873
"D1",1,378,2245.25064898762,103.890257172479
"D1",1,379,3753.19728229735,165.875886280912
"D1",1,380,2422.45487045564,149.43050100787
"D1",1,381,3017.44319514863,135.73942617514
"D1",1,382,2576.62684293658,171.092214640891
"D1",1,383,2664.94543300237,125.311126936681
"D1",1,384,2741.22816174318,119.016910647583
"D1",1,385,2242.4551603634,129.659315420439
"D1",1,386,2996.37617193367,115.880088312453
"D1",1,387,3314.4203565059,160.833896934135
"D1",1,388,2961.43307404915,108.338934950384
"D1",1,389,2210.50400640791,165.062672176356
"D1",1,390,3064.96292625824,154.35405153281
"D1",1,391,3354.79357166008,143.820956060406
"D1",1,392,2919.40731403823,117.402339155872
"D1",1,393,2663.80369454314,126.935530394065
"D1",1,394,3688.51531211206,217.612833846295
"D1",1,395,2803.19622158065,176.003059155928
"D1",1,396,2837.92877930984,209.217175060917
"D1",1,397,3169.65831348334,97.9101119245203
"D1",1,398,4277.94105606874,114.342514732037
"D1",1,399,2989.08898033153,150.60386659343
"D1",1,400,3313.36499943846,170.900172454785
"D2",1,1,3480.84824996712,173.206440686534
"D2",1,2,3156.63580386521,158.716634795808
"D2",1,3,2040.78840454612,175.774541682298
"D2",1,4,2598.84150809561,127.213585130017
"D2",1,5,2095.05975782196,147.704411935739
"D2",1,6,2243.40687711629,190.217115059711
"D2",1,7,3881.8406240586,124.821246614526
"D2",1,8,2500.93274219507,119.675752563178
"D2",1,9,3020.12311953133,145.881198903906
"D2",1,10,3585.27621743353,189.321876206378
"D2",1,11,2917.43773280243,168.951380921174
"D2",1,12,3101.9644101489,119.339938831238
"D2",1,13,3323.32642749056,147.335909985698
"D2",1,14,2991.86266950261,171.345891252306
"D2",1,15,2729.15593370975,161.428241056148
"D2",1,16,3629.07765323842,172.644000679484
"D2",1,17,5044.68931980887,135.223678364993
"D2",1,18,3984.33269243483,109.682301814542
"D2",1,19,3204.86835276666,209.89312178633
"D2",1,20,2856.36478141761,189.331042309696
"D2",1,21,3282.56769704339,148.194500606816
"D2",1,22,1660.46078042976,173.527398714086
"D2",1,23,2770.21261190353,139.414621203538
"D2",1,24,2850.02279366407,160.630425603621
"D2",1,25,2634.6455475222,171.159740445957
"D2",1,26,2995.46670217774,141.905494112102
"D2",1,27,3178.67967672182,105.980736349662
"D2",1,28,3833.24052426068,102.897113698332
"D2",1,29,2638.49432025237,163.743984265271
"D2",1,30,3110.31540573204,140.513504331353
"D2",1,31,3659.72287357107,107.129373170138
"D2",1,32,3567.83045494076,141.785258853355
"D2",1,33,2571.54744694621,139.706052363087
"D2",1,34,3218.14520824171,166.407255599484
"D2",1,35,3499.18445596192,135.128438511156
"D2",1,36,2947.76091951259,143.404426096929
"D2",1,37,1975.63440268047,148.97813045044
"D2",1,38,3002.31752071687,176.667974688754
"D2",1,39,3914.61422650961,121.784280582166
"D2",1,40,2339.79602094479,160.522621088078
"D2",1,41,2107.91129886077,144.395148289853
"D2",1,42,2331.37956592232,187.511581413675
"D2",1,43,3767.26407264702,194.299316628353
"D2",1,44,2078.14834030615,98.6805774856244
"D2",1,45,2611.8336617302,157.784087530295
"D2",1,46,2842.98265422003,160.293921081216
"D2",1,47,2588.76247224939,122.296839985429
"D2",1,48,3223.50790521694,154.758942790569
"D2",1,49,2059.22589350702,184.354007872789
"D2",1,50,2789.81866803383,146.043046015646
"D2",1,51,2575.72576482339,192.00833534311
"D2",1,52,3664.34307668055,131.328055145955
"D2",1,53,1866.57201900268,117.182604391574
"D2",1,54,2752.2450379603,132.695421950007
"D2",1,55,2208.00009633049,140.265599946574
"D2",1,56,3661.47895374959,126.362652910091
"D2",1,57,1763.0317664622,136.239317313394
"D2",1,58,3873.71494489475,183.694262127297
"D2",1,59,2268.19691578942,166.097460535299
"D2",1,60,3831.46058779601,209.316139205712
"D2",1,61,3645.19595460663,202.748107588281
"D2",1,62,2564.33991671686,134.217728537748
"D2",1,63,3438.54754298069,126.521579044447
"D2",1,64,3201.66863226936,174.901169430451
"D2",1,65,3137.65222220161,142.500899737486
"D2",1,66,2767.14987907493,191.415902504196
"D2",1,67,3394.75532071544,140.229711672635
"D2",1,68,3647.15737500839,197.792640342023
"D2",1,69,3147.91579187476,125.692357306707
"D2",1,70,3683.94830819389,206.367332315269
"D2",1,71,3189.59763432006,149.812867913797
"D2",1,72,2397.42847771855,133.612462426622
"D2",1,73,3350.06678226032,135.885226864573
"D2",1,74,2635.04304742381,183.874792141628
"D2",1,75,3359.00938907963,174.811608554217
"D2",1,76,3793.54158026784,76.1751428558937
"D2",1,77,3438.19427830424,136.498033034163
"D2",1,78,2381.64104567318,156.002256394587
"D2",1,79,2910.83581489228,118.932361945632
"D2",1,80,3293.98906304058,184.392893991103
"D2",1,81,3406.2894633363,135.470266528951
"D2",1,82,2770.0673312918,108.349678340222
"D2",1,83,3362.0637518042,178.369428644152
"D2",1,84,3381.64193340533,153.252029487011
"D2",1,85,3373.87218024204,168.833517641368
"D2",1,86,3043.05008988194,142.341733421324
"D2",1,87,2889.1574044253,151.492498218871
"D2",1,88,3522.47813096917,134.253864734995
"D2",1,89,1179.50435034508,176.867949778928
"D2",1,90,2773.40699924746,42.8608243003775
"D2",1,91,2834.48192865592,134.98275324925
"D2",1,92,3644.74801035915,132.939959850236
"D2",1,93,3644.85321631565,141.23131339034
"D2",1,94,4093.10407164441,131.34532901682
"D2",1,95,3368.77837211411,105.329237191653
"D2",1,96,2580.07141611592,124.099375779198
"D2",1,97,2431.45299275683,132.93065838954
"D2",1,98,1994.61306055905,158.728407186342
"D2",1,99,2744.5676347442,105.402589006523
"D2",1,100,2545.39809216854,73.6191046976587
"D2",1,101,3379.50634087588,138.839356363039
"D2",1,102,2233.54733010737,113.871002828418
"D2",1,103,2663.99320720892,125.770293021377
"D2",1,104,2370.49357971807,113.34635632936
"D2",1,105,3948.94860991952,151.439236910862
"D2",1,106,2716.20057043581,156.388593976062
"D2",1,107,3195.98235968185,178.310207025969
"D2",1,108,2613.08049369126,149.336833024919
"D2",1,109,2256.25223662029,181.261478341338
"D2",1,110,3883.64921925326,108.338377913407
"D2",1,111,2579.77091813276,190.544090405974
"D2",1,112,3790.40782665747,171.049675472167
"D2",1,113,3134.5168150301,171.622668408243
"D2",1,114,3014.44579899338,203.508242036249
"D2",1,115,3852.66842615844,172.090801412267
"D2",1,116,2958.34389629928,81.7235782275403
"D2",1,117,2508.03277762604,179.211511181803
"D2",1,118,1550.40329928933,161.446815611219
"D2",1,119,3301.59535984761,180.502953440544
"D2",1,120,3370.60761010577,158.100268378942
"D2",1,121,3177.81936342476,153.894891589958
"D2",1,122,2424.60126229849,141.888099968879
"D2",1,123,2627.03247969196,211.059958739636
"D2",1,124,2784.57050056482,102.863193899987
"D2",1,125,3052.82959639535,159.35319079996
"D2",1,126,2711.92832708286,107.110562314346
"D2",1,127,2888.29799411249,186.471039592132
"D2",1,128,3329.48087146175,134.746774837117
"D2",1,129,3055.88000126326,154.105238311198
"D2",1,130,2555.52141481076,131.938618833834
"D2",1,131,4208.03120735964,175.434363635076
"D2",1,132,2725.7139823453,142.253125733501
"D2",1,133,3385.11173168026,171.05735204977
"D2",1,134,1528.13098482164,118.141046595603
"D2",1,135,3612.7596257861,139.474795540865
"D2",1,136,3619.19811292649,171.33331930537
"D2",1,137,2237.55655668039,123.606128346411
"D2",1,138,2912.5425468826,194.040702323358
"D2",1,139,3286.80183726682,131.298942389476
"D2",1,140,2235.68851574644,157.630673085812
"D2",1,141,3332.21806033248,183.702722113335
"D2",1,142,3653.50345673251,145.307659855761
"D2",1,143,3325.63575877676,181.252224667698
"D2",1,144,3486.40863345124,90.7525506146452
"D2",1,145,2960.10907295287,119.64063189615
"D2",1,146,1990.73309837025,134.158619433691
"D2",1,147,3270.19127818011,113.933028653941
"D2",1,148,2227.75331110378,128.067031518027
"D2",1,149,3245.97694410635,177.518803476267
"D2",1,150,3085.42804054047,161.412550905099
"D2",1,151,3109.10987327445,153.854385435712
"D2",1,152,3690.73788141256,169.801817479891
"D2",1,153,2701.57656354579,165.816460319373
"D2",1,154,3119.80210532769,199.967589236062
"D2",1,155,3552.21422453071,164.01459724878
"D2",1,156,2907.12995731402,126.173290859262
"D2",1,157,3153.94292982762,174.179403553125
"D2",1,158,2689.81387138212,180.038472751333
"D2",1,159,4106.73343703368,129.923957657447
"D2",1,160,2727.69111649636,174.525179094627
"D2",1,161,2479.60969545709,181.943774964086
"D2",1,162,2829.62317373704,167.739036490615
"D2",1,163,1799.50866482867,98.6719154838138
"D2",1,164,3751.4543205439,131.718989270991
"D2",1,165,3233.87393859306,141.619269325805
"D2",1,166,2358.58020181786,172.162149204242
"D2",1,167,2810.95990028825,115.679797879404
"D2",1,168,2429.530817035,133.050289982267
"D2",1,169,1897.66593204457,141.716567160817
"D2",1,170,3227.62044184993,105.002668783864
"D2",1,171,3200.26676719687,169.551704362769
"D2",1,172,3062.14185241797,204.852960898825
"D2",1,173,2518.23012578775,112.560215579743
"D2",1,174,2730.4748690284,119.383327768723
"D2",1,175,3499.99013395246,179.563918828203
"D2",1,176,3121.21321580324,176.330819777254
"D2",1,177,3139.47480019537,94.456802373374
"D2",1,178,2467.87199855453,187.713301200076
"D2",1,179,2976.93723827827,117.278906702985
"D2",1,180,2939.73035483196,152.718524333702
"D2",1,181,3003.12570052547,193.28196788664
"D2",1,182,3051.20266764855,179.881921240399
"D2",1,183,3276.01106639952,132.708252637321
"D2",1,184,2564.27949981434,169.336767614364
"D2",1,185,2666.84181805689,171.232336176315
"D2",1,186,2904.04175555559,132.850103926104
"D2",1,187,2490.66766588489,184.978636040917
"D2",1,188,3230.31521322922,172.489619313545
"D2",1,189,1860.83806225977,137.554589833987
"D2",1,190,2514.14363102403,183.354634100453
"D2",1,191,3350.7622546904,122.881256882824
"D2",1,192,3038.34425631841,196.39520044162
"D2",1,193,2926.01263216916,164.936853268113
"D2",1,194,2737.20797372341,147.302802582053
"D2",1,195,2957.94137087827,122.646916650249
"D2",1,196,3364.61000275768,218.440600416132
"D2",1,197,2504.48722449556,151.994112133383
"D2",1,198,3519.06869916754,135.238221155038
"D2",1,199,2805.2524890504,155.038213751805
"D2",1,200,2925.3009975812,142.822034694291
"D2",1,201,2837.99427510863,183.427755939871
"D2",1,202,3031.82846637647,166.438018739457
"D2",1,203,3128.89031596106,173.021377163259
"D2",1,204,2487.74958808099,161.226306043422
"D2",1,205,3024.74705066816,144.873814283677
"D2",1,206,3002.26839795466,110.4351471051
"D2",1,207,3361.98162902752,165.771369829861
"D2",1,208,3042.68757285319,132.828924456469
"D2",1,209,2528.24916305088,151.929304233432
"D2",1,210,1916.77014148161,119.134448021525
"D2",1,211,1956.33706205551,158.959207249903
"D2",1,212,2452.79704877639,131.950626021307
"D2",1,213,2899.87741203629,192.076949212454
"D2",1,214,3083.40919933027,147.801570902168
"D2",1,215,3069.29636899158,178.489366549059
"D2",1,216,1294.6297016075,137.130245162004
"D2",1,217,3699.29723623223,168.569592570255
"D2",1,218,1737.00265053496,168.130195157783
"D2",1,219,4010.64355061676,183.532234387823
"D2",1,220,2295.03071139916,140.482155648414
"D2",1,221,3001.26632711655,160.52853420693
"D2",1,222,3249.03386177251,128.592637072001
"D2",1,223,3017.69941333365,152.467068026815
"D2",1,224,3115.12356062984,157.670766834627
"D2",1,225,2948.40758468151,103.673633965712
"D2",1,226,2992.46823022029,151.440828639887
"D2",1,227,3559.44983005219,177.668606660567
"D2",1,228,3659.98547318958,155.082102741651
"D2",1,229,3982.00362860456,162.049549744136
"D2",1,230,4804.47977483977,153.651975566609
"D2",1,231,3373.8397860696,139.874185104477
"D2",1,232,2763.05172807274,136.91840222897
"D2",1,233,3220.13254218463,138.438908685764
"D2",1,234,2192.48050242439,234.642322723102
"D2",1,235,3078.30741237554,133.862031050696
"D2",1,236,2862.40708030315,132.894941389392
"D2",1,237,2856.64519634453,136.524226536015
"D2",1,238,4831.81272527799,138.558118477045
"D2",1,239,3214.0308742258,171.757368586009
"D2",1,240,3115.65586066843,152.941576445392
"D2",1,241,3092.14410742858,112.679961093478
"D2",1,242,3721.85124393167,158.832292911823
"D2",1,243,2866.94342662442,137.259613021837
"D2",1,244,1840.04904644637,173.526243595604
"D2",1,245,4141.20584372724,141.056149220994
"D2",1,246,2938.88209206656,132.084142016581
"D2",1,247,3339.51686691155,171.580740365605
"D2",1,248,2787.42420132655,127.479260338738
"D2",1,249,3002.09985502106,216.752700219038
"D2",1,250,2761.47305166905,104.577299676267
"D2",1,251,3649.71538114427,117.839224209275
"D2",1,252,3064.42785788457,137.699947403401
"D2",1,253,2961.93081730067,142.422061231325
"D2",1,254,3041.50586821793,183.840768429975
"D2",1,255,3462.95827453152,105.607005979956
"D2",1,256,3654.64599591735,184.366793976908
"D2",1,257,3394.81685451093,156.657882670658
"D2",1,258,4375.42358865071,148.40285102707
"D2",1,259,1803.73619551351,191.433875302409
"D2",1,260,2946.90244116332,215.941132126489
"D2",1,261,2858.76826903313,128.840431504535
"D2",1,262,3968.17860752318,94.660266185819
"D2",1,263,3728.86966866736,125.522558550616
"D2",1,264,1936.89832888994,158.506192528815
"D2",1,265,2316.63843836031,170.983200450969
"D2",1,266,2944.66020427037,142.838378456317
"D2",1,267,2412.41175771697,167.685476756381
"D2",1,268,3295.17322108188,194.3664724715
"D2",1,269,2710.62215381079,182.572152762904
"D2",1,270,2895.35891598105,123.890610686254
"D2",1,271,3098.54178398125,90.3542142090412
"D2",1,272,2322.80054921797,124.128350905403
"D2",1,273,3174.90787524237,168.34021867475
"D2",1,274,3698.34692486389,159.693991287047
"D2",1,275,3868.44858842414,145.706554350182
"D2",1,276,2884.92747507962,225.676132265225
"D2",1,277,3018.38660932774,121.789993998972
"D2",1,278,3247.42690435441,125.871111051899
"D2",1,279,4231.50802518187,195.827737010577
"D2",1,280,3141.58917138453,148.038007560985
"D2",1,281,2791.09711078527,152.619674737005
"D2",1,282,2899.0617347123,150.340927779988
"D2",1,283,2477.68869742233,138.454450346445
"D2",1,284,4092.43831595541,115.336691197866
"D2",1,285,4464.66343783837,157.297847008086
"D2",1,286,2393.87916050097,151.985472690453
"D2",1,287,3323.09885773762,163.149801433702
"D2",1,288,3070.66198784383,98.6466230799427
"D2",1,289,1919.95616303796,163.027402382735
"D2",1,290,2859.71131009649,159.85708611685
"D2",1,291,3369.93301906734,164.511158535143
"D2",1,292,2300.6029574147,101.618025410178
"D2",1,293,3970.64657853096,116.560281952327
"D2",1,294,2386.85510423303,132.563723196295
"D2",1,295,3601.92485362895,143.639595145981
"D2",1,296,3565.20218627308,164.983635074428
"D2",1,297,3553.31230687255,174.496446454843
"D2",1,298,3230.42031029164,119.578371592023
"D2",1,299,2175.49904348097,193.598591227618
"D2",1,300,2258.4301091556,233.530355340432
"D2",1,301,2903.9865028947,109.253947615498
"D2",1,302,2891.38485283469,188.677246000643
"D2",1,303,3135.76373036499,94.4876402881831
"D2",1,304,2921.02726070455,97.1821802493261
"D2",1,305,3086.51198658526,189.789029563288
"D2",1,306,2455.60448406383,86.7193540341399
"D2",1,307,3421.99189462029,115.090581863883
"D2",1,308,3261.87424071662,159.153581325433
"D2",1,309,3562.51907827589,163.226543920009
"D2",1,310,2146.20286115224,211.019876787462
"D2",1,311,3674.15136550575,97.0016614053715
"D2",1,312,2595.21750277614,144.936978477177
"D2",1,313,3533.31411789137,127.889741717039
"D2",1,314,3422.76923440668,158.041975594078
"D2",1,315,3170.91262696665,162.617488271657
"D2",1,316,2142.59464545934,171.669503551976
"D2",1,317,3148.78206023059,183.612279499273
"D2",1,318,4137.33773710813,148.540310480944
"D2",1,319,3758.20321697331,182.651358902986
"D2",1,320,3908.02432231972,178.91397704378
"D2",1,321,2268.95843618115,159.561660483545
"D2",1,322,3276.03578685972,165.580736718526
"D2",1,323,3209.39858031986,161.608160484117
"D2",1,324,1834.31046732399,192.850767792446
"D2",1,325,2723.07553931125,144.140639025439
"D2",1,326,3439.03622586148,127.304713554769
"D2",1,327,2609.64644517357,140.854497283538
"D2",1,328,3254.42600030547,164.57759619201
"D2",1,329,2300.1421701397,132.788816457797
"D2",1,330,3104.7101639375,136.776732938481
"D2",1,331,3045.56958550709,191.98475671781
"D2",1,332,2640.15181421872,192.252290802638
"D2",1,333,2361.43663353607,166.393686520766
"D2",1,334,2907.62447619177,111.398741412089
"D2",1,335,3016.22144953544,161.398700602864
"D2",1,336,3194.97458323162,101.046654736752
"D2",1,337,3260.77423549368,112.644551007516
"D2",1,338,3043.92846660204,145.445894867366
"D2",1,339,2825.67913908774,183.91869888517
"D2",1,340,3403.95405723189,145.261679287033
"D2",1,341,3116.35600957244,125.111951276612
"D2",1,342,2844.98745367422,196.761481231342
"D2",1,343,3334.9824865318,154.704626211948
"D2",1,344,3114.83491236503,191.640298420689
"D2",1,345,2959.74323200827,180.171282882863
"D2",1,346,2624.97334853744,158.909026591428
"D2",1,347,2863.90238421332,157.128161897913
"D2",1,348,2169.65860846059,100.452016002363
"D2",1,349,2882.30915695539,159.824104865834
"D2",1,350,2722.23586575362,203.182031315663
"D2",1,351,2422.56777409683,167.646464940647
"D2",1,352,2456.25548663966,102.054147752808
"D2",1,353,3468.65154564694,138.823704732747
"D2",1,354,3178.06957748327,152.935806342615
"D2",1,355,2887.18225563046,119.223811888195
"D2",1,356,2843.48481371523,179.035794719353
"D2",1,357,3122.7049090103,103.002445425987
"D2",1,358,2365.1955333552,165.443483615125
"D2",1,359,3293.60601718429,103.955454131137
"D2",1,360,3058.17308301622,162.795096173522
"D2",1,361,3257.8407177625,84.5790425651958
"D2",1,362,3031.64220359631,137.627903444079
"D2",1,363,3668.83175909647,133.410741066724
"D2",1,364,3450.35641570237,172.415163430519
"D2",1,365,3510.10864731655,120.026093374807
"D2",1,366,2545.29805226141,173.246374169032
"D2",1,367,3316.94371710968,118.971663367963
"D2",1,368,3144.94757777922,152.036415977012
"D2",1,369,2271.7178946482,139.399512634414
"D2",1,370,3444.31038688138,176.42478901618
"D2",1,371,3209.97055541963,148.785289516262
"D2",1,372,1610.06907093444,129.365829211152
"D2",1,373,2788.99749056398,136.171309583356
"D2",1,374,2175.31946413581,141.457886882985
"D2",1,375,2355.77298632339,178.383858356563
"D2",1,376,2940.88654654664,154.811454245402
"D2",1,377,3433.621283213,210.586852492886
"D2",1,378,2844.19319956484,146.736080099509
"D2",1,379,3053.94742922678,184.014731989713
"D2",1,380,3360.44545500917,180.674379187192
"D2",1,381,3512.77487402739,108.608757203738
"D2",1,382,3104.09129366351,158.124947851165
"D2",1,383,3724.49712935083,160.247811564199
"D2",1,384,2859.24639709736,193.197110523791
"D2",1,385,1859.27777789912,139.983713319073
"D2",1,386,2689.83218130931,172.297879992907
"D2",1,387,2603.40091156682,114.537547853994
"D2",1,388,3937.27490851532,172.436405448242
"D2",1,389,2834.19772443944,115.909869719905
"D2",1,390,2340.23048708026,124.149083623915
"D2",1,391,3152.5305475223,141.749767497632
"D2",1,392,3176.38886041311,158.33511378516
"D2",1,393,3351.13228459128,192.547333161401
"D2",1,394,2176.82270906212,119.370151886885
"D2",1,395,3423.11629241225,186.876463827414
"D2",1,396,3784.56742487212,164.815451965301
"D2",1,397,2455.19822198948,125.948530165793
"D2",1,398,2485.63709670341,198.133793640116
"D2",1,399,4188.79875460349,149.550000633181
"D2",1,400,3928.24837383155,140.654108948458
"D3",1,1,2569.8793506418,161.342175704395
"D3",1,2,2840.15375104988,167.94405545686
"D3",1,3,3289.51642413033,167.324611187588
"D3",1,4,3432.81879401015,132.62026690591
"D3",1,5,2695.32461965285,197.599406247902
"D3",1,6,2961.17475133321,136.794127230996
"D3",1,7,3781.27270209666,147.812297682066
"D3",1,8,2868.81787615258,186.112076623142
"D3",1,9,3739.26648084833,92.9029456683639
"D3",1,10,3897.01480426426,138.011908729263
"D3",1,11,2901.62187792103,135.200938813182
"D3",1,12,2169.4169280197,150.49198934655
"D3",1,13,3047.37480389318,113.746086730717
"D3",1,14,2661.81438373286,170.953877574507
"D3",1,15,2213.67008315661,137.28594103018
"D3",1,16,3630.84187295093,170.536266914936
"D3",1,17,3442.98057819464,136.191019920232
"D3",1,18,3444.02280780352,132.611090963982
"D3",1,19,2572.9379730903,143.957719050564
"D3",1,20,4356.28479213178,166.985873805594
"D3",1,21,2484.77613139718,183.678831830169
"D3",1,22,3073.57968278526,127.43207865983
"D3",1,23,3289.87152151242,111.362163500542
"D3",1,24,3032.33680838343,177.60822893137
"D3",1,25,3812.43416122924,132.876900391771
"D3",1,26,2966.16480870044,162.338271017466
"D3",1,27,2682.99557519158,161.459645780278
"D3",1,28,3229.15534661551,187.496850887527
"D3",1,29,2470.62729380256,133.592930103755
"D3",1,30,3166.13414044084,158.967840196545
"D3",1,31,2503.34672324836,145.755639472128
"D3",1,32,3503.74703684086,141.743916489658
"D3",1,33,3093.47723014996,127.139208926847
"D3",1,34,2427.94044730774,159.595687123203
"D3",1,35,3074.0285174213,175.289529515405
"D3",1,36,2272.37828249736,187.896766832232
"D3",1,37,3606.1289906307,92.8683091486631
"D3",1,38,2711.81518280005,150.658717163604
"D3",1,39,2936.57718794576,136.567010086765
"D3",1,40,3689.82800245683,135.549318565769
"D3",1,41,3595.02851221787,209.244433950331
"D3",1,42,4096.10343077181,119.345220461837
"D3",1,43,2146.16899192213,175.606831143904
"D3",1,44,2737.87380094407,108.316324371407
"D3",1,45,3118.82988515241,166.718387899365
"D3",1,46,3304.8418782534,90.0881428535136
"D3",1,47,3322.27974801413,142.050411179524
"D3",1,48,3095.42491403601,167.031705543742
"D3",1,49,2965.58858102054,154.784123626812
"D3",1,50,3175.07301456551,121.256443260437
"D3",1,51,4514.95745953216,98.6081423382887
"D3",1,52,2469.70595435008,124.632967267572
"D3",1,53,2726.60331458374,146.029596131113
"D3",1,54,2433.21422333126,163.975605738958
"D3",1,55,2778.40429255688,168.961286711981
"D3",1,56,3896.06453290768,181.012322031947
"D3",1,57,1808.70212082747,125.497183718357
"D3",1,58,2355.20281489244,178.245989529513
"D3",1,59,3234.961929381,138.06242109606
"D3",1,60,3331.35357069424,135.904884945593
"D3",1,61,3072.04039566866,147.190627922156
"D3",1,62,4185.24098906017,96.2706130425592
"D3",1,63,1449.73953004412,170.458799241559
"D3",1,64,2414.75441034759,213.650416676206
"D3",1,65,3576.46435840979,107.860306888127
"D3",1,66,2867.57937489254,106.404567433321
"D3",1,67,3528.70624544906,183.487945834091
"D3",1,68,3334.69504894806,159.711269536428
"D3",1,69,3690.25383388725,121.712398927697
"D3",1,70,4015.84387988124,217.053126522002
"D3",1,71,2505.10793441639,124.355248671374
"D3",1,72,2372.81469529654,199.774526073848
"D3",1,73,3041.99923414029,141.165253124594
"D3",1,74,2998.49324672137,171.841185568393
"D3",1,75,3037.42904822877,163.632864555444
"D3",1,76,1977.30699237069,126.318193383076
"D3",1,77,3667.94930073074,126.356743572589
"D3",1,78,3208.42004521225,83.9452955173954
"D3",1,79,2145.24458405524,162.792082654531
"D3",1,80,3088.36089494908,122.261033461119
"D3",1,81,3374.9284976963,136.394161022624
"D3",1,82,2321.67460848245,88.8864549083578
"D3",1,83,2900.31392676869,140.909525228914
"D3",1,84,2959.87787062793,162.520027381938
"D3",1,85,3618.70759607691,115.703358635899
"D3",1,86,2654.29945569604,150.974525733559
"D3",1,87,3586.386151375,156.694162911584
"D3",1,88,3633.5490019208,154.101797718267
"D3",1,89,3509.97500405636,185.67881743091
"D3",1,90,3594.16266349163,130.570164387153
"D3",1,91,2552.34075758721,138.872354327602
"D3",1,92,2122.58992920448,148.400152929238
"D3",1,93,2222.9578846732,161.771094485485
"D3",1,94,3393.88697215674,166.68721067228
"D3",1,95,2903.01532292221,180.374853129858
"D3",1,96,2796.29416325299,143.135830058682
"D3",1,97,2038.10838235504,122.557446991871
"D3",1,98,2724.80484965543,183.224685132449
"D3",1,99,2972.28416273116,139.269369858192
"D3",1,100,3060.54228393226,169.7771676569
"D3",1,101,3569.47235333799,146.468548729591
"D3",1,102,3852.54461526488,137.548828020874
"D3",1,103,3230.76053185122,225.557702164988
"D3",1,104,4002.89608230124,144.75789661929
"D3",1,105,2290.36892412968,90.945010946993
"D3",1,106,3336.51789469546,207.659546190082
"D3",1,107,3309.9191115821,115.14732460055
"D3",1,108,2492.46317099404,124.982372234703
"D3",1,109,2013.16132913942,88.5471724165644
"D3",1,110,3662.21556758677,122.185458237642
"D3",1,111,2496.51243369301,166.947051383767
"D3",1,112,2013.01976717819,149.643451220103
"D3",1,113,4383.88218638037,197.46510496293
"D3",1,114,3356.26527795606,163.989931306548
"D3",1,115,1478.15581367707,88.3377348856002
"D3",1,116,2756.06194354869,126.029789773465
"D3",1,117,2894.15937761367,178.68471349319
"D3",1,118,3055.64556943149,187.33561322899
"D3",1,119,3088.20807013184,176.047699712123
"D3",1,120,3388.03758081293,146.593998246292
"D3",1,121,3045.38976588667,136.341402802225
"D3",1,122,2634.16962873246,196.910639438536
"D3",1,123,3151.13640937741,145.696757535356
"D3",1,124,3454.08030496724,144.23061339649
"D3",1,125,3739.18159665806,207.663014279254
"D3",1,126,3123.38677283253,110.80754239282
"D3",1,127,2883.42815566257,181.336295555971
"D3",1,128,2836.05739040054,158.95875177548
"D3",1,129,3268.31811921576,158.424263050905
"D3",1,130,2733.17357984551,111.985999868203
"D3",1,131,1673.92871070956,139.007217759459
"D3",1,132,3387.22799569703,173.515564740688
"D3",1,133,2150.53936034972,166.624374459274
"D3",1,134,3625.13584502991,182.583229846122
"D3",1,135,3358.47833081276,167.943770115247
"D3",1,136,2820.62798878664,187.851659996391
"D3",1,137,3638.08461278729,132.536339674943
"D3",1,138,2291.02312593172,101.648662357226
"D3",1,139,3317.03808063574,178.928645095916
"D3",1,140,3426.35669383043,171.155769910837
"D3",1,141,3763.42542749475,117.910372235359
"D3",1,142,2384.7353426677,145.700801231201
"D3",1,143,2573.73864845529,103.184039625466
"D3",1,144,3190.81379375021,185.097721583491
"D3",1,145,3803.92902170902,164.561957927449
"D3",1,146,1965.89073300461,144.012491329202
"D3",1,147,3005.15841839112,134.335452074203
"D3",1,148,3335.98184089527,179.99505580534
"D3",1,149,3619.59297322937,157.499670880229
"D3",1,150,3298.68383447619,142.898351217733
"D3",1,151,2740.43705348183,175.639256582557
"D3",1,152,3159.18005999632,179.898391148386
"D3",1,153,2976.06801567379,143.880828611699
"D3",1,154,4221.08358614727,137.829747052473
"D3",1,155,3342.02017435528,161.580002241493
"D3",1,156,2681.08892218535,105.799022211992
"D3",1,157,2840.72511275299,207.337996747935
"D3",1,158,3594.50346357244,197.170508646859
"D3",1,159,3537.45509859055,125.371024027554
"D3",1,160,2862.3788559152,152.241938891267
"D3",1,161,1677.92556735363,80.9860820445602
"D3",1,162,3130.85005138773,121.494434718783
"D3",1,163,3446.56177203115,124.564120096711
"D3",1,164,3565.45783694362,193.294138360408
"D3",1,165,2564.53468932322,165.831524971072
"D3",1,166,3236.11626152712,90.4222553498296
"D3",1,167,3097.95285134005,147.270103554697
"D3",1,168,3507.9602828469,134.887818187267
"D3",1,169,3286.68636910898,200.154737261082
"D3",1,170,2603.86832676527,175.024663460234
"D3",1,171,3015.27388357178,130.007899204202
"D3",1,172,2024.10257946147,153.314303132141
"D3",1,173,3056.79885035636,133.548847983108
"D3",1,174,3408.25617115253,145.016004093783
"D3",1,175,2900.03025757052,138.667348025051
"D3",1,176,2363.53617283693,157.417846497102
"D3",1,177,2448.53365347445,137.68444525075
"D3",1,178,3144.75678386152,175.675263541787
"D3",1,179,2800.46520134218,189.709555356611
"D3",1,180,3489.81884977132,202.264683329782
