"WellName","FieldIndex","ObjectNumber","(nucleus) MeanIntensity CH1","(nucleus) Area","(nucleus) Sphericity"
"D5",1,113,1553.82703552143,297.314488163256,0.370423083448584
"D5",1,114,1251.63095406363,387.213385785576,0.152618540769848
"D5",1,115,1120.48781448049,181.103205058174,0.146735899371008
"D5",1,116,1171.05396586735,251.95662639275,0.178258024842547
"D5",1,117,2005.40264730351,391.9173805859,0.243474149576119
"D5",1,118,894.629145555369,189.810050890821,0.220041908833192
"D5",1,119,850.895300337505,236.241700568355,0.410664945534969
"D5",1,120,766.114627844978,299.50992644357,0.176381780652832
"D5",1,121,579.001473858014,435.50995410555,0.221637987731818
"D5",1,122,1087.48722041049,467.848070197845,0.238312450859345
"D5",1,123,788.783615252261,384.111117996083,0.240918145537586
"D5",1,124,1137.85683055703,143.727471092735,0.113319428276097
"D5",1,125,886.215037995741,422.060688214259,0.266679391146244
"D5",1,126,1492.41111657728,277.440245474916,0.142441302423252
"D5",1,127,853.945941157686,201.504472130538,0.185040749742862
"D5",1,128,1527.16550444605,252.972897245762,0.197696495880765
"D5",1,129,1007.02130828003,299.39066889495,0.252278847964944
"D5",1,130,1471.7222007158,117.858861761387,0.238080090453248
"D5",1,131,1002.76614576956,332.777753593637,0.233995481917345
"D5",1,132,1062.64176404866,381.327509345165,0.204744144744462
"D5",1,133,550.657534579652,176.578790788915,0.213368470566643
"D5",1,134,1853.13686566344,359.854415336113,0.187174926255694
"D5",1,135,1176.43342913133,168.684388148815,0.086093407980339
"D5",1,136,972.215660256393,64.0899655226551,0.110834399604579
"D5",1,137,736.960007641227,458.968262455924,0.333496512983821
"D5",1,138,1148.26718541697,310.526908666722,0.259787284666383
"D5",1,139,637.718911264959,268.61507503973,0.199436639471464
"D5",1,140,1014.84969134271,186.898610092043,0.260953777815152
"D5",1,141,508.406434212646,240.190370060139,0.200421938499399
"D5",1,142,928.355880500066,151.410332489913,0.130744098500913
"D5",1,143,819.925542104553,473.437826991357,0.258402097293078
"D5",1,144,1129.47739118708,114.334860256416,0.203482340568704
"D5",1,145,1862.22742154443,274.443407050661,0.181150939835238
"D5",1,146,830.307823066414,119.879440401965,0.314113490530909
"D5",1,147,1144.76337779352,296.936541828484,0.0850302634184999
"D5",1,148,1213.56532673848,211.489616699786,0.164107191442867
"D5",1,149,1612.27553308219,281.188170169222,0.318920635938263
"D5",1,150,1098.11901377741,212.771906737847,0.107199647949964
"D5",1,151,1106.79652384016,208.663241433985,0.113453521127248
"D5",1,152,690.051599472325,200.374636041663,0.304198337755363
"D5",1,153,1450.42498042061,165.474219827341,0.304491427362552
"D5",1,154,697.041208900615,271.968606339229,0.262654655529915
"D5",1,155,1478.89370550417,147.051506971225,0.264258056097466
"D5",1,156,469.757201528799,242.97441859475,0.138490218965146
"D5",1,157,963.666871312543,245.757922304462,0.15771089819748
"D5",1,158,1261.71428370899,315.461382001167,0.29056353000542
"D5",1,159,763.828073375122,175.853363112097,0.174796128798958
"D5",1,160,1151.63359284323,308.617659771897,0.254614062617621
"D5",1,161,1406.14648581518,326.890295702997,0.133550154659341
"D5",1,162,1134.36768459654,202.907059068277,0.152534082590536
"D5",1,163,982.478322278747,312.274188021613,0.216141013561347
"D5",1,164,1270.23857533461,382.749128421013,0.128213818873092
"D5",1,165,1614.49122369583,226.139795202101,0.166436272897682
"D5",1,166,779.823960207748,193.499157108331,0.0862835659342724
"D5",1,167,1040.67557116881,297.753555471764,0.231933709712426
"D5",1,168,1713.82686708436,379.964786005233,0.299243597773261
"D5",1,169,1718.34162475747,374.556749907813,0.163828740036113
"D5",1,170,1351.45706811631,264.283915265806,0.263419365628756
"D5",1,171,1806.03658842423,415.392310671833,0.357441061508148
"D5",1,172,650.209830493028,374.926339597678,0.411824242816859
"D5",1,173,1235.28353566111,374.578966824527,0.213408422856314
"D5",1,174,924.761687730143,474.519362261284,0.222319580062417
"D5",1,175,856.86757500954,512.437448372459,0.201912801457852
"D5",1,176,1342.03184944372,251.040093250336,0.324597826028907
"D5",1,177,923.214457404897,391.760378944369,0.205724770412619
"D5",1,178,1078.84864296497,373.79349016372,0.190251787005408
"D5",1,179,805.81664022135,168.078969568445,0.240970020048188
"D5",1,180,849.78417835034,189.346911853942,0.191682408141254
"D5",1,181,360.819090798584,403.728795666573,0.263642751694751
"D5",1,182,848.94343698425,145.339078713372,0.303245328239413
"D5",1,183,1121.93276860284,143.828139786634,0.277248457483008
"D5",1,184,1609.98820649917,101.717025544095,0.124948556895576
"D5",1,185,663.93598141094,397.155719475564,0.213867565115387
"D5",1,186,913.851856372209,58.2912048856787,0.144774585682132
"D5",1,187,747.971890015087,345.668728996653,0.189556167427277
"D5",1,188,609.206544696904,328.071808595583,0.19393527029017
"D5",1,189,1076.93664053475,325.49669373847,0.439599872625491
"D5",1,190,1297.48385888578,349.186708432094,0.364695247447114
"D5",1,191,1078.42702895392,354.032056271759,0.224331685951883
"D5",1,192,780.513651429008,252.191537045997,0.197312725200139
"D5",1,193,1748.53900653636,393.439808721661,0.280705856485737
"D5",1,194,1210.33332547301,272.471171148273,0.157782559868474
"D5",1,195,658.950996974053,192.048080793093,0.225892436338008
"D5",1,196,1614.93442395338,27.3152456194728,0.0986444832104137
"D5",1,197,1394.00921252888,319.083258604357,0.200301380411773
"D5",1,198,1456.21729309845,247.73336385735,0.293300148951358
"D5",1,199,926.730657724706,202.893200233101,0.220986989480729
"D5",1,200,1662.50019309786,248.142101720327,0.118479692273187
"D5",1,201,770.349245842996,429.374361437718,0.205564728410458
"D5",1,202,1052.52343387793,194.520380903656,0.257352618874573
"D5",1,203,1586.73057809042,298.838942695548,0.106111559836178
"D5",1,204,579.259237725854,382.917960173829,0.33656265157336
"D5",1,205,727.439569018363,355.320846596076,0.132336842742026
"D5",1,206,791.682549993004,317.201864263329,0.274087245128545
"D5",1,207,1398.05598229286,310.251831205873,0.179176371063028
"D5",1,208,1243.06799830481,236.175714240236,0.214954966555941
"D5",1,209,1846.8367157481,330.019535402276,0.174390674833201
"D5",1,210,791.495169705358,333.192582129613,0.333101635342297
"D5",1,211,989.934019611628,324.896737356567,0.262047529407494
"D5",1,212,388.538647603283,229.271026348171,0.293777435753018
"D5",1,213,1601.87982511717,244.140777431475,0.182965261931225
"D5",1,214,1066.50513146472,453.086024344728,0.226049080578615
"D5",1,215,1074.55549030179,286.74302977879,0.134063465615427
"D5",1,216,1466.55379330311,275.494880440818,0.176867127585805
"D5",1,217,1193.4497029311,236.239035211488,0.190461742139815
"D5",1,218,1268.36388068763,426.237530401729,0.165761874145076
"D5",1,219,1051.01083410343,186.29266216856,0.27183411883118
"D5",1,220,1215.93897290672,266.063345592304,0.275256282810856
"D5",1,221,1158.8948079508,171.699635745774,0.195768868126552
"D5",1,222,1607.3543833986,196.114689000226,0.204544627745196
"D5",1,223,1034.06950737021,305.599534725553,0.255940742007509
"D5",1,224,1247.34503679635,398.646881964439,0.221140211096096
"D5",1,225,1656.51904704245,234.84889614767,0.0873589661169352
"D5",1,226,516.644593441821,314.139329037257,0.298953580358714
"D5",1,227,770.794304549487,307.118650572927,0.181157689919714
"D5",1,228,1533.71783151208,268.639077292001,0.199277058708136
"D5",1,229,981.64989792439,228.639191650178,0.21231259603561
"D5",1,230,1160.79720261825,344.362651239429,0.277300687815798
"D5",1,231,1478.05638837974,195.605192474922,0.270774267648296
"D5",1,232,1728.13761297501,167.892796953319,0.141601428991895
"D5",1,233,1671.12145256035,334.883294341011,0.280291290737434
"D5",1,234,898.167932198438,267.639974432039,0.24379150121822
"D5",1,235,988.416153201278,214.229109965312,0.286265040387243
"D5",1,236,1912.08753805279,228.653086488962,0.196600454763756
"D5",1,237,1792.51672561373,234.204173712851,0.219128839937324
"D5",1,238,566.818769152532,325.672183563275,0.114060778432258
"D5",1,239,1081.50314441715,193.416072523121,0.0504450232524718
"D5",1,240,1483.84842220914,275.051056277154,0.136558639526338
"D5",1,241,1074.9424624578,148.617189534184,0.241027962112514
"D5",1,242,1174.2841489476,366.425684742175,0.197733344262553
"D5",1,243,1265.90023392856,144.976626218801,0.045839055921329
"D5",1,244,1566.02164846056,426.481302399622,0.054165045326704
"D5",1,245,894.699039528441,255.691167111093,0.296171284552129
"D5",1,246,891.192736437551,276.93210509657,0.252586739654873
"D5",1,247,1386.75581405378,230.041825507313,0.133914826411802
"D5",1,248,466.577052319635,360.095916248815,0.26560108303009
"D5",1,249,1661.63478033669,185.945909293115,0.30856502900101
"D5",1,250,1652.33631136008,173.96310659225,0.263092065414096
"D5",1,251,930.0752569416,161.094058504465,0.237724266489391
"D5",1,252,1036.65229893889,451.712017344672,0.193427153924483
"D5",1,253,1665.5917951025,92.8791141375169,0.242089148289761
"D5",1,254,725.678669030182,178.423708620561,0.191417494210422
"D5",1,255,815.732118787518,279.806894911142,0.198995181844805
"D5",1,256,617.056099184063,207.053610908005,0.0740158755288129
"D5",1,257,995.487768160181,279.199872234132,0.244902462210344
"D5",1,258,762.607019555011,449.648402686701,0.370674837397604
"D5",1,259,981.191959158605,162.70038196512,0.228508073998009
"D5",1,260,1237.21970803594,313.125321497213,0.39782344843697
"D5",1,261,1610.70986957937,345.203769675918,0.0721784302174653
"D5",1,262,200,322.867647245956,0.321062702546236
"D5",1,263,1149.21474903053,140.513521514497,0.160938750012741
"D5",1,264,1185.85403737357,234.861358999676,0.209323852175836
"D5",1,265,635.614952744918,276.597701047092,0.201581914979024
"D5",1,266,1585.21101904566,134.757559088997,0.0498147865411825
"D5",1,267,578.037280675828,264.501006796599,0.238468944256483
"D5",1,268,1634.74425719485,374.082624631179,0.259957632128613
"D5",1,269,1160.88324983046,145.169581673156,0.280266652326243
"D5",1,270,1300.80928218793,15,0.386210870320299
"D5",1,271,932.72229674083,253.334674502755,0.163437797237552
"D5",1,272,866.031801805048,260.164470903725,0.234979549800749
"D5",1,273,894.108799490616,343.659210206783,0.128978073753399
"D5",1,274,1503.52871134244,288.163580259307,0.169464895252137
"D5",1,275,1141.80130350667,160.194763326018,0.189970258947378
"D5",1,276,1123.63885233751,79.5420287325203,0.245827538040295
"D5",1,277,1004.21035618344,315.348730995517,0.185671036259799
"D5",1,278,1102.13883496958,65.0421645886846,0.279835120049562
"D5",1,279,982.07476850645,131.234639876395,0.189956849905778
"D5",1,280,1275.76561460169,252.205896804204,0.248158689431314
"D5",1,281,1216.06461324831,167.923067647971,0.177892530365441
"D5",1,282,1416.14709478604,148.047315349477,0.17923316160688
"D5",1,283,324.192950663339,204.435714857048,0.201958169802251
"D5",1,284,931.491257191278,285.402837146512,0.284495455058835
"D5",1,285,1196.17395981804,273.683597833104,0.137615237512404
"D5",1,286,1111.38470862539,110.852891994011,0.330396547514483
"D5",1,287,888.412814029054,503.508620711134,0.236056370057855
"D5",1,288,888.451499908915,161.643693481482,0.287958265144044
"D5",1,289,1932.99952616347,246.296024101936,0.253249917765502
"D5",1,290,1354.28862006841,341.18087691285,0.238410563182322
"D5",1,291,676.571078684908,258.25387113728,0.249592692699485
"D5",1,292,1098.91897649901,335.141602438373,0.0731497617954839
"D5",1,293,1013.04852701003,232.447769150664,0.243741636889558
"D5",1,294,830.314773122639,228.191246044601,0.152752859774052
"D5",1,295,1462.84368943967,174.514512817683,0.303998071139529
"D5",1,296,1513.08805110774,249.080396731741,0.234698663433171
"D5",1,297,869.56970206123,270.135034247826,0.141263696046861
"D5",1,298,1158.91426163254,403.830321090534,0.0941718249026379
"D5",1,299,913.924328844316,199.589384530044,0.31066350723113
"D5",1,300,1154.57330777643,82.4086702641744,0.180937695748068
"D5",1,301,1233.36012157153,261.659348790659,0.193912993570423
"D5",1,302,1713.45710206933,264.11158195975,0.254057181625656
"D5",1,303,1250.94506390019,321.38802286108,0.229893865995498
"D5",1,304,1122.95755499186,374.558203302897,0.270013134418097
"D5",1,305,1700.53167024145,279.103311370506,0.138461087500638
"D5",1,306,1708.37993172578,449.973731544469,0.346538885788261
"D5",1,307,1068.34178053247,260.54313556106,0.0645302480801226
"D5",1,308,1710.11178025511,250.418433380606,0.092196515337629
"D5",1,309,1080.91289985529,339.830057326798,0.233659959657192
"D5",1,310,1525.18131824579,167.432632449413,0.131741609390535
"D5",1,311,1051.19284708539,366.859871951374,0.292843965729451
"D5",1,312,1104.52439568599,201.087269874193,0.187478766422647
"D5",1,313,848.88285045017,225.563106260818,0.260955147377957
"D5",1,314,910.593572933633,168.968517044219,0.211599031142273
"D5",1,315,765.080991950508,209.511472980058,0.202132834379371
"D5",1,316,652.710826775467,212.541150000001,0.149397518778149
"D5",1,317,1266.36486984887,359.951087941403,0.293688033675863
"D5",1,318,1160.69837765328,375.807507922133,0.310897464852494
"D5",1,319,908.703932904399,290.497762205489,0.37900500142454
"D5",1,320,1616.90129686588,179.728763412451,0.210607226338895
"D5",1,321,1467.4833742102,434.573576183793,0.169577148656314
"D5",1,322,1039.69526162904,15,0.239323835702686
"D5",1,323,1285.35785037539,284.808415670441,0.0452556675891158
"D5",1,324,1321.53740395251,164.686687786004,0.176974306833124
"D5",1,325,1175.43882270274,289.985836708296,0.193224723521977
"D5",1,326,1184.47771171723,245.082275707024,0.237127798246842
"D5",1,327,763.977882799151,394.458605473074,0.306806869418732
"D5",1,328,1664.29327597451,166.43182009831,0.147454132137168
"D5",1,329,1535.16163778346,77.3079056527818,0.187262271621926
"D5",1,330,1686.17370036764,411.666517729691,0.244116863454896
"D5",1,331,787.609957256589,281.729803495183,0.0865837107400019
"D5",1,332,468.348191092746,189.750825148899,0.0721073237386854
"D5",1,333,804.060988513547,283.581799611673,0.181004890719701
"D5",1,334,1197.66539348161,112.731324667101,0.237286939631764
"D5",1,335,1326.75443982684,141.672108253547,0.216048257600799
"D5",1,336,1299.55378642309,173.308011489037,0.0800720215121694
"D5",1,337,1149.3614104678,227.501711400842,0.125590820989428
"D5",1,338,1160.97453383743,47.4820194238422,0.195107500467241
"D5",1,339,988.741063601894,144.721336547814,0.274131821131632
"D5",1,340,222.049438209068,336.60678551522,0.259204157434548
"D5",1,341,881.824020926063,162.956779813956,0.092560026000429
"D5",1,342,1184.51323188585,256.66267297978,0.290185798120384
"D5",1,343,1310.79185834475,323.857518090243,0.318386478688003
"D5",1,344,544.49472077944,421.498289304401,0.189402273900847
"D5",1,345,1290.69409757193,150.535146396373,0.245573448648792
"D5",1,346,1000.45332930612,135.834352495197,0.335830510474602
"D5",1,347,462.081094687549,254.843867261794,0.162831356297932
"D5",1,348,755.006000099213,320.873325407905,0.314705333871037
"D5",1,349,1078.00690345395,122.561477851933,0.261001519860277
"D5",1,350,806.308962669568,321.578656927341,0.278045169261387
"D5",1,351,1251.85072352611,219.648829807026,0.262360810802897
"D5",1,352,929.818477319361,297.308603272135,0.30076938505005
"D5",1,353,1452.7780345426,392.348217602916,0.145651947890253
"D5",1,354,827.602981293584,77.8579406786673,0.111891781983233
"D5",1,355,808.697615267511,191.180054614479,0.251603327455447
"D5",1,356,777.463446258629,149.836816551561,0.216080362493688
"D5",1,357,1502.32901625475,483.331965412187,0.229705728354202
"D5",1,358,1003.59549660792,348.791103335943,0.298387887914394
"D5",1,359,868.020800102992,309.640681124468,0.140040016739419
"D5",1,360,896.357019884204,352.794536498199,0.235740859629214
"D5",1,361,333.124832190258,103.96532260362,0.243945831793986
"D5",1,362,752.529423306156,231.809155434835,0.115685593125741
"D5",1,363,801.830733421008,139.261581546141,0.266040116091147
"D5",1,364,832.355675739565,322.288490621322,0.171253833635267
"D5",1,365,805.99885989228,217.901681399204,0.226610091201155
"D5",1,366,833.501196837634,150.521668372454,0.0678329688270787
"D5",1,367,1028.94777470373,309.778576118435,0.410389432662289
"D5",1,368,1700.92882611821,286.786846815105,0.101963171674112
"D5",1,369,1176.77180768881,154.04455647961,0.331940695239896
"D5",1,370,686.056500782569,327.38144564066,0.26468225639303
"D5",1,371,1589.30368761566,384.654968425883,0.239389274932125
"D5",1,372,1047.72721124065,220.170404276314,0.249234864288738
"D5",1,373,1224.52096369314,143.269597090784,0.258201241894784
"D5",1,374,1270.54683177903,144.283886435955,0.257109479335745
"D5",1,375,1104.97221875856,378.319311736022,0.321056961168286
"D5",1,376,666.939546793791,16.3513716840119,0.23601179377269
"D5",1,377,1215.23274945841,378.28859152977,0.119198539358507
"D5",1,378,1080.19279675058,196.31034345053,0.145340901904866
"D5",1,379,870.041205448621,295.571519509933,0.363395656488031
"D5",1,380,743.137921114986,187.494450565104,0.253570524001156
"D5",1,381,1540.53147551427,338.704228136975,0.24734632481384
"D5",1,382,871.099128084724,327.39954898273,0.306523747423864
"D6",1,1,783.588983546772,306.584158774109,0.256472265361476
"D6",1,2,829.771627821721,323.384139669997,0.302249939860077
"D6",1,3,1312.3831320473,246.425284450329,0.125091893522876
"D6",1,4,1503.55059876313,514.256259774766,0.205285730036727
"D6",1,5,1242.75340188492,184.741749133742,0.270642717627383
"D6",1,6,1363.489583132,177.180034974277,0.19726437479309
"D6",1,7,1735.8478028808,92.552976560271,0.274189188270633
"D6",1,8,379.759165186036,251.268744776167,0.122002235201497
"D6",1,9,472.956757456845,199.365315595384,0.167045320941454
"D6",1,10,1339.55242545708,246.802909676412,0.142246404062448
"D6",1,11,1800.64908344238,237.911458576766,0.180464416412059
"D6",1,12,1406.05986031532,192.225913949422,0.276227781297983
"D6",1,13,824.290512864803,161.587792164619,0.351530608244873
"D6",1,14,792.648952528986,408.654918359879,0.409047269742476
"D6",1,15,950.040370292793,162.548784772453,0.248250803211567
"D6",1,16,1712.32559815475,214.859676187521,0.215811222480163
"D6",1,17,841.397238410624,256.995194937866,0.258320448526045
"D6",1,18,1119.22407144103,48.9488708685763,0.267459438812143
"D6",1,19,985.814566092077,252.967217859304,0.270335635489875
"D6",1,20,828.025195025619,547.82524384907,0.293820519717006
"D6",1,21,1083.99298082782,323.519099987852,0.122205171693513
"D6",1,22,551.894420840932,327.126648633016,0.227483878365962
"D6",1,23,1172.57093508107,195.24504104505,0.297168483810394
"D6",1,24,1354.04080915115,232.043135098324,0.0167501390777938
"D6",1,25,644.765400452241,190.002306368641,0.249528364182184
"D6",1,26,1168.59995568021,367.20513480888,0.227729225655535
"D6",1,27,741.18725720974,210.645890787014,0.122729372111544
"D6",1,28,1374.73002440273,277.625636602399,0.156755501268256
"D6",1,29,977.178083501391,314.228473633132,0.230330083575615
"D6",1,30,1271.60591675356,172.431654616794,0.291450607352992
"D6",1,31,1044.76911467649,298.697348158572,0.177362721174734
"D6",1,32,1643.25411996941,253.417939664917,0.153408600565425
"D6",1,33,1234.28103661336,458.688729535933,0.128803284111328
"D6",1,34,1092.52215939641,111.692886698502,0.303090431814
"D6",1,35,1097.39751970589,364.380873192457,0.182906673464024
"D6",1,36,988.032184658891,308.887868108762,0.293767834810752
"D6",1,37,1705.19643996177,136.693657685743,0.245552573541309
"D6",1,38,1449.35968565257,365.364591571894,0.118154784644651
"D6",1,39,629.879237081568,268.567891291365,0.169288847845919
"D6",1,40,1747.2664241114,156.30069377506,0.246670602713649
"D6",1,41,1292.74325333909,331.701867968245,0.25346103119379
"D6",1,42,470.107744787621,411.921452897145,0.231510299391982
"D6",1,43,881.322064524725,214.603626805787,0.266361617479974
"D6",1,44,1025.65093884165,197.399244596403,0.276761343339634
"D6",1,45,927.049135052897,380.638683656191,0.384945585827161
"D6",1,46,1636.34062488058,265.829982700635,0.269601595196221
"D6",1,47,838.151586378571,214.98283957808,0.273709428406001
"D6",1,48,1005.21105573724,282.430590658037,0.307266868027345
"D6",1,49,974.433713172811,279.931244608036,0.289144885707263
"D6",1,50,733.694294719435,124.611067456266,0.175290438848702
"D6",1,51,1072.22446524488,230.865677503256,0.188149820666644
"D6",1,52,672.215574293057,311.850946668302,0.252614281895343
"D6",1,53,1251.13781832871,181.553972291978,0.248124424844459
"D6",1,54,1307.53190398787,265.682343125661,0.237324880569897
"D6",1,55,1478.26957706768,440.571008076827,0.177533132488482
"D6",1,56,580.653626781112,171.125067630849,0.339967269730994
"D6",1,57,1333.28989307405,389.68258753732,0.205852330088971
"D6",1,58,833.355991708458,300.028293226889,0.193313549783424
"D6",1,59,1431.44145242447,381.647484117279,0.307857564343323
"D6",1,60,1857.64925216408,56.3025513426457,0.195223888118519
"D6",1,61,1224.08083895944,239.044267008402,0.221378724157514
"D6",1,62,1583.92288100352,378.159527422415,0.151954408257489
"D6",1,63,1340.81702310688,344.674573598823,0.01
"D6",1,64,1046.65885921245,296.095041964698,0.28774005152571
"D6",1,65,1188.40927564784,212.027680838735,0.195719530877762
"D6",1,66,1563.9543798937,354.245883780217,0.284869946483145
"D6",1,67,866.60585594078,230.789982608019,0.244552485206612
"D6",1,68,1158.28808304026,417.043750282387,0.18711109512285
"D6",1,69,1222.13017821796,280.300196331302,0.268382305220849
"D6",1,70,1218.11615137245,121.318440756876,0.233212236937072
"D6",1,71,1104.40209443454,398.322663132138,0.265306032919112
"D6",1,72,1458.95119743541,194.964711081016,0.163673075967233
"D6",1,73,1108.91734666248,344.8520785035,0.332497404236754
"D6",1,74,520.236545733046,32.4219582649474,0.291027218238201
"D6",1,75,427.436675155504,269.428668047516,0.414086989431797
"D6",1,76,945.352964293179,148.13349662801,0.251850856480163
"D6",1,77,755.01881191418,192.742469729656,0.212429270901231
"D6",1,78,1321.44452038326,212.182729395045,0.1558386719723
"D6",1,79,1002.56090174669,277.782266908732,0.332905250945118
"D6",1,80,1437.57375449407,15,0.29961739489651
"D6",1,81,931.894388676905,472.851200217555,0.0891437804588228
"D6",1,82,1600.53117801748,219.063206389296,0.263427513085491
"D6",1,83,1001.88425673796,417.563085238736,0.251436295462035
"D6",1,84,417.756161835492,139.632318741326,0.221384874335552
"D6",1,85,1176.19137354845,289.024558211456,0.224887626518588
"D6",1,86,910.445488619244,211.966717216586,0.144164914485089
"D6",1,87,951.783311652359,15,0.240802082730883
"D6",1,88,694.381278636298,401.245397057508,0.281458401459661
"D6",1,89,1563.03995840415,169.710462085578,0.156802182941985
"D6",1,90,200,287.183530875703,0.200741622301364
"D6",1,91,1249.33997526027,361.268892170053,0.364852652125695
"D6",1,92,1573.95105840318,288.825037113106,0.087761728034377
"D6",1,93,1407.76548785668,330.337455224674,0.177777804689902
"D6",1,94,598.450943416197,296.31830569788,0.321662404352726
"D6",1,95,1040.44176153517,370.223882644971,0.342318158688905
"D6",1,96,940.777947666136,257.517924639515,0.219605409367571
"D6",1,97,1365.04404226709,290.977054786963,0.115201387029947
"D6",1,98,1203.27595593005,259.972163182929,0.2247124101991
"D6",1,99,1570.46494738463,276.176550433237,0.140587621847841
"D6",1,100,1455.92340093062,205.631616004619,0.131016112701019
"D6",1,101,996.457200667349,371.408893771036,0.161852087719234
"D6",1,102,1044.66341831548,209.192381036675,0.111177532909941
"D6",1,103,1350.62098472317,187.680320306569,0.0746188656862285
"D6",1,104,1564.35840927295,366.232912534195,0.207006762512579
"D6",1,105,1120.10839114895,252.394650072556,0.383348411928084
"D6",1,106,1829.17963826043,116.252769371334,0.290925244768956
"D6",1,107,1452.48221999186,515.147787808472,0.222596701817668
"D6",1,108,541.31630569656,188.167503510991,0.344207360114086
"D6",1,109,1342.60583870809,259.077507656962,0.272718605320072
"D6",1,110,1016.95648529065,160.776209004363,0.209396952011263
"D6",1,111,1064.21362923756,535.525242548112,0.0955252320816393
"D6",1,112,1052.43487004263,201.007774375672,0.0552011910977036
"D6",1,113,1012.09900582592,345.509680093567,0.277297850373073
"D6",1,114,1146.55725503684,15,0.229326520728687
"D6",1,115,1742.07325445583,359.63940214653,0.0706528806225435
"D6",1,116,524.79880769669,127.019407903893,0.261169192720706
"D6",1,117,1345.00775357029,154.528998375018,0.340888255004186
"D6",1,118,893.560563287633,313.262082629075,0.280718617020079
"D6",1,119,614.165771645474,314.783467150093,0.34905935005614
"D6",1,120,780.79396967262,395.994864055141,0.120170379866851
"D6",1,121,904.014325693424,46.4231362203232,0.181891724570591
"D6",1,122,1049.13832030695,186.598752423457,0.347777947615629
"D6",1,123,1330.85212820717,118.275369269798,0.147849304809892
"D6",1,124,1233.76851817843,399.723868876545,0.29098186351494
"D6",1,125,789.06840279451,447.73723459268,0.203018623233521
"D6",1,126,1128.88716049834,289.109863938973,0.269100553881887
"D6",1,127,1049.55001186963,228.17329311482,0.237624644440069
"D6",1,128,1185.27470431376,324.416549558903,0.170841935807909
"D6",1,129,934.51816375613,317.920323661709,0.21659156460049
"D6",1,130,1348.00796310668,371.024000008378,0.222511074748711
"D6",1,131,1009.94146773275,341.296776621202,0.247430374733755
"D6",1,132,1814.53630307396,123.51403944174,0.21219072558138
"D6",1,133,658.053890378824,313.231298840198,0.128368034064216
"D6",1,134,937.896876155835,99.8444157483602,0.182880644604736
"D6",1,135,1465.99484627062,250.77316894373,0.133913476865137
"D6",1,136,1157.21626879586,205.553403489063,0.27975578753612
"D6",1,137,1345.8663124172,98.760456125737,0.252610511869183
"D6",1,138,1167.61953153644,470.457070206708,0.301414572235372
"D6",1,139,691.648404473984,453.440975427117,0.214502186190311
"D6",1,140,1129.01524449178,264.843214960532,0.263139891186538
"D6",1,141,1653.25006746258,233.938379168808,0.209872377345282
"D6",1,142,1153.59148237576,233.598408567383,0.2536183270283
"D6",1,143,933.607864543791,207.728590342749,0.317885748646177
"D6",1,144,1521.50558297326,361.84316818434,0.232984529588141
"D6",1,145,1101.30495160175,331.45577921721,0.34043026834869
"D6",1,146,1065.5338298545,340.462970390855,0.42015039074941
"D6",1,147,1036.79344650107,420.21259463502,0.236347545572244
"D6",1,148,1520.908826754,191.142176399958,0.12828262330174
"D6",1,149,1533.76406311045,440.705997248515,0.373697635568481
"D6",1,150,1275.61406917991,340.419226504147,0.220259597587743
"D6",1,151,1902.94866327444,261.907238515919,0.271425778719152
"D6",1,152,1274.57548375981,127.62895517139,0.163242684819089
"D6",1,153,1123.60450794592,116.973244186646,0.285002193614969
"D6",1,154,908.165315798716,329.202854582993,0.230802699532811
"D6",1,155,1256.66516288863,324.505088172551,0.102107912312798
"D6",1,156,1305.15524687703,291.617270911922,0.266245225460791
"D6",1,157,942.49655853611,278.714463646592,0.19923175113842
"D6",1,158,1248.95006499794,334.223307396652,0.168787386343987
"D6",1,159,460.609461053346,440.985985932385,0.27075883134467
"D6",1,160,999.888907158015,177.886097938787,0.322378899807403
"D6",1,161,815.852560500846,321.488541088618,0.295044944794273
"D6",1,162,283.064012431101,223.068209569033,0.319265378881828
"D6",1,163,1453.00695269673,110.704980868311,0.122214264490017
"D6",1,164,990.006251060378,392.527609098328,0.22440733213909
"D6",1,165,695.427614771825,310.780515387432,0.183447912879006
"D6",1,166,1191.05132065574,385.127146423568,0.256290813209089
"D6",1,167,965.071116718162,298.38193881402,0.199058613280275
"D6",1,168,1594.56464995502,173.52422288429,0.222673816733526
"D6",1,169,1272.70040122658,285.747144201463,0.0911162127100376
"D6",1,170,1530.62413704307,239.566575516385,0.252640412195075
"D6",1,171,1077.44303596238,151.97311947791,0.264720403619129
"D6",1,172,1346.62555515797,382.850761417891,0.242406018887653
"D6",1,173,1119.7319625637,219.408950214624,0.299819653103971
"D6",1,174,1249.35013298762,161.949470463975,0.154792159921153
"D6",1,175,892.31452320039,268.673221838878,0.287781719042739
"D6",1,176,888.052038639046,385.595937080755,0.293654297467763
"D6",1,177,1162.88599524406,306.398493953851,0.465653188994719
"D6",1,178,366.130013594837,322.25284054639,0.213045179289336
"D6",1,179,1276.89585117244,320.812739297876,0.280498832335316
"D6",1,180,856.713413661562,194.480459683635,0.275341548630954
"D6",1,181,1329.92888820388,357.527314434623,0.196825799056889
"D6",1,182,977.599055472238,164.115591829397,0.118568301020261
"D6",1,183,1238.10992625932,118.951957552001,0.39425001725779
"D6",1,184,1337.56764610624,329.434877840825,0.082374359683447
"D6",1,185,1520.08381192022,283.846480476797,0.182683307342148
