"WellName","FieldIndex","ObjectNumber","(Virus) MeanIntensity CH2"
"F11",1,235,253.442957803081
"F11",1,236,242.460288299245
"F11",1,237,224.273368601529
"F11",1,238,162.381744831185
"F11",1,239,357.467232956177
"F11",1,240,330.587041579166
"F11",1,241,171.641290681992
"F11",1,242,301.945984497027
"F11",1,243,194.600041918146
"F11",1,244,244.793124419147
"F11",1,245,130.23563354337
"F11",1,246,336.74383846071
"F11",1,247,189.83024353617
"F11",1,248,336.793815832968
"F11",1,249,240.546587176085
"F11",1,250,336.264520243902
"F11",1,251,250.674708290717
"F11",1,252,407.351494992463
"F11",1,253,288.698398675266
"F11",1,254,89.7290365110001
"F11",1,255,231.254482564789
"F11",1,256,202.282037019063
"F11",1,257,235.63339689736
"F11",1,258,160.550640555744
"F11",1,259,144.221637189204
"F11",1,260,194.954317128012
"F11",1,261,72.650773892031
"F11",1,262,140.636950613045
"F11",1,263,101.342980104826
"F11",1,264,340.235977584471
"F11",1,265,159.157438575836
"F11",1,266,236.892250309089
"F11",1,267,133.614586005443
"F11",1,268,122.453360981014
"F11",1,269,278.887588043671
"F11",1,270,374.261815996016
"F11",1,271,178.32955703482
"F11",1,272,290.888227071564
"F11",1,273,197.573616075728
"F11",1,274,227.122614366514
"F11",1,275,269.1935103667
"F11",1,276,256.161582965265
"F11",1,277,234.244420657536
"F11",1,278,334.126317804172
"F11",1,279,150.77141976287
"F11",1,280,275.191311879132
"F11",1,281,269.335087707371
"F11",1,282,264.593020476646
"F11",1,283,242.351276635163
"F11",1,284,312.994827492301
"F11",1,285,241.457987666762
"F11",1,286,474.027812474629
"F11",1,287,292.210133924263
"F11",1,288,307.329352169221
"F11",1,289,156.741688471108
"F11",1,290,335.604865721189
"F11",1,291,412.14721342404
"F11",1,292,181.150372848498
"F11",1,293,260.211679606321
"F11",1,294,290.516040452389
"F11",1,295,360.751007989346
"F11",1,296,267.105774392439
"F11",1,297,217.130759537777
"F11",1,298,301.160480249398
"F11",1,299,144.010858045999
"F11",1,300,230.567361526296
"F11",1,301,148.696733193112
"F11",1,302,159.541229384323
"F11",1,303,224.962401773909
"F11",1,304,229.177789260891
"F11",1,305,268.089574940634
"F11",1,306,320.703654234437
"F11",1,307,207.284734776591
"F11",1,308,272.037332856705
"F11",1,309,381.05148500535
"F11",1,310,135.249170074155
"F11",1,311,246.809730045172
"F11",1,312,50
"F11",1,313,166.131178419496
"F11",1,314,186.586835584732
"F11",1,315,234.746804987621
"F11",1,316,290.060246596685
"F11",1,317,281.352215795661
"F11",1,318,342.319000757523
"F11",1,319,280.247973419175
"F11",1,320,247.619810480731
"F11",1,321,185.407981538057
"F11",1,322,329.228493260779
"F11",1,323,188.928130944373
"F11",1,324,215.336070342853
"F11",1,325,344.843289439279
"F11",1,326,333.372668032113
"F11",1,327,251.601762045015
"F11",1,328,224.016147715905
"F11",1,329,216.022937167948
"F11",1,330,343.804694018094
"F11",1,331,213.453778569627
"F11",1,332,273.508428721453
"F11",1,333,159.33431089427
"F11",1,334,304.718452949376
"F11",1,335,248.932326530128
"F11",1,336,325.080165094435
"F11",1,337,273.111291000712
"F11",1,338,221.766396034653
"F11",1,339,244.150532953003
"F11",1,340,206.448708866041
"F11",1,341,147.439623230495
"F11",1,342,214.953580400728
"F11",1,343,289.57174226141
"F11",1,344,264.129886769627
"F11",1,345,277.95835681495
"F11",1,346,351.148120103678
"F11",1,347,253.30555867576
"F11",1,348,185.412081675596
"F11",1,349,239.266182701383
"F11",1,350,207.102640755064
"F11",1,351,228.794045349226
"F11",1,352,220.713183019083
"F11",1,353,228.811546053886
"F11",1,354,128.551185570528
"F11",1,355,213.024724640215
"F11",1,356,124.200048915264
"F11",1,357,217.410163898864
"F11",1,358,229.001657166908
"F11",1,359,287.421437841625
"F11",1,360,343.619332264319
"F11",1,361,252.856212283346
"F11",1,362,234.749003076019
"F11",1,363,315.349003933299
"F11",1,364,243.047745792517
"F11",1,365,174.780425415861
"F11",1,366,273.389936526878
"F11",1,367,207.499165919288
"F11",1,368,233.547983194188
"F11",1,369,194.857255080086
"F11",1,370,231.667627634813
"F11",1,371,178.691345987088
"F11",1,372,186.940017130345
"F11",1,373,322.453930909986
"F11",1,374,413.226837631613
"F11",1,375,363.734757519828
"F11",1,376,204.985758137897
"F11",1,377,381.625625500386
"F11",1,378,348.517510952069
"F11",1,379,246.103229236785
"F11",1,380,260.899979297475
"F11",1,381,144.188007762374
"F11",1,382,425.925711263147
"F11",1,383,218.230640474335
"F11",1,384,188.519404972327
"F11",1,385,266.697230144256
"F11",1,386,196.009454341331
"F11",1,387,195.069440858967
"F11",1,388,304.746410583043
"F11",1,389,195.421973114883
"F11",1,390,351.285675795683
"F11",1,391,234.201003250818
"F11",1,392,270.050493284701
"F11",1,393,227.907569978383
"F11",1,394,160.827345822713
"F11",1,395,337.283039814164
"F11",1,396,296.753996887189
"F11",1,397,177.486154192056
"F11",1,398,261.100133455221
"F11",1,399,176.759187773625
"F11",1,400,99.9890787651525
"F12",1,1,3702.71469762672
"F12",1,2,2822.74180169915
"F12",1,3,3190.74231810416
"F12",1,4,4648.89937739777
"F12",1,5,4265.37416416082
"F12",1,6,5547.7093645482
"F12",1,7,2222.06319624982
"F12",1,8,4275.35982541922
"F12",1,9,3625.46928534282
"F12",1,10,4780.89090664451
"F12",1,11,3926.39906436195
"F12",1,12,4451.09209436337
"F12",1,13,3928.48147835024
"F12",1,14,3518.85252548995
"F12",1,15,3254.15108925536
"F12",1,16,3547.97401855226
"F12",1,17,3659.71842152957
"F12",1,18,4364.67172138252
"F12",1,19,4981.52073112623
"F12",1,20,3329.96026970347
"F12",1,21,4635.41680827484
"F12",1,22,2622.05636326229
"F12",1,23,4694.64402904877
"F12",1,24,4109.16075658391
"F12",1,25,2597.87718408474
"F12",1,26,4244.73434242833
"F12",1,27,5367.41915182139
"F12",1,28,4724.10529393494
"F12",1,29,4033.94916144904
"F12",1,30,2888.87271032337
"F12",1,31,3835.04063568642
"F12",1,32,4306.738957194
"F12",1,33,4769.98917007486
"F12",1,34,3831.47022095091
"F12",1,35,3783.18982067068
"F12",1,36,3147.9082677888
"F12",1,37,4023.74036136979
"F12",1,38,3989.60624957939
"F12",1,39,3360.65316391194
"F12",1,40,2330.1604161386
"F12",1,41,3332.46606300761
"F12",1,42,3709.65986172525
"F12",1,43,4029.77816607246
"F12",1,44,4255.55958050922
"F12",1,45,3814.65636737854
"F12",1,46,5142.3603021478
"F12",1,47,4433.9435485633
"F12",1,48,4850.24227631176
"F12",1,49,4200.50703804576
"F12",1,50,181.546815275177
"F12",1,51,282.168431666096
"F12",1,52,257.298571586287
"F12",1,53,249.670184642193
"F12",1,54,218.256839534916
"F12",1,55,184.835590169729
"F12",1,56,403.089502035791
"F12",1,57,153.730044413768
"F12",1,58,364.825329177945
"F12",1,59,259.858121247281
"F12",1,60,298.696133781557
"F12",1,61,331.936829203273
"F12",1,62,214.287836924075
"F12",1,63,442.147242513759
"F12",1,64,323.900786801613
"F12",1,65,181.451796648558
"F12",1,66,241.659189216742
"F12",1,67,259.261874724513
"F12",1,68,232.041330462388
"F12",1,69,129.150077345377
"F12",1,70,329.333686817546
"F12",1,71,269.943154152482
"F12",1,72,367.479895455962
"F12",1,73,235.428476579832
"F12",1,74,208.473704778028
"F12",1,75,327.808568814476
"F12",1,76,296.035175627446
"F12",1,77,302.279079280612
"F12",1,78,341.224233814366
"F12",1,79,280.803995088222
"F12",1,80,227.005556932465
"F12",1,81,292.678564297824
"F12",1,82,237.420212197956
"F12",1,83,141.832052711101
"F12",1,84,366.937255299852
"F12",1,85,330.712700479421
"F12",1,86,283.134702133785
"F12",1,87,155.885296109693
"F12",1,88,321.090798408949
"F12",1,89,238.501479779185
"F12",1,90,203.808608691761
"F12",1,91,273.407704533759
"F12",1,92,213.634349887574
"F12",1,93,186.073654068174
"F12",1,94,299.137794634234
"F12",1,95,247.257270750093
"F12",1,96,142.805427852437
"F12",1,97,105.075838795629
"F12",1,98,191.556800575078
"F12",1,99,208.966151821616
"F12",1,100,339.18747613848
"F12",1,101,298.875958267883
"F12",1,102,278.41424570942
"F12",1,103,188.268240086474
"F12",1,104,155.886874379839
"F12",1,105,310.608575249796
"F12",1,106,199.309694403274
"F12",1,107,374.928598831861
"F12",1,108,357.488285456012
"F12",1,109,340.490835375722
"F12",1,110,209.978715238615
"F12",1,111,251.543172603495
"F12",1,112,322.636825684636
"F12",1,113,322.236432428077
"F12",1,114,69.3724557512682
"F12",1,115,337.287441480934
"F12",1,116,211.883964900067
"F12",1,117,320.768637239885
"F12",1,118,154.268881661098
"F12",1,119,288.538839235482
"F12",1,120,150.254937662781
"F12",1,121,235.350739066758
"F12",1,122,389.601595804594
"F12",1,123,188.681475752874
"F12",1,124,184.426661036057
"F12",1,125,215.904382487818
"F12",1,126,177.760693089539
"F12",1,127,210.02010113276
"F12",1,128,315.420153322672
"F12",1,129,202.451195785366
"F12",1,130,312.587395172582
"F12",1,131,206.731535429588
"F12",1,132,374.779341562222
"F12",1,133,137.371656915304
"F12",1,134,303.973024491446
"F12",1,135,157.608604031203
"F12",1,136,286.136970527837
"F12",1,137,128.538889120494
"F12",1,138,216.977096867182
"F12",1,139,276.286596734033
"F12",1,140,236.943749881348
"F12",1,141,214.171621179072
"F12",1,142,200.542811652971
"F12",1,143,335.442241421165
"F12",1,144,337.928045052199
"F12",1,145,307.723571980873
"F12",1,146,218.755408879659
"F12",1,147,141.270920572466
"F12",1,148,310.260595429952
"F12",1,149,133.425196540422
"F12",1,150,232.6298309363
"F12",1,151,279.550567165802
"F12",1,152,278.168404612649
"F12",1,153,118.654050571494
"F12",1,154,258.299682999572
"F12",1,155,297.32263652531
"F12",1,156,339.690706535848
"F12",1,157,215.728227753893
"F12",1,158,243.916777046571
"F12",1,159,282.735456942398
"F12",1,160,339.877324095485
"F12",1,161,237.94364281706
"F12",1,162,242.911551923203
"F12",1,163,247.648542849674
"F12",1,164,313.522344673925
"F12",1,165,235.556150214988
"F12",1,166,292.093282121285
"F12",1,167,207.72429569117
"F12",1,168,335.114257252071
"F12",1,169,280.070787376115
"F12",1,170,92.3316681682092
"F12",1,171,103.377839725389
"F12",1,172,244.898317520119
"F12",1,173,284.221456025377
"F12",1,174,328.658823646553
"F12",1,175,200.299479954217
"F12",1,176,335.645747343899
"F12",1,177,269.846289906352
"F12",1,178,248.094749229518
"F12",1,179,133.474611101103
"F12",1,180,362.102213258299
"F12",1,181,289.709692635849
"F12",1,182,208.670486545427
"F12",1,183,371.47788065859
"F12",1,184,236.916566078859
"F12",1,185,425.434078974139
"F12",1,186,189.613815344902
"F12",1,187,252.154017601166
"F12",1,188,138.341969982167
"F12",1,189,302.855194524933
"F12",1,190,272.978147353231
"F12",1,191,278.18958210829
"F12",1,192,327.534758558689
"F12",1,193,202.555078849689
"F12",1,194,329.473313931259
"F12",1,195,320.317694090129
"F12",1,196,146.418335656566
"F12",1,197,133.027522075508
"F12",1,198,294.32600687025
"F12",1,199,204.248973864058
"F12",1,200,266.74117304162
"F12",1,201,201.522154055244
"F12",1,202,277.212228392586
"F12",1,203,228.537557134453
"F12",1,204,232.438768929193
"F12",1,205,327.307223153582
"F12",1,206,283.05975157496
"F12",1,207,378.011325132629
"F12",1,208,157.949655957921
"F12",1,209,323.819253746585
"F12",1,210,120.581096389903
"F12",1,211,223.170943773017
"F12",1,212,324.211416439883
"F12",1,213,298.868014690746
"F12",1,214,179.794965494457
"F12",1,215,152.13103692297
"F12",1,216,253.758647753037
"F12",1,217,216.916824160215
"F12",1,218,230.035572905957
"F12",1,219,50
"F12",1,220,215.116331742967
"F12",1,221,253.897553996757
"F12",1,222,366.247535235432
"F12",1,223,369.116072972091
"F12",1,224,286.654323278145
"F12",1,225,208.83911294013
"F12",1,226,193.986012703898
"F12",1,227,295.308993594845
"F12",1,228,481.921284745504
"F12",1,229,188.150629630479
"F12",1,230,226.798196861347
"F12",1,231,199.999446881123
"F12",1,232,328.528043288991
"F12",1,233,312.334785224178
"F12",1,234,339.813748706413
"F12",1,235,369.914575466002
"F12",1,236,305.386397563582
"F12",1,237,190.223091427511
"F12",1,238,248.766429237494
"F12",1,239,176.543335357873
"F12",1,240,220.07014908343
"F12",1,241,172.861618033883
"F12",1,242,50
"F12",1,243,163.24839832563
"F12",1,244,252.714103751555
"F12",1,245,273.674791929059
"F12",1,246,165.125806221002
"F12",1,247,259.051859538447
"F12",1,248,291.446109968049
"F12",1,249,305.374229352347
"F12",1,250,382.124078790547
"F12",1,251,202.681286747783
"F12",1,252,284.226626014319
"F12",1,253,246.034219464235
"F12",1,254,277.488480620893
"F12",1,255,235.279219243102
"F12",1,256,156.406427404129
"F12",1,257,185.726131746253
"F12",1,258,135.690142006245
"F12",1,259,231.905615369332
"F12",1,260,350.387509687029
"F12",1,261,261.540472184445
"F12",1,262,314.800952514668
"F12",1,263,134.074971611444
"F12",1,264,309.944910818913
"F12",1,265,351.311837932325
"F12",1,266,263.755238475837
"F12",1,267,126.458462150758
"F12",1,268,158.373673849703
"F12",1,269,346.513816437993
"F12",1,270,333.537911458309
"F12",1,271,231.028263741231
"F12",1,272,118.729581543481
"F12",1,273,257.441162805733
"F12",1,274,118.693441566658
"F12",1,275,156.844665589682
"F12",1,276,306.701169786405
"F12",1,277,450.876331097941
"F12",1,278,281.038120981686
"F12",1,279,328.634434218782
"F12",1,280,329.647015903986
"F12",1,281,393.376462898757
"F12",1,282,275.885577878996
"F12",1,283,269.239317484952
"F12",1,284,291.723170097907
"F12",1,285,261.507329634438
"F12",1,286,258.526606957556
"F12",1,287,262.454301509033
"F12",1,288,116.499543877684
"F12",1,289,433.622118057787
"F12",1,290,242.522960471096
"F12",1,291,270.824616661619
"F12",1,292,192.647179602622
"F12",1,293,114.055207666319
"F12",1,294,208.893007874903
"F12",1,295,261.956037205894
"F12",1,296,306.502956623059
"F12",1,297,226.040663301041
"F12",1,298,250.710421285053
"F12",1,299,184.63324896906
"F12",1,300,134.611058890674
"F12",1,301,286.232684242393
"F12",1,302,243.732978434675
"F12",1,303,225.725293127134
"F12",1,304,174.146822157415
"F12",1,305,260.421771251128
"F12",1,306,247.97287398968
"F12",1,307,285.939381251014
"F12",1,308,276.848160197705
"F12",1,309,250.170688321801
"F12",1,310,318.006277001846
"F12",1,311,323.267379331549
"F12",1,312,418.437704010231
"F12",1,313,260.525264579727
"F12",1,314,318.216251007782
"F12",1,315,406.402616681455
"F12",1,316,240.362307787602
"F12",1,317,346.740821728035
"F12",1,318,253.610163745581
"F12",1,319,161.394905507987
"F12",1,320,219.493811414877
"F12",1,321,149.685787956933
"F12",1,322,359.036822368705
"F12",1,323,293.121880404971
"F12",1,324,160.113736604418
"F12",1,325,321.473413475306
"F12",1,326,122.912944884919
"F12",1,327,186.268061079645
"F12",1,328,187.21724883481
"F12",1,329,229.190643095988
"F12",1,330,202.685982904835
"F12",1,331,276.366255374866
"F12",1,332,236.971977624493
"F12",1,333,170.451689127542
"F12",1,334,176.50004433882
"F12",1,335,176.858006095842
"F12",1,336,293.714535676397
"F12",1,337,310.039967150221
"F12",1,338,408.378431453321
"F12",1,339,217.073036695424
"F12",1,340,235.132120127698
"F12",1,341,227.272897498458
"F12",1,342,169.625219233951
"F12",1,343,355.514841391105
"F12",1,344,175.941662075469
"F12",1,345,168.375931598025
"F12",1,346,91.4351217641658
"F12",1,347,189.990348420949
"F12",1,348,169.021441635111
"F12",1,349,248.762903811858
"F12",1,350,83.5427446737766
"F12",1,351,294.307595998035
"F12",1,352,453.2872776588
"F12",1,353,88.4073177227358
"F12",1,354,216.334500222148
"F12",1,355,304.208921541167
"F12",1,356,342.681559333492
"F12",1,357,153.925787056026
"F12",1,358,290.352811653311
"F12",1,359,170.909735686796
"F12",1,360,132.481797561443
"F12",1,361,363.432592202846
"F12",1,362,143.847164027627
"F12",1,363,315.366191475206
"F12",1,364,314.860585216648
"F12",1,365,256.482041350106
"F12",1,366,202.890783891722
"F12",1,367,235.53484151447
"F12",1,368,164.70678666135
"F12",1,369,391.8263888946
"F12",1,370,239.761906336215
"F12",1,371,318.488588915263
"F12",1,372,181.559457435886
"F12",1,373,217.833771780879
"F12",1,374,62.0136188267725
"F12",1,375,229.962859362181
"F12",1,376,265.084923471345
"F12",1,377,276.362977055097
"F12",1,378,271.259424036883
"F12",1,379,348.78391994289
"F12",1,380,208.711498076806
"F12",1,381,375.322289085443
"F12",1,382,327.654670489831
"F12",1,383,208.762764638322
"F12",1,384,274.333855500599
"F12",1,385,258.295518702357
"F12",1,386,478.133187390297
"F12",1,387,240.521030973072
"F12",1,388,240.830634812016
"F12",1,389,251.754982869701
"F12",1,390,194.106406720274
"F12",1,391,211.382851159812
"F12",1,392,266.069942920205
"F12",1,393,331.80018428414
"F12",1,394,304.158382526703
"F12",1,395,370.9961273307
"F12",1,396,290.456585611588
"F12",1,397,297.291232085475
"F12",1,398,167.002924484288
"F12",1,399,147.169926288945
"F12",1,400,285.604082588092
"D1",1,1,129.176741121733
"D1",1,2,187.458815015565
"D1",1,3,455.726517150239
"D1",1,4,201.322202658655
"D1",1,5,276.460855792373
"D1",1,6,309.731164768401
"D1",1,7,218.156404445252
"D1",1,8,260.884178193832
"D1",1,9,165.860978625237
"D1",1,10,152.169659270723
"D1",1,11,210.194469846347
"D1",1,12,394.331552063486
"D1",1,13,226.772935328847
"D1",1,14,194.983982249157
"D1",1,15,315.097680449519
"D1",1,16,320.408199439575
"D1",1,17,241.041028381783
"D1",1,18,245.144044427823
"D1",1,19,271.051907430275
"D1",1,20,242.770139813816
"D1",1,21,502.448793541518
"D1",1,22,225.384180555322
"D1",1,23,254.814182673885
"D1",1,24,309.470165734316
"D1",1,25,259.956440855759
"D1",1,26,246.197313692356
"D1",1,27,220.876237442416
"D1",1,28,261.783176553207
"D1",1,29,234.396501809376
"D1",1,30,160.473127710961
"D1",1,31,113.843448210399
"D1",1,32,297.196234902627
"D1",1,33,305.933668521566
"D1",1,34,307.154417049642
"D1",1,35,168.26978343795
"D1",1,36,148.862296732297
"D1",1,37,272.899753001376
"D1",1,38,209.269231206579
"D1",1,39,267.703234325211
"D1",1,40,338.960139168691
"D1",1,41,226.843883758507
"D1",1,42,180.392509142057
"D1",1,43,340.984740191305
"D1",1,44,98.6378358863694
"D1",1,45,315.587397801761
"D1",1,46,244.096007591607
"D1",1,47,339.567965262397
"D1",1,48,266.582889110115
"D1",1,49,282.270171981261
"D1",1,50,253.458554380186
"D1",1,51,286.248694085284
"D1",1,52,138.437895753797
"D1",1,53,292.201658055618
"D1",1,54,200.979121311808
"D1",1,55,314.733243736542
"D1",1,56,302.69164880079
"D1",1,57,379.92056987865
"D1",1,58,190.009829113977
"D1",1,59,296.13278458885
"D1",1,60,379.510164753524
"D1",1,61,183.54420794979
"D1",1,62,233.661339943916
"D1",1,63,252.255294992445
"D1",1,64,328.572802452052
"D1",1,65,290.113876110017
"D1",1,66,294.407379597698
"D1",1,67,366.314809538408
"D1",1,68,293.580416365691
"D1",1,69,339.650363348478
"D1",1,70,311.207844722991
"D1",1,71,231.877046538599
"D1",1,72,285.441109363927
"D1",1,73,62.2330394812599
"D1",1,74,287.80259465447
"D1",1,75,133.804735153304
"D1",1,76,163.393440039228
"D1",1,77,270.96840958686
"D1",1,78,163.862727483204
"D1",1,79,226.526251712258
"D1",1,80,222.975823380581
"D1",1,81,276.275572610856
"D1",1,82,270.29391823144
"D1",1,83,109.55958889282
"D1",1,84,257.720894662163
"D1",1,85,286.505788983959
"D1",1,86,176.559389389149
"D1",1,87,284.685383610771
"D1",1,88,155.621627500745
"D1",1,89,248.904525019363
"D1",1,90,154.286256632871
"D1",1,91,76.3791218101161
"D1",1,92,294.284021564904
"D1",1,93,317.869190678845
"D1",1,94,224.873069541384
"D1",1,95,257.743666201258
"D1",1,96,293.582149110621
"D1",1,97,266.838722328843
"D1",1,98,234.281041329459
"D1",1,99,398.741347151444
"D1",1,100,213.736219758752
"D1",1,101,258.837739303097
"D1",1,102,333.089326348386
"D1",1,103,193.199539213293
"D1",1,104,291.985692516792
"D1",1,105,204.429530536502
"D1",1,106,250.006155914525
"D1",1,107,110.990726518273
"D1",1,108,215.271340787635
"D1",1,109,230.595793196199
"D1",1,110,380.402790677085
"D1",1,111,253.691544019974
"D1",1,112,323.738116200669
"D1",1,113,198.785660260104
"D1",1,114,308.571422895019
"D1",1,115,352.266934902538
"D1",1,116,239.445015931041
"D1",1,117,207.422864887215
"D1",1,118,321.665386388012
"D1",1,119,216.220508730337
"D1",1,120,256.480555908775
"D1",1,121,244.88537695435
"D1",1,122,301.39566706991
"D1",1,123,153.668570381864
"D1",1,124,346.564617998699
"D1",1,125,306.391636444338
"D1",1,126,198.632318415369
"D1",1,127,148.972122422547
"D1",1,128,280.780991090789
"D1",1,129,50
"D1",1,130,268.02399602075
"D1",1,131,237.750707874143
"D1",1,132,253.471954557689
"D1",1,133,121.712913848871
"D1",1,134,289.566421808094
"D1",1,135,294.764072292483
"D1",1,136,204.242629035607
"D1",1,137,204.292362206964
"D1",1,138,296.546247694903
"D1",1,139,293.812333664719
"D1",1,140,126.570777547815
"D1",1,141,259.06178602797
"D1",1,142,257.698147495439
"D1",1,143,355.475882652771
"D1",1,144,220.166372272224
"D1",1,145,164.774451969895
"D1",1,146,272.695040935168
"D1",1,147,278.791014246059
"D1",1,148,59.2293256504391
"D1",1,149,234.143851856751
"D1",1,150,332.193524245196
"D1",1,151,327.137926001487
"D1",1,152,284.037879571107
"D1",1,153,220.872207984378
"D1",1,154,70.6298408106521
"D1",1,155,267.325392390245
"D1",1,156,123.902834651272
"D1",1,157,153.667533900026
"D1",1,158,137.021853210359
"D1",1,159,189.607251636972
"D1",1,160,353.771040289108
"D1",1,161,112.757555394964
"D1",1,162,266.918055739023
"D1",1,163,356.800172296636
"D1",1,164,449.816906753793
"D1",1,165,131.547775764813
"D1",1,166,309.898921283327
"D1",1,167,186.92911534213
"D1",1,168,78.6003074595303
"D1",1,169,314.061526175315
"D1",1,170,270.806896412244
"D1",1,171,217.561693623783
"D1",1,172,185.098325983134
"D1",1,173,177.470061554091
"D1",1,174,273.555008787539
"D1",1,175,275.246397930879
"D1",1,176,247.253039144684
"D1",1,177,103.772439784686
"D1",1,178,277.7785051439
"D1",1,179,183.944960970523
"D1",1,180,210.343153973464
"D1",1,181,193.634865937096
"D1",1,182,174.700798770095
"D1",1,183,282.332918250962
"D1",1,184,208.140711213385
"D1",1,185,353.737072345522
"D1",1,186,267.467819378605
"D1",1,187,158.960352997629
"D1",1,188,261.995482664944
"D1",1,189,208.237775941444
"D1",1,190,318.295817237769
"D1",1,191,176.498044882138
"D1",1,192,164.139644869539
"D1",1,193,401.790571898812
"D1",1,194,156.070280689912
"D1",1,195,183.711729986637
"D1",1,196,234.392278480449
"D1",1,197,187.939707215763
"D1",1,198,197.464534716423
"D1",1,199,208.256609420184
"D1",1,200,274.707306627098
"D1",1,201,376.192817383367
"D1",1,202,182.139519596284
"D1",1,203,241.760906274378
"D1",1,204,223.939809669084
"D1",1,205,262.217966110459
"D1",1,206,173.101653974277
"D1",1,207,345.691142883236
"D1",1,208,357.800897720541
"D1",1,209,212.835558473306
"D1",1,210,241.396824796133
"D1",1,211,260.467503337223
"D1",1,212,250.07530800347
"D1",1,213,339.983717224583
"D1",1,214,375.856632982504
"D1",1,215,426.633682677611
"D1",1,216,240.246471334432
"D1",1,217,128.331459888183
"D1",1,218,228.183286417356
"D1",1,219,219.267605134753
"D1",1,220,290.740248397179
"D1",1,221,91.7468424138777
"D1",1,222,174.842374818363
"D1",1,223,166.025861223222
"D1",1,224,250.961933692494
"D1",1,225,278.003459389553
"D1",1,226,320.439778392023
"D1",1,227,244.318893384462
"D1",1,228,274.815257757466
"D1",1,229,95.1811655516792
"D1",1,230,321.354347642899
"D1",1,231,232.144033483335
"D1",1,232,240.83307824377
"D1",1,233,210.382564762702
"D1",1,234,295.641365281356
"D1",1,235,208.531563748379
"D1",1,236,282.263303724839
"D1",1,237,181.027285147964
"D1",1,238,239.815921922609
"D1",1,239,244.296786983584
"D1",1,240,371.273694951318
"D1",1,241,140.865523121984
"D1",1,242,361.560864750046
"D1",1,243,256.409323107525
"D1",1,244,194.758061196874
"D1",1,245,183.378256830694
"D1",1,246,150.287928422949
"D1",1,247,129.458860548742
"D1",1,248,196.652315842896
"D1",1,249,303.049749953022
"D1",1,250,165.856052108391
"D1",1,251,428.138504836409
"D1",1,252,167.06997785506
"D1",1,253,189.341824283819
"D1",1,254,178.706959828569
"D1",1,255,306.82544481912
"D1",1,256,140.143867962985
"D1",1,257,50
"D1",1,258,111.889155686629
"D1",1,259,299.974785466245
"D1",1,260,217.509789328178
"D1",1,261,235.663101427496
"D1",1,262,214.876733525394
"D1",1,263,244.171493253978
"D1",1,264,360.814606503067
"D1",1,265,376.266825296151
"D1",1,266,208.75430342614
"D1",1,267,337.055814893001
"D1",1,268,50
"D1",1,269,217.578976348849
"D1",1,270,226.408242410099
"D1",1,271,340.866654383608
"D1",1,272,200.305301786553
"D1",1,273,331.442431949576
"D1",1,274,268.9995462342
"D1",1,275,205.589973983252
"D1",1,276,224.917947317684
"D1",1,277,253.329961687764
"D1",1,278,225.017358912432
"D1",1,279,176.49851114826
"D1",1,280,215.25264772915
"D1",1,281,393.99485303209
"D1",1,282,400.687336940528
"D1",1,283,179.435908677747
"D1",1,284,259.103288729057
"D1",1,285,355.261844901376
"D1",1,286,195.150517172617
"D1",1,287,300.935045436375
"D1",1,288,381.536835097873
"D1",1,289,175.645030218331
"D1",1,290,235.151510695247
"D1",1,291,291.948314676375
"D1",1,292,343.965978868769
"D1",1,293,299.021765719027
"D1",1,294,416.50673717365
"D1",1,295,353.379594864527
"D1",1,296,229.325919798032
"D1",1,297,169.801444326551
"D1",1,298,171.464311384667
"D1",1,299,164.740824494841
"D1",1,300,159.512339562411
"D1",1,301,197.897128930032
"D1",1,302,332.701620258028
"D1",1,303,293.679062900269
"D1",1,304,220.654849970041
"D1",1,305,240.379073757447
"D1",1,306,172.044848367025
"D1",1,307,252.571825540443
"D1",1,308,292.463013580397
"D1",1,309,221.679530677472
"D1",1,310,233.058318937864
"D1",1,311,128.627490906495
"D1",1,312,359.86104061481
"D1",1,313,323.890136577619
"D1",1,314,381.124427818958
"D1",1,315,303.842000232914
"D1",1,316,234.110232853239
"D1",1,317,249.105973371283
"D1",1,318,379.560306560967
"D1",1,319,303.365775150614
"D1",1,320,223.37459371272
"D1",1,321,257.068577939701
"D1",1,322,228.164682773495
"D1",1,323,108.51163596359
"D1",1,324,286.639648898212
"D1",1,325,258.173584146985
"D1",1,326,213.383858588709
"D1",1,327,311.335520600003
"D1",1,328,157.702339448059
"D1",1,329,181.911195847955
"D1",1,330,281.708976214072
"D1",1,331,178.823725704514
"D1",1,332,321.117974652604
"D1",1,333,327.860926819592
"D1",1,334,231.69589687471
"D1",1,335,302.853113815062
"D1",1,336,172.047726123274
"D1",1,337,389.389007565654
"D1",1,338,271.897129932913
"D1",1,339,122.293015356232
"D1",1,340,259.833869274166
"D1",1,341,319.91283587563
"D1",1,342,180.144230960619
"D1",1,343,243.946039564651
"D1",1,344,151.395457354938
"D1",1,345,232.061718789775
"D1",1,346,339.675080248649
"D1",1,347,414.795363979917
"D1",1,348,183.985308104425
"D1",1,349,156.120833893551
"D1",1,350,356.204439669511
"D1",1,351,115.237943169511
"D1",1,352,267.957833697157
"D1",1,353,212.309695994883
"D1",1,354,162.02614972632
"D1",1,355,388.652879054721
"D1",1,356,326.665824040182
"D1",1,357,201.553657176797
"D1",1,358,273.321108215377
"D1",1,359,273.052053428543
"D1",1,360,84.915915089753
"D1",1,361,391.960122820567
"D1",1,362,292.343149481784
