"WellName","FieldIndex","ObjectNumber","(Virus) MeanIntensity CH2"
"F11",1,382,249.685340007087
"F11",1,383,150.339342566041
"F11",1,384,546.683257036634
"F11",1,385,280.97736305454
"F11",1,386,361.668629377128
"F11",1,387,197.307333567281
"F11",1,388,357.856570317357
"F11",1,389,329.117377409448
"F11",1,390,247.485334421441
"F11",1,391,566.58432244935
"F11",1,392,326.1448406156
"F11",1,393,403.005169146686
"F11",1,394,208.808310018793
"F11",1,395,258.724514905792
"F11",1,396,331.408665552712
"F11",1,397,268.566353247015
"F11",1,398,417.250381027931
"F11",1,399,462.416746855762
"F11",1,400,132.75201224459
"F11",1,401,182.982269048339
"F11",1,402,454.081604709097
"F11",1,403,235.943070950586
"F11",1,404,308.99158701476
"F11",1,405,126.836584635992
"F11",1,406,315.972296269624
"F11",1,407,364.127659327373
"F11",1,408,588.563005821884
"F11",1,409,424.091571480816
"F11",1,410,279.054245453413
"F11",1,411,85.1416880785279
"F11",1,412,340.774234674375
"F11",1,413,512.539040081101
"F11",1,414,253.392150196706
"F11",1,415,353.655406158956
"F11",1,416,345.660618925955
"F12",1,1,5608.2653799375
"F12",1,2,3931.06999353044
"F12",1,3,6490.62153171848
"F12",1,4,7247.364442475
"F12",1,5,4735.0771068065
"F12",1,6,2965.73066683212
"F12",1,7,1811.52245049276
"F12",1,8,5691.0403675197
"F12",1,9,5871.87432928523
"F12",1,10,5487.60033127723
"F12",1,11,5329.36622607639
"F12",1,12,4151.69010829635
"F12",1,13,3808.81350524999
"F12",1,14,5579.35646285767
"F12",1,15,2483.5506452805
"F12",1,16,5035.70033147442
"F12",1,17,5568.44956600727
"F12",1,18,5909.46709053693
"F12",1,19,5826.17236387216
"F12",1,20,6321.14629894347
"F12",1,21,5573.10677494855
"F12",1,22,3819.910377553
"F12",1,23,4230.48945495252
"F12",1,24,5507.4837429645
"F12",1,25,3583.14781672053
"F12",1,26,3726.32334679246
"F12",1,27,4665.5357585779
"F12",1,28,6451.63809667494
"F12",1,29,186.437390142036
"F12",1,30,380.607323595273
"F12",1,31,300.72450811429
"F12",1,32,499.307359566144
"F12",1,33,209.877924205319
"F12",1,34,384.416136084359
"F12",1,35,228.686863033311
"F12",1,36,251.21521422217
"F12",1,37,269.568501143717
"F12",1,38,283.068037448962
"F12",1,39,301.177573600006
"F12",1,40,437.736445864378
"F12",1,41,490.870175396195
"F12",1,42,40
"F12",1,43,123.778493761257
"F12",1,44,357.987584847267
"F12",1,45,258.641090226673
"F12",1,46,335.412518501742
"F12",1,47,213.241769518487
"F12",1,48,342.49851527499
"F12",1,49,380.89504988247
"F12",1,50,354.841169197921
"F12",1,51,323.824927534516
"F12",1,52,306.126474121656
"F12",1,53,334.250701042191
"F12",1,54,396.433481761492
"F12",1,55,312.592879091439
"F12",1,56,245.455881855468
"F12",1,57,449.489590825131
"F12",1,58,551.884395069746
"F12",1,59,244.968025501801
"F12",1,60,138.821997984652
"F12",1,61,230.666300796909
"F12",1,62,246.52293615471
"F12",1,63,151.790763423455
"F12",1,64,386.33125924796
"F12",1,65,169.498746963891
"F12",1,66,263.198343949211
"F12",1,67,236.486243071706
"F12",1,68,409.362087146538
"F12",1,69,276.182904512317
"F12",1,70,179.029319075243
"F12",1,71,493.087612900825
"F12",1,72,344.842492398557
"F12",1,73,329.845706562011
"F12",1,74,571.697496878916
"F12",1,75,239.279916200028
"F12",1,76,486.212861101442
"F12",1,77,287.062848750419
"F12",1,78,363.532155233699
"F12",1,79,219.425359613539
"F12",1,80,554.3572362996
"F12",1,81,428.711414791528
"F12",1,82,354.273520444392
"F12",1,83,356.41983847634
"F12",1,84,302.289575400371
"F12",1,85,138.343007092627
"F12",1,86,234.811333163256
"F12",1,87,269.857456091264
"F12",1,88,288.990222720755
"F12",1,89,343.879867889487
"F12",1,90,415.519135250703
"F12",1,91,377.144640210284
"F12",1,92,263.331924126202
"F12",1,93,437.542113774784
"F12",1,94,312.661080988678
"F12",1,95,298.01339345783
"F12",1,96,474.751200569237
"F12",1,97,305.709992508228
"F12",1,98,264.178894213594
"F12",1,99,383.198552293226
"F12",1,100,390.897879356824
"F12",1,101,77.0915939751817
"F12",1,102,236.026167051262
"F12",1,103,301.89310296704
"F12",1,104,414.660810768389
"F12",1,105,283.339350805951
"F12",1,106,542.495660784135
"F12",1,107,565.758471071651
"F12",1,108,364.506905447685
"F12",1,109,505.925629294563
"F12",1,110,328.96275201855
"F12",1,111,367.81329302707
"F12",1,112,436.304774568843
"F12",1,113,477.207423135573
"F12",1,114,449.082929898842
"F12",1,115,378.794914792737
"F12",1,116,483.11125100715
"F12",1,117,501.252131639582
"F12",1,118,133.312011767055
"F12",1,119,209.340108998961
"F12",1,120,204.286559345028
"F12",1,121,428.359864466829
"F12",1,122,90.2101691833575
"F12",1,123,159.629481900404
"F12",1,124,169.413640804752
"F12",1,125,315.648395722691
"F12",1,126,503.329173230652
"F12",1,127,223.512752614765
"F12",1,128,192.532024717965
"F12",1,129,297.099271687289
"F12",1,130,40
"F12",1,131,411.412088142092
"F12",1,132,293.081328982948
"F12",1,133,40
"F12",1,134,335.098293585549
"F12",1,135,328.677768787407
"F12",1,136,316.873189672828
"F12",1,137,320.085828600645
"F12",1,138,433.940578824843
"F12",1,139,254.991812374143
"F12",1,140,137.78074398712
"F12",1,141,574.128412779593
"F12",1,142,305.896633772129
"F12",1,143,400.873590835778
"F12",1,144,270.254370513182
"F12",1,145,314.845846650397
"F12",1,146,195.202254026219
"F12",1,147,244.431617389992
"F12",1,148,178.897257608423
"F12",1,149,452.497832140798
"F12",1,150,499.09870281844
"F12",1,151,251.416067107815
"F12",1,152,261.191834820968
"F12",1,153,310.126999680731
"F12",1,154,537.089998641872
"F12",1,155,354.87782220572
"F12",1,156,265.511695414021
"F12",1,157,216.942776544352
"F12",1,158,396.964471703321
"F12",1,159,146.145963119054
"F12",1,160,330.409328297764
"F12",1,161,310.643669809213
"F12",1,162,282.660712382386
"F12",1,163,476.257156979205
"F12",1,164,514.404407854699
"F12",1,165,338.507188998453
"F12",1,166,349.880385402523
"F12",1,167,137.510048153033
"F12",1,168,359.661069835442
"F12",1,169,195.300008608471
"F12",1,170,278.640506969746
"F12",1,171,459.123180115416
"F12",1,172,280.405216382009
"F12",1,173,480.585784615755
"F12",1,174,75.5727225463497
"F12",1,175,353.762284599808
"F12",1,176,328.694063695526
"F12",1,177,194.926153122357
"F12",1,178,360.341848099955
"F12",1,179,297.301162410174
"F12",1,180,442.049443263322
"F12",1,181,348.806727015107
"F12",1,182,359.760663822841
"F12",1,183,281.905894886887
"F12",1,184,167.967158689852
"F12",1,185,375.722741161431
"F12",1,186,258.568297370729
"F12",1,187,513.920488224955
"F12",1,188,361.106459948286
"F12",1,189,340.3767623956
"F12",1,190,393.921511137114
"F12",1,191,302.209139307504
"F12",1,192,139.865146321608
"F12",1,193,403.8011909099
"F12",1,194,145.909956611108
"F12",1,195,452.145377959173
"F12",1,196,435.652918775796
"F12",1,197,61.407477286594
"F12",1,198,131.614240540963
"F12",1,199,380.32094076981
"F12",1,200,223.516644506841
"F12",1,201,593.621082762411
"F12",1,202,393.523031545691
"F12",1,203,395.263815384072
"F12",1,204,432.782683320011
"F12",1,205,386.32714161939
"F12",1,206,558.678144819667
"F12",1,207,323.313621342127
"F12",1,208,388.995279898967
"F12",1,209,98.3215583907507
"F12",1,210,465.138359127847
"F12",1,211,290.496128138806
"F12",1,212,397.766656738959
"F12",1,213,182.246779240717
"F12",1,214,424.163089628301
"F12",1,215,404.233354631964
"F12",1,216,265.260906948955
"F12",1,217,259.913017229413
"F12",1,218,527.688003412572
"F12",1,219,364.636192583638
"F12",1,220,235.460327286628
"F12",1,221,384.485228658611
"F12",1,222,168.039751740115
"F12",1,223,323.831241042105
"F12",1,224,129.090946966217
"F12",1,225,263.721837957478
"F12",1,226,123.632051149216
"F12",1,227,211.689052820765
"F12",1,228,509.28937442014
"F12",1,229,556.448642410379
"F12",1,230,285.55539320143
"F12",1,231,399.847013421361
"F12",1,232,219.777599655439
"F12",1,233,339.754626503028
"F12",1,234,177.524202077763
"F12",1,235,487.440450637081
"F12",1,236,241.953034032407
"F12",1,237,350.853293789625
"F12",1,238,383.452250310563
"F12",1,239,171.011705074674
"F12",1,240,389.415699983235
"F12",1,241,441.570257063472
"F12",1,242,117.981290858923
"F12",1,243,584.27281832288
"F12",1,244,232.196850759554
"F12",1,245,357.102083130031
"F12",1,246,275.904493138211
"F12",1,247,266.805311820305
"F12",1,248,262.025836081846
"F12",1,249,494.776787316376
"F12",1,250,369.744477734232
"F12",1,251,443.787954977308
"F12",1,252,514.008676510997
"F12",1,253,489.092803425012
"F12",1,254,40
"F12",1,255,358.887130233098
"F12",1,256,421.179572185435
"F12",1,257,94.7432120540722
"F12",1,258,125.097779465617
"F12",1,259,332.636993617449
"F12",1,260,324.233040911587
"F12",1,261,69.6132039864858
"F12",1,262,191.297126673942
"F12",1,263,278.444065626512
"F12",1,264,372.634685861087
"F12",1,265,248.28653539454
"F12",1,266,424.189018912175
"F12",1,267,424.98192827662
"F12",1,268,437.632889535155
"F12",1,269,224.009073411085
"F12",1,270,435.350209690233
"F12",1,271,407.273855687614
"F12",1,272,391.257555250135
"F12",1,273,586.503435578063
"F12",1,274,244.484567415574
"F12",1,275,65.8662988895945
"F12",1,276,307.921512672489
"F12",1,277,317.780884129963
"F12",1,278,290.110635420664
"F12",1,279,192.956765614
"F12",1,280,450.803443937983
"F12",1,281,576.932605435763
"F12",1,282,239.2505700894
"F12",1,283,446.208304872072
"F12",1,284,397.327721481778
"F12",1,285,312.409062862311
"F12",1,286,318.495827938016
"F12",1,287,217.470530141442
"F12",1,288,119.376406207014
"F12",1,289,351.204061042561
"F12",1,290,405.454172884999
"F12",1,291,352.148192806454
"F12",1,292,262.066646346595
"F12",1,293,378.723701145239
"F12",1,294,154.846596597428
"F12",1,295,443.059771990232
"F12",1,296,380.462355653398
"F12",1,297,327.9342094642
"F12",1,298,394.676426479813
"F12",1,299,107.44302877689
"F12",1,300,129.614303157654
"F12",1,301,414.34472704616
"F12",1,302,378.91555170742
"F12",1,303,291.565709997074
"F12",1,304,364.309375066117
"F12",1,305,272.726657092594
"F12",1,306,213.236786023532
"F12",1,307,207.458464616832
"F12",1,308,346.526067629761
"F12",1,309,353.525768260495
"F12",1,310,376.486961846367
"F12",1,311,306.732673532646
"F12",1,312,342.601816068184
"F12",1,313,376.256190549239
"F12",1,314,303.297917722705
"D1",1,1,380.667235262139
"D1",1,2,288.42021889282
"D1",1,3,330.918070910149
"D1",1,4,372.633906208135
"D1",1,5,198.908328523431
"D1",1,6,296.926537444483
"D1",1,7,362.270449489058
"D1",1,8,293.839393894126
"D1",1,9,40
"D1",1,10,340.678282078507
"D1",1,11,429.576923117405
"D1",1,12,177.949405506937
"D1",1,13,399.333635750548
"D1",1,14,272.062424079503
"D1",1,15,88.1974705789813
"D1",1,16,469.201813506
"D1",1,17,292.778715368883
"D1",1,18,223.504481184319
"D1",1,19,345.209646838641
"D1",1,20,252.193967209775
"D1",1,21,304.279495411323
"D1",1,22,357.128024524089
"D1",1,23,349.533284558686
"D1",1,24,584.187599182847
"D1",1,25,271.282208098038
"D1",1,26,425.38349481941
"D1",1,27,202.512311581143
"D1",1,28,396.741035198399
"D1",1,29,311.664227110567
"D1",1,30,243.215190542082
"D1",1,31,487.919911660116
"D1",1,32,214.576201447842
"D1",1,33,384.118625212129
"D1",1,34,357.549275202203
"D1",1,35,218.954055855886
"D1",1,36,200.417839811176
"D1",1,37,270.404039596283
"D1",1,38,481.517668194214
"D1",1,39,533.043747488474
"D1",1,40,274.609868381182
"D1",1,41,212.689496499377
"D1",1,42,325.311211497409
"D1",1,43,394.997169211613
"D1",1,44,295.6474254108
"D1",1,45,278.280966627963
"D1",1,46,471.832657846878
"D1",1,47,376.030341251663
"D1",1,48,447.298632215516
"D1",1,49,279.032737834695
"D1",1,50,334.77474713469
"D1",1,51,203.228912110022
"D1",1,52,189.731876711307
"D1",1,53,435.411556982426
"D1",1,54,501.612105139883
"D1",1,55,392.447697752873
"D1",1,56,189.93923783173
"D1",1,57,356.987578010852
"D1",1,58,380.889518640186
"D1",1,59,339.140862069296
"D1",1,60,334.641361900595
"D1",1,61,468.37552734279
"D1",1,62,236.756457137588
"D1",1,63,365.266647423172
"D1",1,64,501.359198370427
"D1",1,65,348.458125582962
"D1",1,66,84.3203702782011
"D1",1,67,224.342896255417
"D1",1,68,261.058917442097
"D1",1,69,362.770336473235
"D1",1,70,316.34289166704
"D1",1,71,330.01134124579
"D1",1,72,423.396131621323
"D1",1,73,185.780556347885
"D1",1,74,436.077976480257
"D1",1,75,298.520799843507
"D1",1,76,381.135464208605
"D1",1,77,223.434661556368
"D1",1,78,391.153242808955
"D1",1,79,329.768593373297
"D1",1,80,563.282365293021
"D1",1,81,408.711871474276
"D1",1,82,350.132692646617
"D1",1,83,469.905896728715
"D1",1,84,361.614475767118
"D1",1,85,368.829301123585
"D1",1,86,339.827651680384
"D1",1,87,243.162680505989
"D1",1,88,381.115337603387
"D1",1,89,351.251699505483
"D1",1,90,423.89962311576
"D1",1,91,452.83898373839
"D1",1,92,417.214725816812
"D1",1,93,461.260217055406
"D1",1,94,332.301313773132
"D1",1,95,376.102936152265
"D1",1,96,278.173034831597
"D1",1,97,451.048351254213
"D1",1,98,276.658929762051
"D1",1,99,397.518136429453
"D1",1,100,358.125212973294
"D1",1,101,338.489796390787
"D1",1,102,125.334981594923
"D1",1,103,286.965182491516
"D1",1,104,347.463668491618
"D1",1,105,209.464415476714
"D1",1,106,306.595919556714
"D1",1,107,289.933919710617
"D1",1,108,261.478042210299
"D1",1,109,458.825566212748
"D1",1,110,444.67114654832
"D1",1,111,402.597214745291
"D1",1,112,310.377977396166
"D1",1,113,322.177289023783
"D1",1,114,249.803036688749
"D1",1,115,497.76802386345
"D1",1,116,489.295864599903
"D1",1,117,292.803958292072
"D1",1,118,213.326699351722
"D1",1,119,422.222764656911
"D1",1,120,381.891565710973
"D1",1,121,445.969944695556
"D1",1,122,270.018881675406
"D1",1,123,257.829208572404
"D1",1,124,386.864339527553
"D1",1,125,293.388440952593
"D1",1,126,369.030453135545
"D1",1,127,189.564810329779
"D1",1,128,278.985880319384
"D1",1,129,536.388912834999
"D1",1,130,451.595281001932
"D1",1,131,380.704848487642
"D1",1,132,293.837892572412
"D1",1,133,239.861303028498
"D1",1,134,366.668282600218
"D1",1,135,437.739755039202
"D1",1,136,150.949162321453
"D1",1,137,150.112400796235
"D1",1,138,228.071218207622
"D1",1,139,227.873846783945
"D1",1,140,179.658899724241
"D1",1,141,155.617381094777
"D1",1,142,570.429090632653
"D1",1,143,248.135905579855
"D1",1,144,151.425150699138
"D1",1,145,317.127092061546
"D1",1,146,467.330738066801
"D1",1,147,266.143818173307
"D1",1,148,381.568506524053
"D1",1,149,437.734388640274
"D1",1,150,246.734374207055
"D1",1,151,40
"D1",1,152,318.744036290443
"D1",1,153,568.210650097516
"D1",1,154,233.043162543619
"D1",1,155,223.633280635939
"D1",1,156,440.310350233373
"D1",1,157,209.853882346636
"D1",1,158,384.825069748288
"D1",1,159,375.588053401209
"D1",1,160,270.033325225565
"D1",1,161,158.521122151986
"D1",1,162,515.16410567739
"D1",1,163,553.869203040692
"D1",1,164,618.948774133813
"D1",1,165,367.30777831869
"D1",1,166,250.544073680466
"D1",1,167,308.10857538866
"D1",1,168,421.254983984719
"D1",1,169,398.702911812023
"D1",1,170,251.187158789812
"D1",1,171,337.119230775259
"D1",1,172,415.406809519728
"D1",1,173,606.887927465169
"D1",1,174,94.293551631549
"D1",1,175,556.511891636707
"D1",1,176,565.114106290069
"D1",1,177,210.989399940835
"D1",1,178,365.18156996239
"D1",1,179,418.623881198366
"D1",1,180,237.247993281891
"D1",1,181,271.9528483882
"D1",1,182,146.183381321854
"D1",1,183,231.753048288164
"D1",1,184,546.698809619012
"D1",1,185,309.538530916202
"D1",1,186,225.928241277074
"D1",1,187,141.676535919443
"D1",1,188,256.22924996261
"D1",1,189,282.58270151005
"D1",1,190,326.143353678777
"D1",1,191,128.128502535018
"D1",1,192,251.451172951528
"D1",1,193,285.703052207189
"D1",1,194,376.775603711308
"D1",1,195,518.081534698611
"D1",1,196,408.754812062822
"D1",1,197,257.640899104994
"D1",1,198,481.464970088092
"D1",1,199,336.745460505747
"D1",1,200,339.888637228233
"D1",1,201,152.413526882444
"D1",1,202,284.467984469784
"D1",1,203,488.526989164007
"D1",1,204,281.794900377535
"D1",1,205,95.3246756959855
"D1",1,206,460.98639420053
"D1",1,207,436.194994271095
"D1",1,208,334.359475720484
"D1",1,209,169.724211575527
"D1",1,210,371.176824450024
"D1",1,211,491.786406886793
"D1",1,212,245.10634870522
"D1",1,213,471.968520520797
"D1",1,214,77.5027540960875
"D1",1,215,363.089999951
"D1",1,216,429.038494817212
"D1",1,217,534.837872675829
"D1",1,218,292.033546477376
"D1",1,219,179.423848476059
"D1",1,220,264.062162363046
"D1",1,221,307.627443333954
"D1",1,222,200.078933564756
"D1",1,223,253.14519857681
"D1",1,224,288.886869423051
"D1",1,225,40
"D1",1,226,85.451046184664
"D1",1,227,276.531825820015
"D1",1,228,199.718209000655
"D1",1,229,284.235112715246
"D1",1,230,227.9329019862
"D1",1,231,470.239327700201
"D1",1,232,254.735144123328
"D1",1,233,395.539613598931
"D1",1,234,258.378790978238
"D1",1,235,359.661302862553
"D1",1,236,396.87717551014
"D1",1,237,238.375452479993
"D1",1,238,97.8359239764192
"D1",1,239,483.211310241767
"D1",1,240,329.922347661962
"D1",1,241,129.362745363884
"D1",1,242,151.540529982587
"D1",1,243,338.90623267688
"D1",1,244,262.00740789172
"D1",1,245,258.2237047889
"D1",1,246,324.078956891279
"D1",1,247,314.305576537577
"D1",1,248,298.191417914852
"D1",1,249,311.208426752503
"D1",1,250,284.21667530788
"D1",1,251,141.906983463414
"D1",1,252,260.137507832784
"D1",1,253,404.255142305632
"D1",1,254,426.479832816909
"D1",1,255,403.295338379098
"D1",1,256,398.939371434568
"D1",1,257,250.866942592946
"D1",1,258,251.657678642546
"D1",1,259,417.835331434168
"D1",1,260,220.890545070266
"D1",1,261,244.793047668893
"D1",1,262,358.991375593052
"D1",1,263,403.527364793148
"D1",1,264,94.8469531189705
"D1",1,265,500.323522973117
"D1",1,266,188.902365112855
"D1",1,267,334.267231621365
"D1",1,268,117.7022469102
"D1",1,269,436.26220804347
"D1",1,270,613.63471884961
"D1",1,271,391.681935523725
"D1",1,272,543.761686985912
"D1",1,273,148.670375395906
"D1",1,274,283.699901736538
"D1",1,275,259.347422709518
"D1",1,276,304.015985450793
"D1",1,277,201.430595789929
"D1",1,278,259.275595181487
"D1",1,279,283.737652897823
"D1",1,280,147.460943319354
"D1",1,281,366.277010560535
"D1",1,282,317.097650425952
"D1",1,283,189.576109563305
"D1",1,284,258.093828065403
"D1",1,285,229.04742741167
"D1",1,286,188.508290354266
"D1",1,287,208.193448521388
"D1",1,288,166.069287659412
"D1",1,289,240.324504872413
"D1",1,290,255.527543883212
"D1",1,291,159.603342565716
"D1",1,292,345.766276132155
"D1",1,293,187.468958250103
"D1",1,294,212.056063677306
"D1",1,295,267.108505310634
"D1",1,296,513.988152231816
"D1",1,297,269.183491997387
"D1",1,298,310.411703148732
"D1",1,299,306.824651961509
"D1",1,300,428.719711946505
"D1",1,301,257.445718556989
"D1",1,302,336.708034973887
"D1",1,303,167.336821027361
"D1",1,304,226.323706802529
"D1",1,305,462.550069476781
"D1",1,306,332.731195472215
"D1",1,307,507.846074797118
"D1",1,308,439.374577463629
"D1",1,309,301.729085920061
"D1",1,310,387.200582660791
"D1",1,311,607.153818220185
"D1",1,312,360.435096212659
"D1",1,313,491.079133799816
"D1",1,314,93.5662601247203
"D1",1,315,349.438849671679
"D1",1,316,215.648758673391
"D1",1,317,40
"D1",1,318,117.628711043759
"D1",1,319,314.203036940171
"D1",1,320,254.074652429337
"D1",1,321,41.4562917852497
"D1",1,322,363.749179928197
"D1",1,323,362.399361424631
"D1",1,324,313.327375287982
"D1",1,325,379.991766064731
"D1",1,326,314.973865404577
"D1",1,327,298.556342216532
"D1",1,328,282.324394434643
"D1",1,329,322.050326989716
"D1",1,330,219.062643844243
"D1",1,331,218.825968584181
"D1",1,332,162.92814458348
"D1",1,333,174.701602319848
"D1",1,334,241.331156764052
"D1",1,335,385.51646205915
"D1",1,336,312.630168359033
"D1",1,337,227.338035844403
"D1",1,338,183.224323404644
"D1",1,339,403.022134090295
"D1",1,340,259.741157535967
"D1",1,341,463.793108381493
"D1",1,342,471.51763998715
"D1",1,343,105.304308029489
"D1",1,344,431.800430769001
"D1",1,345,293.970967499396
"D1",1,346,50.2198239830861
"D1",1,347,196.645354962012
"D1",1,348,347.574937332829
"D1",1,349,200.136440929151
"D1",1,350,40
"D1",1,351,405.831408942363
"D1",1,352,342.17158871639
"D1",1,353,92.2823675044911
"D1",1,354,285.926794105941
"D1",1,355,459.947078162807
"D1",1,356,446.805012451262
"D1",1,357,74.0212131854282
"D1",1,358,328.467319812182
"D1",1,359,633.386184025321
"D1",1,360,461.638400836923
"D1",1,361,333.816289835473
"D1",1,362,79.1937269798103
"D1",1,363,610.312647693354
"D1",1,364,311.235727844912
"D1",1,365,237.756803727212
"D1",1,366,245.789949060171
"D1",1,367,201.497909312347
"D1",1,368,532.362710510359
"D1",1,369,448.335118584667
"D1",1,370,369.799912106307
"D1",1,371,437.100490177616
"D1",1,372,416.500108094799
"D1",1,373,287.976951255829
"D1",1,374,236.008684081306
"D1",1,375,267.564343020705
"D1",1,376,148.692953544383
"D1",1,377,285.147752106721
"D1",1,378,298.010779998204
"D1",1,379,325.963938553851
"D1",1,380,506.887730065548
"D1",1,381,511.831101372224
"D1",1,382,224.371983047947
"D1",1,383,176.26524639099
"D1",1,384,348.606803683169
"D1",1,385,227.274098691426
"D1",1,386,465.566351489931
"D1",1,387,367.911189938683
"D1",1,388,371.288387578282
"D1",1,389,317.487797093562
"D1",1,390,430.811580513882
"D1",1,391,260.691378281594
"D1",1,392,186.377580366602
"D1",1,393,293.990840499039
"D1",1,394,95.5358488161403
"D1",1,395,387.292145206073
"D1",1,396,288.389367382408
"D1",1,397,369.094333530525
"D1",1,398,502.493504849294
"D1",1,399,375.106391833633
"D1",1,400,299.518356775509
"D1",1,401,124.285583287268
"D1",1,402,251.776966888509
"D1",1,403,453.943265162843
"D1",1,404,400.406506744053
"D1",1,405,401.860234500199
"D1",1,406,398.506509684531
"D1",1,407,501.698341068274
"D1",1,408,327.879506767191
"D1",1,409,386.185329132806
"D1",1,410,225.236899462753
"D1",1,411,299.405100373572
"D1",1,412,338.682029341667
"D1",1,413,314.915331924688
"D1",1,414,413.874850310078
"D1",1,415,523.928031201876
"D1",1,416,219.31140731146
"D1",1,417,310.467616756159
"D1",1,418,499.22701602948
"D1",1,419,378.255159584614
"D1",1,420,354.401971139126
"D1",1,421,433.067027013743
"D2",1,1,386.040708224052
"D2",1,2,520.747392613957
"D2",1,3,169.567387504886
"D2",1,4,490.335527097544
"D2",1,5,610.445715589563
"D2",1,6,292.588256609315
"D2",1,7,192.375782116312
"D2",1,8,386.517668912078
"D2",1,9,304.739844641282
"D2",1,10,269.116056778252
"D2",1,11,349.827224717886
"D2",1,12,328.794201835036
"D2",1,13,530.408783013313
"D2",1,14,211.25085236263
"D2",1,15,201.101341459711
"D2",1,16,247.135508784922
"D2",1,17,281.55273075187
"D2",1,18,412.812018105167
"D2",1,19,413.210651291755
"D2",1,20,339.062450115425
"D2",1,21,161.054207582246
"D2",1,22,270.118155808242
"D2",1,23,286.309150323881
"D2",1,24,293.289070427434
"D2",1,25,256.584630237599
"D2",1,26,386.77723308546
"D2",1,27,243.396722500802
"D2",1,28,530.602150617866
"D2",1,29,265.195317175719
"D2",1,30,496.692925753717
"D2",1,31,374.517690410896
"D2",1,32,164.472351670947
"D2",1,33,101.874504569445
"D2",1,34,563.746080428563
"D2",1,35,249.570486600157
"D2",1,36,468.580555234857
"D2",1,37,503.200272612547
"D2",1,38,313.40053895476
"D2",1,39,294.351806768527
"D2",1,40,333.437604311616
"D2",1,41,214.569461223544
"D2",1,42,398.538695905338
"D2",1,43,420.73843108804
"D2",1,44,398.360292548053
"D2",1,45,471.268723252275
"D2",1,46,341.092742867106
"D2",1,47,279.927328217516
"D2",1,48,377.725403751575
"D2",1,49,340.03087214495
"D2",1,50,233.833976711748
"D2",1,51,261.007354907768
"D2",1,52,516.225123863095
"D2",1,53,188.090585735833
"D2",1,54,294.497049158391
"D2",1,55,200.890372041249
"D2",1,56,250.965438854081
"D2",1,57,447.881645413689
"D2",1,58,135.829081403519
"D2",1,59,261.605678326806
"D2",1,60,175.735919283783
"D2",1,61,433.4729480976
"D2",1,62,265.651649794086
"D2",1,63,298.344107875501
"D2",1,64,287.725834443613
"D2",1,65,224.685378964106
"D2",1,66,331.228600050297
"D2",1,67,258.515723854212
"D2",1,68,361.516680630741
"D2",1,69,206.220443890933
"D2",1,70,150.123421058522
"D2",1,71,191.025399162799
"D2",1,72,264.288156806459
"D2",1,73,260.497016677803
"D2",1,74,490.30800839598
"D2",1,75,598.146979559579
"D2",1,76,357.759023222832
"D2",1,77,333.828982389404
"D2",1,78,346.740468491611
"D2",1,79,400.398807608494
"D2",1,80,326.036087420103
"D2",1,81,197.298905795427
"D2",1,82,297.294035576856
"D2",1,83,498.214717372158
"D2",1,84,548.066282797068
"D2",1,85,230.016525075469
"D2",1,86,312.314190093859
"D2",1,87,198.021056333765
"D2",1,88,330.695909154332
"D2",1,89,294.459176158725
"D2",1,90,244.641059535708
"D2",1,91,292.125910701473
"D2",1,92,272.22920611761
"D2",1,93,244.549984627015
"D2",1,94,274.924491343961
"D2",1,95,274.677247968298
"D2",1,96,433.607406696162
"D2",1,97,258.69071880673
"D2",1,98,248.542727009294
"D2",1,99,567.155229266213
"D2",1,100,373.185382556635
"D2",1,101,351.488359255765
"D2",1,102,138.000693013367
"D2",1,103,287.612601174937
"D2",1,104,200.6387737178
"D2",1,105,223.696293059617
"D2",1,106,337.623244560182
"D2",1,107,413.362110264428
"D2",1,108,186.263203405116
"D2",1,109,250.077837402795
"D2",1,110,237.138501583529
"D2",1,111,531.017075664786
"D2",1,112,391.025268466914
"D2",1,113,363.882859737981
"D2",1,114,154.69265801191
"D2",1,115,158.284817964165
"D2",1,116,362.749287879199
"D2",1,117,189.299104216288
"D2",1,118,205.208314945288
"D2",1,119,274.566184409475
"D2",1,120,315.174368123256
"D2",1,121,336.538610651939
"D2",1,122,449.470382678906
"D2",1,123,48.8090510174942
"D2",1,124,273.263449023104
"D2",1,125,225.647646360538
"D2",1,126,220.319023431665
"D2",1,127,176.451344910575
"D2",1,128,492.091702536618
"D2",1,129,282.268723275209
"D2",1,130,444.181453736453
"D2",1,131,392.812417869454
"D2",1,132,280.042763632318
"D2",1,133,238.826663984614
"D2",1,134,472.739777894475
"D2",1,135,294.85275746143
"D2",1,136,487.020337482388
"D2",1,137,251.099089293202
"D2",1,138,251.5970565164
"D2",1,139,526.50784750044
"D2",1,140,571.744179281401
"D2",1,141,245.795714260378
"D2",1,142,338.375208171015
"D2",1,143,317.767046709778
"D2",1,144,218.267683221242
"D2",1,145,475.216471459519
"D2",1,146,249.77445917105
"D2",1,147,409.19705874587
"D2",1,148,340.16168248078
"D2",1,149,384.871399022009
"D2",1,150,263.389640716839
"D2",1,151,247.322381766206
"D2",1,152,497.914826073872
"D2",1,153,344.17271029192
"D2",1,154,207.57527789055
"D2",1,155,219.104551181068
"D2",1,156,298.86950805277
"D2",1,157,344.961974759932
"D2",1,158,250.134030668528
"D2",1,159,251.520163055152
"D2",1,160,275.81796857787
