"WellName","FieldIndex","ObjectNumber","(Virus) MeanIntensity CH2"
"D3",1,22,252.634430221135
"D3",1,23,516.234041659286
"D3",1,24,297.672699206894
"D3",1,25,345.121950800973
"D3",1,26,201.144547617663
"D3",1,27,250.694854359145
"D3",1,28,333.07801109056
"D3",1,29,359.350112235194
"D3",1,30,224.142846936356
"D3",1,31,272.882037744422
"D3",1,32,423.233328717721
"D3",1,33,255.949943961307
"D3",1,34,415.532188155527
"D3",1,35,444.452714115115
"D3",1,36,261.96401095219
"D3",1,37,127.726436803612
"D3",1,38,288.68538071375
"D3",1,39,217.999303684358
"D3",1,40,135.839515245378
"D3",1,41,395.654343374338
"D3",1,42,361.21310600235
"D3",1,43,361.404181430644
"D3",1,44,201.705295066555
"D3",1,45,528.652211890827
"D3",1,46,185.542290756149
"D3",1,47,293.48960851063
"D3",1,48,333.143112277276
"D3",1,49,285.928414870295
"D3",1,50,428.946262892027
"D3",1,51,273.79688159508
"D3",1,52,221.882522118456
"D3",1,53,322.011813546177
"D3",1,54,182.948337197136
"D3",1,55,310.457925747487
"D3",1,56,188.946899262199
"D3",1,57,372.353623420825
"D3",1,58,297.13749219416
"D3",1,59,175.122415339752
"D3",1,60,293.571894860571
"D3",1,61,146.602685124517
"D3",1,62,391.123648282295
"D3",1,63,227.166116846677
"D3",1,64,268.372484456723
"D3",1,65,406.468467117085
"D3",1,66,389.088560573275
"D3",1,67,480.952295641499
"D3",1,68,123.464315185723
"D3",1,69,231.94353017308
"D3",1,70,301.785478944608
"D3",1,71,335.88767767979
"D3",1,72,339.084620469258
"D3",1,73,297.494567573268
"D3",1,74,273.691239853766
"D3",1,75,312.096719337009
"D3",1,76,557.74220091423
"D3",1,77,182.779424964181
"D3",1,78,229.877274340352
"D3",1,79,176.089274277398
"D3",1,80,239.374120302094
"D3",1,81,444.278497699742
"D3",1,82,61.5953888183695
"D3",1,83,161.78718273028
"D3",1,84,323.076353719849
"D3",1,85,340.748154627278
"D3",1,86,293.207405872589
"D3",1,87,497.294181327698
"D3",1,88,40
"D3",1,89,172.704975230391
"D3",1,90,385.685132375127
"D3",1,91,255.722885396966
"D3",1,92,376.929478332328
"D3",1,93,341.36075897381
"D3",1,94,406.546536212662
"D3",1,95,466.238044644895
"D3",1,96,189.269787976339
"D3",1,97,165.016027471032
"D3",1,98,287.699859592387
"D3",1,99,279.723761898918
"D3",1,100,286.861992175274
"D3",1,101,92.5062819346268
"D3",1,102,402.457371800636
"D3",1,103,318.210341622246
"D3",1,104,123.294840410127
"D3",1,105,296.199497407331
"D3",1,106,348.736891244322
"D3",1,107,155.640344888448
"D3",1,108,261.724219907594
"D3",1,109,272.644276281787
"D3",1,110,393.429725947434
"D3",1,111,216.621566877607
"D3",1,112,387.504127752084
"D3",1,113,396.150650352147
"D3",1,114,373.495417410334
"D3",1,115,388.929821640133
"D3",1,116,197.929138890988
"D3",1,117,119.141487020821
"D3",1,118,137.542278856753
"D3",1,119,352.212611562068
"D3",1,120,262.219475869072
"D3",1,121,242.653929929715
"D3",1,122,103.653203431757
"D3",1,123,229.547555770162
"D3",1,124,274.918763167379
"D3",1,125,291.099418720914
"D3",1,126,384.403264778631
"D3",1,127,436.299846131894
"D3",1,128,322.306097506057
"D3",1,129,463.864281755228
"D3",1,130,149.900969423774
"D3",1,131,341.694947360834
"D3",1,132,336.818503790051
"D3",1,133,186.951581348907
"D3",1,134,99.0795770088936
"D3",1,135,401.406187390908
"D3",1,136,187.693946177052
"D3",1,137,99.0536239826677
"D3",1,138,533.711734169735
"D3",1,139,345.315300958612
"D3",1,140,40
"D3",1,141,235.278022983927
"D3",1,142,260.59588589584
"D3",1,143,290.201687729107
"D3",1,144,296.17147952417
"D3",1,145,351.140223149037
"D3",1,146,288.321457079224
"D3",1,147,212.931098600951
"D3",1,148,307.708341719192
"D3",1,149,363.248055910661
"D3",1,150,415.516626053978
"D3",1,151,302.620908352631
"D3",1,152,258.628495204804
"D3",1,153,249.943854906766
"D3",1,154,329.191655189555
"D3",1,155,231.081822971677
"D3",1,156,40
"D3",1,157,350.991799211122
"D3",1,158,124.265549397448
"D3",1,159,394.608238255483
"D3",1,160,345.721027315673
"D3",1,161,247.115131277551
"D3",1,162,396.982179011003
"D3",1,163,150.020906420814
"D3",1,164,338.123648116553
"D3",1,165,358.165393868912
"D3",1,166,419.961328374038
"D3",1,167,167.201479489078
"D3",1,168,201.852085550137
"D3",1,169,314.982528854206
"D3",1,170,427.386987313321
"D3",1,171,90.413301050845
"D3",1,172,280.945710038372
"D3",1,173,341.596670830799
"D3",1,174,393.592045092052
"D3",1,175,334.758702987301
"D3",1,176,232.413459805003
"D3",1,177,309.183010999326
"D3",1,178,275.612469540196
"D3",1,179,503.865324127
"D3",1,180,342.703698631801
"D3",1,181,221.532969067314
"D3",1,182,250.799604004714
"D3",1,183,388.992301654947
"D3",1,184,378.533434741601
"D3",1,185,254.769456917786
"D3",1,186,40
"D3",1,187,303.989176087751
"D3",1,188,361.869658205711
"D3",1,189,383.66727010633
"D3",1,190,200.164693042591
"D3",1,191,323.287981279972
"D3",1,192,297.958022745676
"D3",1,193,373.126051855264
"D3",1,194,332.55916766998
"D3",1,195,207.375859906966
"D3",1,196,282.800211988159
"D3",1,197,101.08547290127
"D3",1,198,290.413122565334
"D3",1,199,354.846964711298
"D3",1,200,261.672213887929
"D3",1,201,163.314965020104
"D3",1,202,178.897836470316
"D3",1,203,306.538743707944
"D3",1,204,243.418620246066
"D3",1,205,369.800122458075
"D3",1,206,240.899090506331
"D3",1,207,233.284747248107
"D3",1,208,170.167338527569
"D3",1,209,178.181501474846
"D3",1,210,62.3947506446231
"D3",1,211,277.877873597861
"D3",1,212,302.739825618374
"D3",1,213,238.42106938238
"D3",1,214,364.158552483978
"D3",1,215,246.684254131618
"D3",1,216,400.974712581385
"D3",1,217,251.708677408414
"D3",1,218,229.756337701082
"D3",1,219,329.307672876946
"D3",1,220,329.232316033724
"D3",1,221,384.195091199126
"D3",1,222,424.115203583844
"D3",1,223,167.025389775439
"D3",1,224,226.336057564273
"D3",1,225,279.115645718349
"D3",1,226,194.295598529131
"D3",1,227,514.643664960961
"D3",1,228,399.846289268885
"D3",1,229,216.166292300263
"D3",1,230,199.008321102899
"D3",1,231,117.022088076116
"D3",1,232,322.694660207148
"D3",1,233,338.341338687473
"D3",1,234,186.640638009157
"D3",1,235,114.439511577778
"D3",1,236,270.622659841099
"D3",1,237,40
"D3",1,238,327.522098153488
"D3",1,239,316.886143115429
"D3",1,240,169.48039606076
"D3",1,241,252.359428238264
"D3",1,242,430.77975210468
"D3",1,243,308.781076570575
"D3",1,244,458.15051685943
"D3",1,245,180.323374163251
"D3",1,246,212.489437827997
"D3",1,247,281.131056400574
"D3",1,248,421.264025887987
"D3",1,249,345.704716233535
"D3",1,250,306.200862720963
"D3",1,251,224.053976760974
"D3",1,252,312.831462113611
"D3",1,253,291.361607598551
"D3",1,254,142.747779616798
"D3",1,255,444.766189037466
"D3",1,256,254.434117633138
"D3",1,257,343.848993975854
"D3",1,258,451.930147648119
"D3",1,259,282.157456777633
"D3",1,260,207.200233902724
"D3",1,261,238.127645017905
"D3",1,262,256.622320070908
"D3",1,263,362.922447041609
"D3",1,264,373.376447727723
"D3",1,265,244.527512316288
"D3",1,266,225.912049539536
"D3",1,267,223.755082361535
"D3",1,268,131.897747831477
"D3",1,269,102.666578878113
"D3",1,270,346.243041281571
"D3",1,271,269.201042143263
"D3",1,272,463.194800691885
"D3",1,273,87.6644330520415
"D3",1,274,333.765972867166
"D3",1,275,446.022357895925
"D3",1,276,163.772718614023
"D3",1,277,319.344209901139
"D3",1,278,269.691047742449
"D3",1,279,348.692492607502
"D3",1,280,57.0285821917507
"D3",1,281,462.927064431603
"D3",1,282,243.610753484664
"D3",1,283,310.078695013371
"D3",1,284,487.761092834636
"D3",1,285,350.984375529126
"D3",1,286,127.279959209915
"D3",1,287,238.348778348942
"D3",1,288,288.104049213389
"D3",1,289,138.288954078488
"D3",1,290,409.259617730217
"D3",1,291,118.382011218421
"D3",1,292,140.383619083532
"D3",1,293,271.320532794392
"D3",1,294,168.653963734889
"D3",1,295,243.015484219862
"D3",1,296,433.319219912868
"D3",1,297,421.059162882837
"D3",1,298,320.538965375438
"D3",1,299,156.750531077279
"D3",1,300,449.982949302223
"D3",1,301,258.057503613245
"D3",1,302,141.465043404818
"D3",1,303,249.907706654982
"D3",1,304,309.811349663545
"D3",1,305,362.996789499085
"D3",1,306,322.047168336843
"D3",1,307,95.6862359039305
"D3",1,308,76.7044768996218
"D3",1,309,274.437356837415
"D3",1,310,155.563292099996
"D3",1,311,396.547747817397
"D3",1,312,431.241456066233
"D3",1,313,256.206588512986
"D3",1,314,219.056784064856
"D3",1,315,363.78590253432
"D3",1,316,309.181603657436
"D3",1,317,111.791913735397
"D3",1,318,237.025497824951
"D3",1,319,500.758597981339
"D3",1,320,163.790024348133
"D3",1,321,217.477746759086
"D3",1,322,219.024904098588
"D3",1,323,439.395981977529
"D3",1,324,322.193986037896
"D3",1,325,173.309291212469
"D3",1,326,387.690557186287
"D3",1,327,430.618585748315
"D3",1,328,195.196296146667
"D3",1,329,318.377723435695
"D3",1,330,233.10868815205
"D3",1,331,408.82110135725
"D3",1,332,275.919185628009
"D3",1,333,266.560881838617
"D3",1,334,281.822009824762
"D3",1,335,342.235080010478
"D3",1,336,182.219970141049
"D3",1,337,305.784608180396
"D3",1,338,312.676092786616
"D3",1,339,343.30357159638
"D3",1,340,491.448532868152
"D3",1,341,187.416196823987
"D3",1,342,325.318496521287
"D3",1,343,489.132213996084
"D3",1,344,304.011917041253
"D3",1,345,359.198360134293
"D3",1,346,313.884935659564
"D3",1,347,344.380219494599
"D3",1,348,466.097121280565
"D3",1,349,165.32515401242
"D3",1,350,357.126913581134
"D3",1,351,337.48573972363
"D3",1,352,459.012682660229
"D3",1,353,355.191056573641
"D3",1,354,261.888965014749
"D3",1,355,328.08799273687
"D3",1,356,40
"D3",1,357,331.033550145785
"D3",1,358,396.897118070872
"D3",1,359,355.132454218834
"D3",1,360,259.845344799026
"D3",1,361,329.522740004113
"D3",1,362,362.798900274678
"D3",1,363,44.295502972215
"D3",1,364,294.681573880019
"D3",1,365,233.380794041124
"D3",1,366,322.281858708281
"D3",1,367,321.782338061965
"D3",1,368,235.022775205632
"D3",1,369,404.134177962756
"D3",1,370,170.051021318465
"D3",1,371,125.214839222591
"D3",1,372,297.062681130671
"D3",1,373,385.713379376822
"D3",1,374,44.3991949255138
"D3",1,375,211.3907093947
"D3",1,376,40
"D3",1,377,331.399776150238
"D3",1,378,188.204008698902
"D3",1,379,201.414991437498
"D3",1,380,391.148506995667
"D3",1,381,289.287286935074
"D3",1,382,205.985369988853
"D3",1,383,239.307868893777
"D3",1,384,162.276419576515
"D3",1,385,148.829126092384
"D3",1,386,280.305123221806
"D3",1,387,211.973130032147
"D3",1,388,398.923405063251
"D4",1,1,288.385043866709
"D4",1,2,312.953754217931
"D4",1,3,177.455363752733
"D4",1,4,431.766191625898
"D4",1,5,433.637402993823
"D4",1,6,231.846953802951
"D4",1,7,327.880084618629
"D4",1,8,336.675456714634
"D4",1,9,260.71512887508
"D4",1,10,329.550887231852
"D4",1,11,251.708279371008
"D4",1,12,267.938993525199
"D4",1,13,547.202130132179
"D4",1,14,221.087802304169
"D4",1,15,382.425006673255
"D4",1,16,139.758025980272
"D4",1,17,128.247222294296
"D4",1,18,313.996475486833
"D4",1,19,245.256415881548
"D4",1,20,399.875525290167
"D4",1,21,40
"D4",1,22,306.765450851202
"D4",1,23,180.471200185277
"D4",1,24,311.362336317614
"D4",1,25,208.944326712149
"D4",1,26,273.229606429724
"D4",1,27,204.508295678153
"D4",1,28,228.66772615071
"D4",1,29,182.498107293833
"D4",1,30,504.376689332488
"D4",1,31,235.203337334943
"D4",1,32,456.83491191626
"D4",1,33,40
"D4",1,34,440.247500445336
"D4",1,35,260.648998385665
"D4",1,36,352.87802931465
"D4",1,37,260.274780649485
"D4",1,38,167.968483619001
"D4",1,39,332.798767898901
"D4",1,40,167.596180420956
"D4",1,41,302.083893400052
"D4",1,42,335.603719616159
"D4",1,43,205.69967458554
"D4",1,44,303.253798882874
"D4",1,45,302.193906778331
"D4",1,46,362.626356178733
"D4",1,47,305.873136819194
"D4",1,48,226.304829543695
"D4",1,49,319.484940089367
"D4",1,50,228.922275311387
"D4",1,51,170.830180816259
"D4",1,52,273.963611612129
"D4",1,53,394.289885629464
"D4",1,54,324.490381468158
"D4",1,55,133.137672847169
"D4",1,56,305.927662215702
"D4",1,57,259.568115197057
"D4",1,58,440.443004639439
"D4",1,59,339.685115028522
"D4",1,60,560.927566234842
"D4",1,61,202.739464871463
"D4",1,62,249.591756024076
"D4",1,63,373.950990065022
"D4",1,64,311.081980582871
"D4",1,65,108.392173665961
"D4",1,66,135.469924968867
"D4",1,67,40
"D4",1,68,384.795275404066
"D4",1,69,234.873401444308
"D4",1,70,72.2722530970418
"D4",1,71,49.0505965131378
"D4",1,72,342.06487820774
"D4",1,73,120.007586564327
"D4",1,74,487.334981434167
"D4",1,75,250.366942808457
"D4",1,76,197.480365304163
"D4",1,77,137.310476639863
"D4",1,78,482.769030098882
"D4",1,79,440.154190103007
"D4",1,80,253.132089799783
"D4",1,81,316.17874203787
"D4",1,82,333.804888065249
"D4",1,83,165.971658959884
"D4",1,84,332.435711051875
"D4",1,85,181.680441352373
"D4",1,86,280.599862628005
"D4",1,87,40
"D4",1,88,269.981091079945
"D4",1,89,417.436145864193
"D4",1,90,265.289259676436
"D4",1,91,315.9416646181
"D4",1,92,297.234624127306
"D4",1,93,255.229235104296
"D4",1,94,426.485272264022
"D4",1,95,146.000345379109
"D4",1,96,320.10820636686
"D4",1,97,158.238300605876
"D4",1,98,335.798750100748
"D4",1,99,195.40740282214
"D4",1,100,251.348176670004
"D4",1,101,241.777874392881
"D4",1,102,369.608370245676
"D4",1,103,223.616862232059
"D4",1,104,202.214524188854
"D4",1,105,278.407562919996
"D4",1,106,302.610739122499
"D4",1,107,274.503568387321
"D4",1,108,380.003052039591
"D4",1,109,353.297637676989
"D4",1,110,370.329381650979
"D4",1,111,220.135781327164
"D4",1,112,278.788179502935
"D4",1,113,437.743743989355
"D4",1,114,323.069552895584
"D4",1,115,194.798818605405
"D4",1,116,104.892219897059
"D4",1,117,342.1383091041
"D4",1,118,495.158638743809
"D4",1,119,307.562348061491
"D4",1,120,77.6589847592292
"D4",1,121,155.581352596952
"D4",1,122,90.4473810947898
"D4",1,123,340.145479892008
"D4",1,124,386.178520691984
"D4",1,125,489.592294932161
"D4",1,126,186.54523653584
"D4",1,127,226.813794013958
"D4",1,128,190.067050730901
"D4",1,129,245.048020305272
"D4",1,130,365.543850691319
"D4",1,131,386.670857258408
"D4",1,132,357.56685896933
"D4",1,133,245.722395505006
"D4",1,134,381.953239421672
"D4",1,135,167.569757336675
"D4",1,136,269.022676981016
"D4",1,137,344.949125541719
"D4",1,138,291.895918758108
"D4",1,139,244.487779311211
"D4",1,140,62.4543227252436
"D4",1,141,301.009465094908
"D4",1,142,221.292001643477
"D4",1,143,274.070692808356
"D4",1,144,185.035310600514
"D4",1,145,276.17510919273
"D4",1,146,527.905895831117
"D4",1,147,236.551316834954
"D4",1,148,218.894752382629
"D4",1,149,86.972404120768
"D4",1,150,146.43879546924
"D4",1,151,425.84023789398
"D4",1,152,181.248344140025
"D4",1,153,260.782648643736
"D4",1,154,277.821401475392
"D4",1,155,40
"D4",1,156,214.86888883531
"D4",1,157,406.925585198173
"D4",1,158,212.968447072016
"D4",1,159,202.283585432039
"D4",1,160,79.5326352561011
"D4",1,161,265.636159474044
"D4",1,162,494.273537887506
"D4",1,163,81.9012771548582
"D4",1,164,47.8226142330119
"D4",1,165,40
"D4",1,166,302.882128509296
"D4",1,167,274.741471636634
"D4",1,168,588.93834922227
"D4",1,169,323.623074837773
"D4",1,170,341.397907476401
"D4",1,171,239.756733164501
"D4",1,172,355.293204801849
"D4",1,173,461.166686033766
"D4",1,174,545.194217727361
"D4",1,175,296.926712131151
"D4",1,176,405.381149269954
"D4",1,177,192.014078583523
"D4",1,178,301.493176050207
"D4",1,179,441.103969890731
"D4",1,180,241.3148513484
"D4",1,181,366.914806392661
"D4",1,182,341.290682304279
"D4",1,183,366.519309267793
"D4",1,184,325.677479781942
"D4",1,185,264.383447442588
"D4",1,186,180.264661446713
"D4",1,187,289.663219683542
"D4",1,188,219.936747455668
"D4",1,189,384.439933864832
"D4",1,190,426.866264419901
"D4",1,191,470.837978065714
"D4",1,192,224.001035743235
"D4",1,193,457.513046431719
"D4",1,194,157.556443379047
"D4",1,195,408.965542975732
"D4",1,196,322.740925635241
"D4",1,197,40
"D4",1,198,184.241565133821
"D4",1,199,151.984052193951
"D4",1,200,340.185801890968
"D4",1,201,289.416839081302
"D4",1,202,40
"D4",1,203,262.169192321278
"D4",1,204,320.28648381758
"D4",1,205,301.837697512614
"D4",1,206,432.465932880575
"D4",1,207,353.228643903246
"D4",1,208,327.975423556769
"D4",1,209,233.40089216905
"D4",1,210,271.444509712138
"D4",1,211,255.635190552941
"D4",1,212,364.660264035351
"D4",1,213,240.805334844673
"D4",1,214,281.732538500669
"D4",1,215,295.245089937973
"D4",1,216,294.660607133948
"D4",1,217,302.031259465712
"D4",1,218,151.566745200501
"D4",1,219,386.748834092407
"D4",1,220,301.444925100783
"D4",1,221,162.938488852892
"D4",1,222,202.667192899197
"D4",1,223,373.918210966465
"D4",1,224,292.40777992637
"D4",1,225,135.854113605807
"D4",1,226,259.695670595568
"D4",1,227,432.581448198994
"D4",1,228,538.315588609934
"D4",1,229,436.835136263999
"D4",1,230,367.562670741608
"D4",1,231,416.484434331417
"D4",1,232,350.718160811178
"D4",1,233,113.093888491074
"D4",1,234,356.611835394559
"D4",1,235,230.643331865235
"D4",1,236,374.254057713468
"D4",1,237,311.59262430819
"D4",1,238,132.965342024734
"D4",1,239,253.83810685428
"D4",1,240,413.782013269199
"D4",1,241,388.452741051541
"D4",1,242,199.757833873114
"D4",1,243,207.556499344167
"D4",1,244,322.276317574575
"D4",1,245,296.776529711703
"D4",1,246,351.693646218412
"D4",1,247,329.803120051239
"D4",1,248,291.313193599072
"D4",1,249,114.276556281163
"D4",1,250,372.998668249667
"D4",1,251,331.326044612259
"D4",1,252,347.089137904723
"D4",1,253,347.698784556943
"D4",1,254,228.907255262402
"D4",1,255,128.33301912869
"D4",1,256,335.643773674147
"D4",1,257,304.51376970068
"D4",1,258,376.83276485299
"D4",1,259,259.138811058999
"D4",1,260,213.592688100537
"D4",1,261,160.008609438518
"D4",1,262,274.702516008653
"D4",1,263,308.052030011578
"D4",1,264,357.671324544245
"D4",1,265,174.743522303419
"D4",1,266,389.167686757385
"D4",1,267,189.88067835643
"D4",1,268,378.4613081786
"D4",1,269,339.395334530175
"D4",1,270,119.533611025772
"D4",1,271,161.97836400692
"D4",1,272,238.737334047241
"D4",1,273,263.109059422079
"D4",1,274,306.780182354745
"D4",1,275,213.916834660899
"D4",1,276,225.602236336663
"D4",1,277,405.182962800593
"D4",1,278,268.559575570193
"D4",1,279,349.089514168487
"D4",1,280,404.477450680007
"D4",1,281,564.135481249581
"D4",1,282,258.381957595067
"D4",1,283,392.368968145499
"D4",1,284,94.4193203106017
"D4",1,285,219.693944059807
"D4",1,286,332.902914615648
"D4",1,287,240.369262056354
"D4",1,288,200.063569453521
"D4",1,289,228.95720101666
"D4",1,290,396.305394387932
"D4",1,291,417.225852525181
"D4",1,292,360.051948386264
"D4",1,293,117.674661616064
"D4",1,294,267.234596683941
"D4",1,295,194.919225798072
"D4",1,296,162.485673793563
"D4",1,297,348.360001116817
"D4",1,298,427.339643246603
"D4",1,299,414.306366650827
"D4",1,300,151.966723381222
"D4",1,301,106.732362205927
"D4",1,302,179.861246549981
"D4",1,303,258.290847938925
"D4",1,304,258.834866369164
"D4",1,305,266.195002403215
"D4",1,306,283.572264948601
"D4",1,307,247.539062574167
"D4",1,308,265.943612775944
"D4",1,309,225.152976593565
"D4",1,310,405.421178773058
"D4",1,311,178.876828421722
"D4",1,312,216.787793729303
"D4",1,313,321.443414186937
"D4",1,314,391.698817336336
"D4",1,315,554.956527607441
"D4",1,316,496.665445310608
"D4",1,317,307.416325463339
"D4",1,318,225.860816858998
"D4",1,319,248.595624681606
"D4",1,320,346.230804864573
"D4",1,321,291.746857677753
"D4",1,322,221.631481266983
"D4",1,323,449.21714074717
"D4",1,324,262.667374002864
"D4",1,325,402.170045374565
"D4",1,326,294.663043650327
"D4",1,327,389.554735436931
"D4",1,328,236.886944107468
"D4",1,329,234.471726760191
"D4",1,330,100.310950295681
"D4",1,331,115.045807402095
"D4",1,332,393.507901168566
"D4",1,333,272.621871710094
"D4",1,334,364.364847995305
"D4",1,335,434.089565015501
"D4",1,336,424.483484964166
"D4",1,337,206.771383749476
"D4",1,338,326.012487312442
"D4",1,339,401.029571513603
"D4",1,340,99.8283710270092
"D4",1,341,395.139783738277
"D4",1,342,354.764984039955
"D4",1,343,242.306334168632
"D4",1,344,327.668187515971
"D4",1,345,178.892818126835
"D4",1,346,203.173814551429
"D4",1,347,301.356080176749
"D4",1,348,220.997010900907
"D4",1,349,362.562059978533
"D4",1,350,269.073255684166
"D4",1,351,353.87189460291
"D4",1,352,306.283993516781
"D4",1,353,376.825711923509
"D4",1,354,181.382192246155
"D4",1,355,238.262185908822
"D4",1,356,65.8830681506685
"D4",1,357,410.48296551316
"D4",1,358,357.147067190733
"D4",1,359,342.482854563294
"D4",1,360,265.952993209772
"D4",1,361,373.860009931551
"D4",1,362,126.794752658924
"D4",1,363,352.998601971341
"D4",1,364,366.947388061841
"D4",1,365,210.139911768082
"D4",1,366,381.041671301455
"D4",1,367,204.960734452515
"D4",1,368,143.69201457825
"D4",1,369,320.890909086923
"D4",1,370,255.557728221923
"D4",1,371,327.15249660922
"D4",1,372,397.394666509671
"D4",1,373,344.854581466671
"D4",1,374,117.769597435926
"D4",1,375,281.701054888253
"D4",1,376,172.238757719012
"D4",1,377,432.526679275181
"D4",1,378,183.408014361537
"D4",1,379,247.29820251692
"D4",1,380,278.520868293317
"D4",1,381,396.647749995182
"D5",1,1,275.760831951949
"D5",1,2,353.119526027025
"D5",1,3,295.356143973224
"D5",1,4,86.6873749627235
"D5",1,5,181.152138236442
"D5",1,6,468.120132851415
"D5",1,7,377.033711337997
"D5",1,8,303.210956538004
"D5",1,9,282.210313829417
"D5",1,10,348.295080026014
"D5",1,11,336.050044738395
"D5",1,12,515.461532494522
"D5",1,13,161.73688014238
"D5",1,14,302.962954427248
"D5",1,15,352.392227176922
"D5",1,16,158.947466721136
"D5",1,17,273.249034758747
"D5",1,18,429.784643750764
"D5",1,19,209.185850921855
"D5",1,20,314.815096198332
"D5",1,21,117.984345307611
"D5",1,22,226.790489953507
"D5",1,23,77.2944508780346
"D5",1,24,258.830886199359
"D5",1,25,226.220793835135
"D5",1,26,52.5170129797577
"D5",1,27,204.257232341223
"D5",1,28,142.987050976706
"D5",1,29,354.871700529087
"D5",1,30,306.035431435662
"D5",1,31,265.138465361747
"D5",1,32,134.559663562354
"D5",1,33,299.2930075212
"D5",1,34,310.657549204723
"D5",1,35,366.788283110815
"D5",1,36,278.549590907718
"D5",1,37,189.665391965336
"D5",1,38,187.682345806298
"D5",1,39,254.727621578985
"D5",1,40,373.252598780052
"D5",1,41,457.864442918394
"D5",1,42,483.805974456448
"D5",1,43,265.912777274862
"D5",1,44,453.613159155775
"D5",1,45,156.261928130973
"D5",1,46,275.448223063807
"D5",1,47,367.683421540344
"D5",1,48,404.314950198198
"D5",1,49,352.815993140677
"D5",1,50,136.097570928783
"D5",1,51,290.130487032738
"D5",1,52,299.000606316694
"D5",1,53,508.482335814063
"D5",1,54,303.300211560391
"D5",1,55,302.698622748211
"D5",1,56,108.442910361267
"D5",1,57,320.108753323408
"D5",1,58,294.164554873246
"D5",1,59,203.820031256368
"D5",1,60,355.692547977394
"D5",1,61,280.329109927732
"D5",1,62,149.265538878574
"D5",1,63,309.623933978134
"D5",1,64,369.456956115195
"D5",1,65,219.379148576382
"D5",1,66,379.846099564962
"D5",1,67,303.578056819604
"D5",1,68,336.755110462511
"D5",1,69,232.557922323918
"D5",1,70,211.070442011852
"D5",1,71,264.242047615404
"D5",1,72,290.950455273646
"D5",1,73,256.786778137431
"D5",1,74,185.397470856521
"D5",1,75,447.489211909425
"D5",1,76,186.992910001785
"D5",1,77,323.606829838575
"D5",1,78,205.674386406567
"D5",1,79,301.402232365896
"D5",1,80,94.4546384726951
"D5",1,81,441.751016553922
"D5",1,82,269.484521937059
"D5",1,83,308.497889277103
"D5",1,84,333.15803095432
"D5",1,85,442.013728366203
"D5",1,86,137.107967677958
"D5",1,87,555.421262430339
"D5",1,88,307.963789430818
"D5",1,89,197.036429051739
"D5",1,90,234.097616632774
"D5",1,91,259.219197539595
"D5",1,92,371.500153356033
"D5",1,93,126.474274971746
"D5",1,94,375.638819249881
"D5",1,95,130.892703420909
"D5",1,96,501.615171010146
"D5",1,97,398.993515432909
"D5",1,98,168.929630229087
"D5",1,99,366.919603614268
"D5",1,100,274.438000313626
"D5",1,101,308.487409025992
"D5",1,102,516.330833995875
"D5",1,103,414.239550013558
"D5",1,104,250.42179808941
"D5",1,105,301.003121075836
"D5",1,106,282.409430346794
"D5",1,107,261.41465130807
"D5",1,108,317.597386990369
"D5",1,109,350.423285369663
"D5",1,110,454.429333062549
"D5",1,111,289.957583671936
"D5",1,112,227.394959753074
"D5",1,113,289.904130532669
"D5",1,114,428.7917049007
"D5",1,115,251.380880610309
"D5",1,116,349.450456119558
"D5",1,117,140.647600665087
"D5",1,118,331.736181397467
"D5",1,119,240.10957566658
"D5",1,120,329.117046773314
"D5",1,121,248.833660126089
"D5",1,122,172.67761437078
"D5",1,123,40
"D5",1,124,408.509183979684
"D5",1,125,332.371126136809
"D5",1,126,275.949558833589
"D5",1,127,346.606640008192
"D5",1,128,292.221773550767
"D5",1,129,82.5712111766929
"D5",1,130,295.040625167746
"D5",1,131,286.850844229054
"D5",1,132,383.554790862959
"D5",1,133,122.107405515812
"D5",1,134,490.244387660422
"D5",1,135,221.838549909472
"D5",1,136,308.157420615336
"D5",1,137,40
"D5",1,138,350.774062270068
"D5",1,139,297.937009241746
"D5",1,140,152.726411835363
"D5",1,141,196.101919378551
"D5",1,142,262.653020642524
"D5",1,143,435.519714780557
"D5",1,144,178.894206332689
"D5",1,145,346.941244666377
"D5",1,146,62.5175206109683
"D5",1,147,200.908017257675
"D5",1,148,293.930031766708
"D5",1,149,339.902113926781
"D5",1,150,372.376452051776
"D5",1,151,465.908311593828
"D5",1,152,279.505223205565
"D5",1,153,383.526029203889
"D5",1,154,453.063893581207
"D5",1,155,296.197284446851
"D5",1,156,208.587525814223
"D5",1,157,196.344999857246
"D5",1,158,258.789373302248
"D5",1,159,479.07100428157
"D5",1,160,249.183979491176
"D5",1,161,40
"D5",1,162,42.3118398704493
"D5",1,163,343.254693279681
"D5",1,164,440.46871340372
"D5",1,165,440.127970240134
"D5",1,166,136.185569243207
"D5",1,167,241.498314999727
"D5",1,168,381.852921537358
"D5",1,169,176.719836715666
"D5",1,170,186.829474378619
"D5",1,171,186.82145181746
"D5",1,172,150.686569627972
"D5",1,173,399.500798314706
"D5",1,174,262.005974049148
"D5",1,175,289.711181167167
"D5",1,176,263.594338080544
"D5",1,177,260.901244196526
"D5",1,178,269.762924571126
"D5",1,179,369.933161440357
"D5",1,180,294.777153893245
"D5",1,181,421.680396526105
"D5",1,182,183.491842524117
"D5",1,183,215.827245240513
"D5",1,184,238.916091284796
"D5",1,185,282.834720035142
"D5",1,186,320.078803416039
"D5",1,187,269.237100374176
