dpi,Position,mean,sem,count
5,7826,94018.33333333333,13099.04264101431,3
5,7827,113699.0,17798.054022841934,3
5,7828,110481.0,16443.57069900979,3
5,7829,103071.33333333333,14885.871493167979,3
5,7830,107652.0,12492.564441832323,3
5,7831,112998.33333333333,6913.442517620614,3
5,7832,100895.0,21141.38690657104,3
5,7833,73745.66666666667,8272.872321294728,3
5,7834,119973.66666666667,26577.498479812664,3
5,7835,116523.0,4015.8016634291093,3
5,7836,130771.66666666667,26379.152920019584,3
5,7837,101976.66666666667,20150.64024072464,3
5,7838,107717.33333333333,9756.901836364063,3
5,7839,100179.0,8511.720801342111,3
5,7840,95779.0,15243.084475700229,3
5,7841,111283.66666666667,7347.044538074098,3
5,7842,147109.0,30070.040926698675,3
5,7843,85030.66666666667,7691.084889518369,3
5,7844,106623.66666666667,18719.984769699407,3
5,7845,133020.66666666666,6662.9613369565495,3
5,7846,104844.0,10604.51612914674,3
5,7847,110369.33333333333,17996.223736600346,3
5,7848,140162.33333333334,15912.68029312193,3
5,7849,101005.0,6367.542932717454,3
5,7850,135097.0,16348.265789781293,3
5,7851,113176.0,14557.509230634203,3
5,7852,101783.66666666667,15866.296609830259,3
5,7853,111285.33333333333,17983.96100541937,3
5,7854,125636.66666666667,11686.96050210566,3
5,7855,104180.0,15220.4041667756,3
5,7856,96049.33333333333,20054.445528222524,3
5,7857,118721.66666666667,5729.526284471032,3
5,7858,93960.0,15533.133435766698,3
5,7859,119793.0,9152.641312757754,3
5,7860,142430.66666666666,17232.11019514957,3
5,7861,111765.33333333333,4740.231089069159,3
5,7862,97433.0,18306.75297078467,3
5,7863,106125.0,9945.683502572025,3
5,7864,100963.66666666667,18631.366038067215,3
5,7865,117592.66666666667,13043.930521297805,3
5,7866,127796.33333333333,18237.036074367395,3
5,7867,109053.0,27824.624489829148,3
5,7868,103321.66666666667,8496.075492707074,3
5,7869,121178.33333333333,15207.577347420522,3
5,7870,178189.66666666666,38641.326622039145,3
5,7871,111833.0,14635.403410907402,3
5,7872,109169.33333333333,14395.85167485566,3
5,7873,101866.33333333333,10219.708187832197,3
5,7874,141006.33333333334,21352.945326373854,3
5,7875,114733.66666666667,18552.148072692584,3
5,7876,135392.0,16699.189391504406,3
5,7877,107148.0,23062.65047647386,3
5,7878,116879.0,4530.919700605312,3
5,7879,127986.0,10525.511119814246,3
5,7880,116657.33333333333,12071.433998402086,3
5,7881,93509.66666666667,2477.382377519555,3
5,7882,137497.33333333334,11894.388163238067,3
5,7883,116180.33333333333,11102.013185804537,3
5,7884,112280.0,21786.1998139495,3
5,7885,103578.66666666667,5198.600110713567,3
5,7886,122076.66666666667,19429.56765116278,3
5,7887,103573.33333333333,11331.518055602453,3
5,7888,134088.33333333334,22032.60177050767,3
5,7889,113223.0,28705.770436156792,3
5,7890,124703.66666666667,25764.433005814648,3
5,7891,131621.0,22209.807886006878,3
5,7892,97867.0,8765.380615428707,3
5,7893,102296.0,5751.525218003771,3
5,7894,107946.0,24205.000557736,3
5,7895,175847.33333333334,31328.5075734191,3
5,7896,105249.66666666667,24098.78856106902,3
5,7897,107246.66666666667,15185.468594825925,3
5,7898,107141.0,21702.848576473396,3
5,7899,74859.0,5020.802459102861,3
5,7900,91449.33333333333,2004.3695877867535,3
5,7901,146918.66666666666,23405.16810687569,3
5,7902,140981.66666666666,16209.226738016974,3
5,7903,96829.33333333333,14235.711226036834,3
5,7904,118116.33333333333,5487.555173096466,3
5,7905,119951.66666666667,19023.471768084582,3
5,7906,107560.33333333333,5591.627739556505,3
5,7907,118334.66666666667,18227.96136281961,3
5,7908,123448.33333333333,29080.493830821448,3
5,7909,134786.66666666666,17527.170206409377,3
5,7910,90053.33333333333,3779.2363132134396,3
5,7911,122948.33333333333,19862.60590769611,3
5,7912,97404.0,14740.72258518331,3
5,7913,116237.0,18976.197221782873,3
5,7914,106914.0,18964.949670378774,3
5,7915,115095.0,18073.75921974544,3
5,7916,159239.66666666666,15547.438184830038,3
5,7917,99820.66666666667,7411.702286099853,3
5,7918,107834.33333333333,8695.04775400598,3
5,7919,106931.66666666667,7712.856589991659,3
5,7920,98636.33333333333,11563.481833388729,3
5,7921,114703.33333333333,15883.116343393627,3
5,7922,101129.33333333333,14629.261115236744,3
5,7923,146903.33333333334,15136.595790041798,3
5,7924,112039.66666666667,13393.948936408227,3
5,7925,120324.0,8753.37708163731,3
5,7926,117952.33333333333,14113.552143635248,3
5,7927,115318.33333333333,17582.93350888235,3
5,7928,147658.0,7656.490993486072,3
5,7929,109013.66666666667,8219.714438132536,3
5,7930,93115.0,9915.42436476288,3
5,7931,136176.33333333334,42358.208025258944,3
5,7932,120390.66666666667,27650.037162924593,3
5,7933,94021.0,2749.0879093498143,3
5,7934,104837.0,9416.036975996501,3
5,7935,127815.33333333333,11124.152107514132,3
5,7936,116548.33333333333,27087.363698062443,3
5,7937,113277.0,29176.77786071199,3
5,7938,128317.0,23460.10935609636,3
5,7939,113221.33333333333,25940.43044061614,3
5,7940,109600.0,38138.85668186712,3
5,7941,89713.66666666667,8972.38252144385,3
5,7942,114650.0,27376.871777712906,3
5,7943,92642.0,8123.124788733295,3
5,7944,105495.0,18708.66904227378,3
5,7945,119905.33333333333,15982.72819153365,3
5,7946,123491.66666666667,13275.094856325675,3
5,7947,138535.66666666666,14654.478886826526,3
5,7948,90751.66666666667,10435.615336167028,3
5,7949,133803.66666666666,20593.297132265583,3
5,7950,120718.33333333333,20712.97835764921,3
5,7951,139427.66666666666,33316.614575580425,3
5,7952,122766.0,16346.745119441974,3
5,7953,106419.66666666667,13963.609565979392,3
5,7954,87027.0,9861.000067606396,3
5,7955,104472.33333333333,8555.028001772473,3
5,7956,107942.0,8182.866999611648,3
5,7957,114014.33333333333,11670.674792449281,3
5,7958,88692.0,32831.249549781074,3
5,7959,120224.66666666667,11518.613694557363,3
5,7960,128295.66666666667,29329.249406996045,3
5,7961,107052.0,11307.43662374457,3
5,7962,110431.33333333333,15507.850660588369,3
5,7963,101150.0,9755.64405869751,3
5,7964,112052.33333333333,15000.194824660704,3
5,7965,118097.0,22811.302549394237,3
5,7966,148209.66666666666,18990.18053568153,3
5,7967,101940.0,9150.332252619755,3
5,7968,121446.33333333333,13915.393518610166,3
5,7969,99098.0,24863.70974599996,3
5,7970,91918.0,9752.948391811233,3
5,7971,115724.0,19160.75041154008,3
5,7972,145565.33333333334,9998.097974670536,3
5,7973,100627.0,7964.03216551348,3
5,7974,102804.66666666667,7208.113607441115,3
5,7975,115895.33333333333,21860.678369569818,3
5,7976,106373.0,11199.843436405707,3
5,7977,149611.0,19653.608430345135,3
5,7978,142267.33333333334,6845.780703794449,3
5,7979,126678.0,11125.344279317082,3
5,7980,107237.33333333333,11591.213372397406,3
5,7981,114421.0,13665.361514915488,3
5,7982,108955.0,16691.074690784095,3
5,7983,112070.0,17332.19782178052,3
5,7984,116580.66666666667,12731.369084971882,3
5,7985,126056.0,35690.642335678596,3
5,7986,107603.0,24747.871915244214,3
5,7987,96498.66666666667,4720.085674834492,3
5,7988,115794.0,10967.614644944451,3
5,7989,90373.33333333333,15112.545311024804,3
5,7990,118358.66666666667,18944.62359380917,3
5,7991,109524.33333333333,30193.279231937988,3
5,7992,129150.66666666667,21364.127802879706,3
5,7993,109946.33333333333,10309.930913660111,3
5,7994,94930.66666666667,8035.21645286824,3
5,7995,106267.0,18396.476863791067,3
5,7996,94549.33333333333,10170.473052474556,3
5,7997,94214.66666666667,11775.27242902591,3
5,7998,123697.0,11214.933184523808,3
5,7999,96530.66666666667,3397.801364281188,3
5,8000,85792.33333333333,8928.187690928346,3
5,8001,91755.33333333333,2963.8438068007426,3
5,8002,116759.66666666667,12774.667762585625,3
5,8003,114347.0,27049.775174666425,3
5,8004,116707.0,6544.0623723596445,3
5,8005,125985.66666666667,21680.869865185556,3
5,8006,113427.66666666667,28758.462391287736,3
5,8007,116475.66666666667,5577.412910819655,3
5,8008,121071.66666666667,19145.758810881445,3
5,8009,104829.66666666667,28895.877285715193,3
5,8010,104711.33333333333,18360.849856268756,3
5,8011,129848.0,8846.916091686036,3
5,8012,85080.33333333333,6888.117941628016,3
5,8013,103565.66666666667,12996.011764298224,3
5,8014,112838.0,9225.25958081036,3
5,8015,94418.66666666667,19555.185282795057,3
5,8016,151109.33333333334,14680.28756908771,3
5,8017,119613.66666666667,12380.950021886223,3
5,8018,117372.66666666667,28583.500149173084,3
5,8019,111834.33333333333,14703.968867093143,3
5,8020,109953.33333333333,10426.897050950061,3
5,8021,108388.66666666667,8698.829889384231,3
5,8022,92501.33333333333,23067.647288885888,3
5,8023,115485.0,4410.355541223405,3
5,8024,93901.66666666667,7068.816599057519,3
5,8025,95672.0,10662.177654369361,3
5,8026,150917.33333333334,20698.48439969566,3
5,8027,111118.66666666667,29944.7652483331,3
5,8028,122397.0,22769.147993136092,3
5,8029,95838.33333333333,7805.437107839921,3
5,8030,96250.0,3571.087789455756,3
5,8031,120442.0,8398.27127052546,3
5,8032,116928.33333333333,31869.53258381916,3
5,8033,132808.33333333334,12849.65317733431,3
5,8034,124405.0,18767.55152739252,3
5,8035,91921.66666666667,9173.20825980626,3
5,8036,109507.0,19035.64122902089,3
5,8037,96596.0,9963.50241297373,3
5,8038,114487.33333333333,16451.954872023904,3
5,8039,116009.0,6264.74774698338,3
5,8040,126481.66666666667,27893.038805009714,3
5,8041,144287.0,15472.368026043503,3
5,8042,110885.33333333333,8547.97491287329,3
5,8043,146831.0,18760.869196281925,3
5,8044,111853.0,21152.874091558653,3
5,8045,101934.66666666667,15021.096346287259,3
5,8046,99682.33333333333,13443.954779420788,3
5,8047,176955.33333333334,14688.746308351545,3
5,8048,82737.33333333333,6979.740428156655,3
5,8049,94644.66666666667,18642.81765482651,3
5,8050,83140.66666666667,4318.766503425615,3
5,8051,138551.0,23531.14640216239,3
5,8052,102687.33333333333,5910.9852910586005,3
5,8053,116339.0,14053.939174954947,3
5,8054,124202.0,23886.20996167733,3
5,8055,133865.66666666666,21236.944321420422,3
5,8056,110156.33333333333,10773.840453204752,3
5,8057,133401.33333333334,10622.50275489622,3
5,8058,145386.66666666666,29570.554691749996,3
5,8059,92993.66666666667,6049.705842251982,3
5,8060,139763.66666666666,21736.555280090826,3
5,8061,127724.33333333333,30380.66941512499,3
5,8062,106909.66666666667,13778.612440219726,3
5,8063,111747.0,16582.47761946326,3
5,8064,124714.66666666667,20100.465345635934,3
5,8065,102656.66666666667,7901.357274404048,3
5,8066,122419.66666666667,18454.894213851363,3
5,8067,133298.66666666666,9827.19801254548,3
5,8068,94790.33333333333,16425.30683968424,3
5,8069,108785.33333333333,18721.937669779567,3
5,8070,107087.33333333333,9439.920944819634,3
5,8071,118104.0,8635.213739875426,3
5,8072,81074.33333333333,4767.472158049565,3
5,8073,97355.0,12574.753317659954,3
5,8074,86441.0,5589.338631120263,3
5,8075,111967.33333333333,11032.022031844894,3
5,8076,96125.33333333333,20439.792940351537,3
5,8077,102637.66666666667,17962.70764049167,3
5,8078,135346.33333333334,21890.167764952777,3
5,8079,105086.66666666667,11078.988060488397,3
5,8080,110053.33333333333,22614.188984892746,3
5,8081,119973.33333333333,9554.100992651156,3
5,8082,108911.33333333333,13137.949222682273,3
5,8083,110541.33333333333,16689.120032058145,3
5,8084,132703.66666666666,9320.035574562533,3
5,8085,96827.0,5446.067113064252,3
5,8086,114586.33333333333,26303.995192957114,3
5,8087,109527.66666666667,6783.497041431588,3
5,8088,130215.33333333333,11760.631960533037,3
5,8089,99098.66666666667,11122.663235234828,3
5,8090,94018.33333333333,11191.789927343068,3
5,8091,126572.0,11745.55758574279,3
5,8092,151542.33333333334,11086.5965070941,3
5,8093,94338.66666666667,15213.63095312154,3
5,8094,111603.0,11592.26644506299,3
5,8095,126373.66666666667,19549.37080260584,3
5,8096,92344.33333333333,19003.317379985117,3
5,8097,133668.66666666666,8031.684035396587,3
5,8098,116084.0,3481.789626040034,3
5,8099,108767.33333333333,8273.05226490065,3
5,8100,117361.66666666667,13277.46462159767,3
5,8101,107406.0,10815.851885080527,3
5,8102,95456.33333333333,10968.65403978284,3
5,8103,104882.0,17966.488248959504,3
5,8104,108750.66666666667,5450.36146609664,3
5,8105,93063.66666666667,11148.527800167658,3
5,8106,101814.66666666667,22421.465677138753,3
5,8107,87858.66666666667,4277.013846651007,3
5,8108,117957.33333333333,11896.589207742605,3
5,8109,121697.33333333333,35816.9496762512,3
5,8110,93208.0,9984.50120603595,3
5,8111,97464.0,8346.496350764992,3
5,8112,111295.0,8755.665365921655,3
5,8113,115118.0,18658.057240774026,3
5,8114,114872.0,12057.972632246268,3
5,8115,130032.33333333333,13917.40129398365,3
5,8116,132541.0,40170.19559739949,3
5,8117,118156.33333333333,22506.494842847278,3
5,8118,97660.33333333333,15387.398592499138,3
5,8119,112406.66666666667,10424.804431951923,3
5,8120,116490.0,6269.067899882193,3
5,8121,96724.33333333333,11013.731888470462,3
5,8122,102742.66666666667,10834.892051967006,3
5,8123,94776.66666666667,8636.152969413588,3
5,8124,121657.66666666667,17779.145689386893,3
5,8125,145786.0,36440.33735207913,3
5,8126,115311.66666666667,4529.73363209999,3
5,8127,111707.66666666667,18860.600788710606,3
5,8128,103041.66666666667,14428.11077183858,3
5,8129,114974.0,29320.84538913115,3
5,8130,95589.66666666667,13843.616752054999,3
5,8131,117029.66666666667,27557.181014110356,3
5,8132,113234.0,13721.164576424748,3
5,8133,110796.33333333333,9099.235395228427,3
5,8134,150727.33333333334,17454.206754947198,3
5,8135,98680.33333333333,3087.9432385399264,3
5,8136,117504.0,11006.774777381428,3
5,8137,106695.0,3382.632160512481,3
5,8138,111584.66666666667,11990.410422963472,3
5,8139,115542.66666666667,25386.135063149028,3
5,8140,100178.33333333333,21021.690649844928,3
5,8141,148209.66666666666,29295.794205160422,3
5,8142,111103.66666666667,10324.746168523681,3
5,8143,101301.66666666667,15381.299601933657,3
5,8144,95573.0,9137.617359027461,3
5,8145,88916.66666666667,14682.62583615221,3
5,8146,110024.33333333333,12853.125849812219,3
5,8147,115926.33333333333,11885.095727188924,3
5,8148,105481.66666666667,8630.211398209072,3
5,8149,97930.33333333333,3568.4307631101815,3
5,8150,70815.0,11870.186870194308,3
5,8151,92444.0,13401.534402199375,3
5,8152,101025.33333333333,10750.623739010578,3
5,8153,115662.33333333333,23321.069224582687,3
5,8154,138754.33333333334,32600.21795598578,3
5,8155,104163.66666666667,22423.476360972916,3
5,8156,91885.0,18432.39204046326,3
5,8157,92512.33333333333,10952.74489695518,3
5,8158,94941.66666666667,6781.934073535202,3
5,8159,85742.66666666667,1691.3932455556012,3
5,8160,92629.33333333333,14581.617038053235,3
5,8161,133594.0,7983.369046545032,3
5,8162,132315.66666666666,6208.385037816014,3
5,8163,101286.0,14753.122053766563,3
5,8164,119618.0,38910.163329563824,3
5,8165,105059.0,9806.53385928654,3
5,8166,174153.66666666666,13083.693366596115,3
5,8167,107555.66666666667,6256.980563960366,3
5,8168,150068.0,6578.41047163624,3
5,8169,120918.33333333333,26903.207183861512,3
5,8170,149752.66666666666,13614.508405047576,3
5,8171,110283.0,18363.650081978074,3
5,8172,139352.0,30901.6008700736,3
5,8173,109265.0,24315.505389223013,3
5,8174,81780.66666666667,13515.142524015218,3
5,8175,91068.0,11541.822920723283,3
5,8176,103183.66666666667,21035.610555542346,3
5,8177,115831.0,18089.978505607276,3
5,8178,116088.66666666667,19617.782769155583,3
5,8179,110570.66666666667,13008.735953624053,3
5,8180,139377.0,17631.24122119597,3
5,8181,125299.0,23785.9718531743,3
5,8182,88195.33333333333,13082.527435901333,3
5,8183,134277.66666666666,29492.195206717166,3
5,8184,105334.33333333333,18603.00209942232,3
5,8185,126374.66666666667,10535.020524158672,3
5,8186,107661.0,18575.89456796092,3
5,8187,98702.33333333333,13457.851120360107,3
5,8188,91318.0,22187.201543532552,3
5,8189,143159.33333333334,19587.109114017934,3
5,8190,107072.0,6631.3232465323235,3
5,8191,103751.33333333333,4865.272494367036,3
5,8192,135293.33333333334,33798.34046386171,3
5,8193,120194.66666666667,5994.835703429336,3
5,8194,121619.66666666667,11764.47865870439,3
5,8195,89013.33333333333,5776.463316290034,3
5,8196,87575.66666666667,12573.796991274265,3
5,8197,99468.66666666667,20246.560303199927,3
5,8198,124472.66666666667,14776.11596838327,3
5,8199,136611.33333333334,25537.826625963648,3
5,8200,117900.66666666667,27061.344647136644,3
5,8201,135893.0,22254.690524321682,3
5,8202,108967.33333333333,5576.6408447300155,3
5,8203,122858.33333333333,6003.523002741344,3
5,8204,97211.66666666667,8276.146130765077,3
5,8205,106145.33333333333,13979.15071732821,3
5,8206,110638.66666666667,24135.324114482304,3
5,8207,110266.33333333333,13122.474135788741,3
5,8208,121108.66666666667,15462.354309023507,3
5,8209,91702.0,7746.503878094513,3
5,8210,142598.33333333334,10533.835789703788,3
5,8211,108023.33333333333,28249.51112458015,3
5,8212,106817.66666666667,28243.867749379588,3
5,8213,108767.66666666667,7924.466529538614,3
5,8214,117022.66666666667,11142.783170185883,3
5,8215,114289.33333333333,10884.342735221902,3
5,8216,100172.66666666667,11451.451150157542,3
5,8217,76947.66666666667,9877.73066605438,3
5,8218,122701.66666666667,26177.870452816525,3
5,8219,92746.66666666667,4203.259938560915,3
5,8220,94739.33333333333,6983.15080111486,3
5,8221,121847.33333333333,21115.981485858316,3
5,8222,102610.0,3941.8589946030966,3
5,8223,100285.66666666667,14469.22441290863,3
5,8224,100309.33333333333,7078.920499938138,3
5,8225,92866.33333333333,3890.499296719866,3
5,8226,109333.0,2429.719325354268,3
5,8227,110184.66666666667,20265.34492126344,3
5,8228,135262.66666666666,32920.39846019148,3
5,8229,94976.0,10531.727509451302,3
5,8230,94230.33333333333,3645.1356780113283,3
5,8231,98685.66666666667,9700.805212856185,3
5,8232,93658.0,16471.38167651194,3
5,8233,119056.0,26009.579337877294,3
5,8234,126898.66666666667,8086.716810781602,3
5,8235,100124.66666666667,8766.874097672697,3
5,8236,116126.0,13986.102101729417,3
5,8237,108329.0,8911.47283000964,3
5,8238,94947.0,19610.23702899415,3
5,8239,111160.0,21584.011242893044,3
5,8240,114586.33333333333,24230.067040307127,3
5,8241,146607.0,27817.361778812407,3
5,8242,123083.33333333333,27311.15673330427,3
5,8243,93917.0,12951.011852361189,3
5,8244,119756.66666666667,6023.089637202636,3
5,8245,107021.0,15993.537736640175,3
5,8246,101789.0,13717.570278053376,3
5,8247,88580.0,9903.912173143162,3
5,8248,122656.33333333333,24380.605217626937,3
5,8249,102933.0,4658.02794467072,3
5,8250,123684.33333333333,27296.25601514692,3
5,8251,127863.33333333333,14880.537538827164,3
5,8252,91271.66666666667,17799.928139680167,3
5,8253,98713.0,20333.997500081812,3
5,8254,99944.33333333333,4150.683170006809,3
5,8255,96131.66666666667,5497.523876962953,3
5,8256,137355.33333333334,37456.74024940119,3
5,8257,117048.0,12382.45881613718,3
5,8258,102040.66666666667,19142.25915205529,3
5,8259,113672.66666666667,10220.0290334443,3
5,8260,109044.66666666667,11706.029021168726,3
5,8261,87770.0,5605.512197828134,3
5,8262,101280.33333333333,4303.327756257683,3
5,8263,144691.0,27027.12938881967,3
5,8264,125011.0,38111.96888117957,3
5,8265,134159.66666666666,11169.810955328556,3
5,8266,109890.66666666667,11033.85236946331,3
5,8267,105105.33333333333,7600.226670596373,3
5,8268,116906.66666666667,12165.46901867924,3
5,8269,117562.66666666667,3130.2679509020386,3
5,8270,107870.33333333333,10149.058385442027,3
5,8271,105372.0,19463.140094376686,3
5,8272,87860.33333333333,14515.626813120327,3
5,8273,91287.0,23809.07861159968,3
5,8274,126780.33333333333,24042.887529949014,3
5,8275,89693.66666666667,13335.272729786137,3
5,8276,92360.0,5206.151457650843,3
5,8277,123959.66666666667,25194.60851275747,3
5,8278,112105.0,3190.136256233162,3
5,8279,122531.33333333333,18149.882224901015,3
5,8280,96422.0,11382.121419137999,3
5,8281,109840.66666666667,20997.204610243825,3
5,8282,116038.0,15464.40727390912,3
5,8283,125183.33333333333,17067.177137548097,3
5,8284,131227.66666666666,27050.44486592493,3
5,8285,111851.0,25601.720768989988,3
5,8286,127999.66666666667,12398.303705659811,3
5,8287,100481.33333333333,17801.715781850293,3
5,8288,99377.33333333333,27810.98150211731,3
5,8289,118324.66666666667,9429.739733653547,3
5,8290,105141.33333333333,10077.507501582146,3
5,8291,96617.0,13839.50115912179,3
5,8292,119592.66666666667,25269.144968606364,3
5,8293,81940.33333333333,10257.96195374327,3
5,8294,111371.66666666667,18493.03076236499,3
5,8295,107168.0,2598.7890128545127,3
5,8296,112876.33333333333,12977.04559768688,3
5,8297,134924.0,24964.65430029692,3
5,8298,148053.66666666666,29232.98012139333,3
5,8299,136658.33333333334,27700.178846193598,3
5,8300,108418.0,6776.250610280978,3
5,8301,108436.0,5410.013062214668,3
5,8302,114786.66666666667,7417.182334133211,3
5,8303,82294.33333333333,6138.295918068611,3
5,8304,100639.0,4716.360496541091,3
5,8305,106573.33333333333,18422.995615383632,3
5,8306,103622.66666666667,13429.853862860078,3
5,8307,126189.0,3957.5822585681444,3
5,8308,98834.66666666667,10844.806350404684,3
5,8309,87195.33333333333,8161.042791484704,3
5,8310,118679.0,13379.687938563191,3
5,8311,97745.33333333333,19105.349777251166,3
5,8312,133942.66666666666,21261.903993867632,3
5,8313,117076.33333333333,7009.888880082985,3
5,8314,99093.0,12433.101074685002,3
5,8315,132282.33333333334,22933.57254720201,3
5,8316,117494.0,11467.294464403247,3
5,8317,107460.33333333333,9248.87211742299,3
5,8318,119987.0,12374.050320462307,3
5,8319,102342.0,8163.188245614169,3
5,8320,115836.33333333333,23904.180982506896,3
5,8321,118350.0,9817.874226803546,3
5,8322,114236.0,18643.436163969345,3
5,8323,92456.33333333333,8996.988280036332,3
5,8324,100270.0,6352.11857047185,3
5,8325,126129.33333333333,15062.810022627842,3
5,8326,107959.33333333333,4106.91069350728,3
5,8327,117551.0,8834.367228802148,3
5,8328,120709.33333333333,12905.546318454628,3
5,8329,123258.0,28431.568282456738,3
5,8330,106270.66666666667,7905.340817728508,3
5,8331,129998.33333333333,9989.866637970923,3
5,8332,109907.0,16509.693829182095,3
5,8333,115675.0,13658.025418534458,3
5,8334,119512.66666666667,25207.11543283849,3
5,8335,121135.0,7830.221452807066,3
5,8336,122655.33333333333,13299.073179904095,3
5,8337,116111.0,22766.069167366888,3
5,8338,103796.66666666667,21677.63616674516,3
5,8339,140008.33333333334,8635.290003494058,3
5,8340,106307.66666666667,15264.26381381617,3
5,8341,113761.66666666667,24219.07293390434,3
5,8342,105046.33333333333,15436.536165143325,3
5,8343,137547.0,17976.077881451227,3
5,8344,97117.0,2956.2014478042597,3
5,8345,118435.66666666667,35129.32215558836,3
5,8346,116949.33333333333,18737.705634480557,3
5,8347,126318.0,20235.523047354127,3
5,8348,122517.66666666667,4523.707194080733,3
5,8349,105147.33333333333,11075.94390760645,3
5,8350,128224.66666666667,10522.120418960769,3
5,8351,103826.0,496.1192732935633,3
5,8352,99694.66666666667,17747.16062109968,3
5,8353,102654.33333333333,6666.3566844599945,3
5,8354,151836.33333333334,26055.48905914282,3
5,8355,141494.66666666666,10303.019789254888,3
5,8356,92505.33333333333,18314.265954289418,3
5,8357,103517.66666666667,4610.106916089667,3
5,8358,109539.0,19217.27480679818,3
5,8359,96914.33333333333,13359.788250983287,3
5,8360,128747.66666666667,38373.865174679035,3
5,8361,120315.33333333333,18806.682769105715,3
5,8362,121914.66666666667,17782.9588870294,3
5,8363,144926.66666666666,33134.808290443514,3
5,8364,108551.33333333333,3735.3537241397153,3
5,8365,100742.0,5602.461988566574,3
5,8366,105394.66666666667,12009.988236648878,3
5,8367,112341.0,10513.434516528523,3
5,8368,93836.0,7323.80777555865,3
5,8369,109112.66666666667,15591.077847424289,3
5,8370,119138.33333333333,23295.380731905723,3
5,8371,123370.33333333333,14039.239679476157,3
5,8372,100938.66666666667,3173.0506001498175,3
5,8373,83112.66666666667,6894.391013312521,3
5,8374,102007.66666666667,15105.982990560766,3
5,8375,99814.0,795.162876397031,3
5,8376,107618.0,7685.921046519626,3
5,8377,102451.33333333333,6651.410435221825,3
5,8378,117019.66666666667,14194.239915464927,3
5,8379,97498.0,14755.929350603437,3
5,8380,113265.66666666667,14489.117230221831,3
5,8381,118619.33333333333,15008.239363022492,3
5,8382,98322.33333333333,15887.923813736994,3
5,8383,92936.0,10418.100706622745,3
5,8384,132414.66666666666,15903.366753964743,3
5,8385,108244.66666666667,8863.118531933955,3
5,8386,134263.0,36489.2821661375,3
5,8387,143784.33333333334,40748.625417852374,3
5,8388,126904.66666666667,29347.126391598285,3
5,8389,103348.33333333333,8173.690319827662,3
5,8390,132129.66666666666,9712.644273202728,3
5,8391,104799.0,12584.988716721204,3
5,8392,118663.33333333333,11140.183022633775,3
5,8393,107883.0,18837.608800835984,3
5,8394,100825.0,14058.502848217278,3
5,8395,92671.0,22986.530497953216,3
5,8396,84160.33333333333,12851.559520583914,3
5,8397,91939.66666666667,16603.524046953942,3
5,8398,153240.66666666666,21084.89959136106,3
5,8399,76038.66666666667,16763.674540837135,3
5,8400,94240.66666666667,5546.111230202454,3
5,8401,138662.33333333334,34313.34993037615,3
5,8402,86612.0,11358.73709235905,3
5,8403,99172.0,8792.515055432092,3
5,8404,126610.66666666667,14854.273283394843,3
5,8405,117109.0,8344.091941807288,3
5,8406,96940.0,7634.688555097277,3
5,8407,91225.33333333333,14666.191340782529,3
5,8408,122756.0,6975.4303809872545,3
5,8409,115724.66666666667,25066.397536232536,3
5,8410,120826.33333333333,13100.961800994273,3
5,8411,95916.66666666667,15115.91186281676,3
5,8412,122650.66666666667,25210.57189178998,3
5,8413,138077.0,9184.658640000363,3
5,8414,119084.66666666667,40163.56810731725,3
5,8415,124555.33333333333,20515.074720258217,3
5,8416,99879.33333333333,11261.979937431568,3
5,8417,117407.0,11112.496449193282,3
5,8418,97333.66666666667,9643.515702849822,3
5,8419,103904.33333333333,27879.29325582778,3
5,8420,123044.66666666667,32673.08258252417,3
5,8421,114369.66666666667,6196.47723397021,3
5,8422,73303.0,9514.090199978837,3
5,8423,115009.33333333333,4092.931970007699,3
5,8424,86392.0,5588.994035900677,3
5,8425,119467.0,20226.544217933028,3
5,8426,114525.66666666667,18242.577872780053,3
5,8427,71163.33333333333,9294.722881530382,3
5,8428,87254.66666666667,15024.400513091288,3
5,8429,102309.66666666667,19535.423639577868,3
5,8430,146282.33333333334,16447.324405845196,3
5,8431,136596.33333333334,4427.621721772433,3
5,8432,119284.33333333333,18499.948255182888,3
5,8433,96505.66666666667,8272.939347320542,3
5,8434,121746.66666666667,42149.58173115258,3
5,8435,101179.33333333333,5589.219275633324,3
5,8436,72260.0,8347.644358340462,3
5,8437,117295.33333333333,12641.753838416216,3
5,8438,113178.33333333333,9326.419933596051,3
5,8439,102880.33333333333,5550.105384384857,3
5,8440,111853.0,5147.942922501505,3
5,8441,116793.33333333333,7274.085792119248,3
5,8442,101216.66666666667,27840.761928829783,3
5,8443,107046.66666666667,6048.80749496222,3
5,8444,121753.66666666667,21108.66173977982,3
5,8445,116214.0,7700.613114118469,3
5,8446,96681.66666666667,19916.60598874997,3
5,8447,117169.0,12069.501163400802,3
5,8448,104164.0,19481.955095249894,3
5,8449,119234.0,9206.338812651495,3
5,8450,126323.66666666667,12346.189376123757,3
5,8451,119178.0,9750.316524776686,3
5,8452,85796.0,15833.694209922502,3
5,8453,132577.33333333334,17575.958203687722,3
5,8454,99420.0,10242.655043167924,3
5,8455,151547.66666666666,22659.56581912176,3
5,8456,95080.33333333333,18078.895175805897,3
5,8457,140566.33333333334,27578.059886640163,3
5,8458,100149.66666666667,8433.61943519968,3
5,8459,131071.0,18521.995716804744,3
5,8460,105855.66666666667,17303.612535472985,3
