dpi,Position,mean,sem,count
5,3460,83724.0,5375.79826630427,3
5,3461,69568.33333333333,7862.415454412072,3
5,3462,58832.333333333336,5712.956658139267,3
5,3463,54013.333333333336,8391.693439215816,3
5,3464,57650.666666666664,4025.5903224799767,3
5,3465,73372.0,10456.929871302253,3
5,3466,58959.333333333336,1561.631234034179,3
5,3467,56204.333333333336,2247.446872440914,3
5,3468,46604.333333333336,3330.3614585273544,3
5,3469,72341.33333333333,8261.317617534009,3
5,3470,63035.333333333336,9091.918212224404,3
5,3471,64457.0,8909.17661739849,3
5,3472,87222.0,4695.903995327559,3
5,3473,63559.0,6476.465780037752,3
5,3474,55131.0,6247.5984452694565,3
5,3475,63657.333333333336,5616.977281223219,3
5,3476,63884.666666666664,8381.231896989315,3
5,3477,70433.0,12730.150444253726,3
5,3478,57438.0,7623.135203663473,3
5,3479,60239.0,12302.2917783639,3
5,3480,77886.33333333333,17779.209584355667,3
5,3481,60640.0,9100.188844194388,3
5,3482,81011.66666666667,17957.738205142774,3
5,3483,62603.0,10315.767268280792,3
5,3484,52495.666666666664,6460.91217330116,3
5,3485,77142.66666666667,8169.966143000704,3
5,3486,73114.66666666667,12635.51867202574,3
5,3487,64730.666666666664,9525.334453154095,3
5,3488,71166.0,15051.630576120317,3
5,3489,93946.0,25473.531406802107,3
5,3490,58567.333333333336,5498.332605840104,3
5,3491,54871.333333333336,8006.233099557148,3
5,3492,49155.333333333336,1294.7424883393269,3
5,3493,76624.66666666667,8623.08738858137,3
5,3494,58586.0,11001.993561774763,3
5,3495,67689.66666666667,13501.472960796209,3
5,3496,76166.33333333333,5876.973408519428,3
5,3497,56503.0,12164.553793707355,3
5,3498,64120.666666666664,3641.9681644834714,3
5,3499,66960.0,5529.367142811191,3
5,3500,68799.0,11424.58957687321,3
5,3501,54902.666666666664,11074.11023263018,3
5,3502,47306.333333333336,4296.0928114327835,3
5,3503,76598.0,3135.5137271798594,3
5,3504,57124.333333333336,6773.6593835566055,3
5,3505,68898.33333333333,17265.126124969695,3
5,3506,69812.33333333333,3985.4922043721426,3
5,3507,74015.66666666667,6399.224232497074,3
5,3508,61496.666666666664,2215.962269032977,3
5,3509,79195.0,23102.238426899963,3
5,3510,60675.666666666664,4453.437112064244,3
5,3511,60627.333333333336,2345.5534054414056,3
5,3512,59485.0,2971.6023174936,3
5,3513,78261.66666666667,18259.00039554314,3
5,3514,59824.333333333336,10696.260566717281,3
5,3515,73699.66666666667,12278.81066897134,3
5,3516,84532.0,9227.247711714113,3
5,3517,59923.666666666664,14312.379936420233,3
5,3518,66715.33333333333,5934.8222476423925,3
5,3519,60278.333333333336,5824.758259170741,3
5,3520,62349.666666666664,8572.558162208317,3
5,3521,56207.333333333336,8219.49765969781,3
5,3522,67052.66666666667,9637.134088744664,3
5,3523,58465.666666666664,3292.891350233779,3
5,3524,64999.666666666664,4523.356583089351,3
5,3525,63621.0,4276.915399365918,3
5,3526,77544.66666666667,11030.066203085293,3
5,3527,59631.666666666664,5085.241532557175,3
5,3528,58201.333333333336,1636.3638891694525,3
5,3529,65396.0,7806.790270868902,3
5,3530,63522.0,6430.372695264249,3
5,3531,57051.666666666664,1977.6317767583644,3
5,3532,60912.666666666664,6222.659274333156,3
5,3533,54169.0,8404.411539979068,3
5,3534,61889.0,13749.813780557175,3
5,3535,69651.0,1400.5764289510705,3
5,3536,80904.33333333333,4122.7669241798185,3
5,3537,70361.0,9797.11571501191,3
5,3538,68131.33333333333,12982.419000752947,3
5,3539,60549.666666666664,12213.301237221292,3
5,3540,59469.666666666664,2166.5228926656746,3
5,3541,69327.66666666667,8541.218147573825,3
5,3542,51253.0,1266.0277774730432,3
5,3543,85908.33333333333,16675.342378627323,3
5,3544,91430.0,5292.835944305598,3
5,3545,95127.66666666667,22326.200156866023,3
5,3546,74692.33333333333,17181.280106881182,3
5,3547,76180.66666666667,4577.906411353459,3
5,3548,60328.666666666664,3379.958596064619,3
5,3549,64894.333333333336,10295.84939564375,3
5,3550,66974.0,12254.089235842866,3
5,3551,57034.666666666664,4037.969800668538,3
5,3552,60933.0,4851.293160934859,3
5,3553,74656.33333333333,14062.442821612152,3
5,3554,63591.666666666664,10923.326604615973,3
5,3555,72341.66666666667,11665.453189272634,3
5,3556,70430.33333333333,643.0355960425359,3
5,3557,76014.33333333333,8534.007310623643,3
5,3558,63489.0,9013.256144886449,3
5,3559,61952.0,2938.2532225797013,3
5,3560,62151.0,9278.741635229064,3
5,3561,66752.0,14338.12738819125,3
5,3562,55367.666666666664,9827.506335677317,3
5,3563,75549.66666666667,5343.5643950872745,3
5,3564,81600.33333333333,2948.315978844721,3
5,3565,59626.333333333336,6770.279766088778,3
5,3566,76405.0,4045.3830473763546,3
5,3567,93986.66666666667,1642.5561718789947,3
5,3568,77681.0,4640.848772943731,3
5,3569,53340.666666666664,8433.077282015412,3
5,3570,63774.0,9907.87087790981,3
5,3571,57459.333333333336,2795.6094942685477,3
5,3572,53162.333333333336,905.2845470409353,3
5,3573,60888.0,7384.213318514934,3
5,3574,57116.666666666664,8993.411705860637,3
5,3575,70537.0,8229.840966466687,3
5,3576,54310.0,6646.582505318052,3
5,3577,80635.0,13548.989371905198,3
5,3578,64880.666666666664,10080.010322966495,3
5,3579,68537.33333333333,11857.845803986113,3
5,3580,80665.0,9886.809613486716,3
5,3581,86214.66666666667,773.9949038017705,3
5,3582,62752.666666666664,7541.843548570277,3
5,3583,76585.33333333333,2161.924631228183,3
5,3584,61482.666666666664,3994.397840865518,3
5,3585,57958.0,2274.7224739148583,3
5,3586,61508.666666666664,14321.684832604175,3
5,3587,61381.0,4028.3582677479585,3
5,3588,63575.666666666664,13303.956107530988,3
5,3589,53525.666666666664,9966.68768671139,3
5,3590,67417.0,4329.699335211781,3
5,3591,60009.666666666664,5288.738517937061,3
5,3592,70716.66666666667,6969.000414534195,3
5,3593,52618.666666666664,5081.93140230934,3
5,3594,68240.66666666667,5535.917187884147,3
5,3595,78431.0,9210.023470835094,3
5,3596,65343.0,6239.631319236739,3
5,3597,51939.666666666664,7371.414548405513,3
5,3598,80651.66666666667,7820.335912080618,3
5,3599,74776.33333333333,15399.330530181427,3
5,3600,75707.0,12303.91487833581,3
5,3601,73793.33333333333,11298.720714212637,3
5,3602,66385.66666666667,7616.62274969104,3
5,3603,65967.33333333333,5220.9069880412335,3
5,3604,75451.0,4680.534050725409,3
5,3605,79873.33333333333,8076.028403725297,3
5,3606,65983.33333333333,11323.220983644382,3
5,3607,74729.0,17212.154784725048,3
5,3608,57369.333333333336,6000.602867860677,3
5,3609,61768.333333333336,6588.578408461452,3
5,3610,48215.666666666664,5762.421520313989,3
5,3611,98060.66666666667,12173.066476629643,3
5,3612,76729.0,6559.822329911078,3
5,3613,60639.666666666664,7379.004773304083,3
5,3614,53659.666666666664,4904.94567871155,3
5,3615,64323.333333333336,8250.650890148674,3
5,3616,65287.333333333336,7662.054649011872,3
5,3617,68198.0,10835.820288899837,3
5,3618,65742.33333333333,5830.083256504814,3
5,3619,54203.0,10942.671352706035,3
5,3620,66192.66666666667,2691.1701502836613,3
5,3621,63137.333333333336,11537.457697045356,3
5,3622,59536.666666666664,9278.042938991917,3
5,3623,75420.66666666667,15116.762278271686,3
5,3624,59805.666666666664,11933.776718951036,3
5,3625,65152.333333333336,6695.122237702444,3
5,3626,68106.33333333333,7037.920013122565,3
5,3627,67491.66666666667,12022.580551242363,3
5,3628,57591.666666666664,4650.789622323408,3
5,3629,67231.66666666667,4926.200034283807,3
5,3630,68243.0,5721.321030438105,3
5,3631,64194.333333333336,17815.2639173391,3
5,3632,62798.333333333336,11004.219938025795,3
5,3633,62015.666666666664,5629.669627172726,3
5,3634,75395.66666666667,12786.915725763494,3
5,3635,59671.333333333336,14911.255931156316,3
5,3636,54532.333333333336,5181.878563266843,3
5,3637,58933.333333333336,6423.458578609432,3
5,3638,81161.33333333333,21380.356103468228,3
5,3639,65487.666666666664,4713.47579935562,3
5,3640,72793.0,10784.503156535924,3
5,3641,76524.66666666667,2998.2718541038107,3
5,3642,68967.0,1385.3895962267557,3
5,3643,68788.66666666667,6258.081450767834,3
5,3644,58525.333333333336,10192.392871374437,3
5,3645,67253.33333333333,13886.173823067478,3
5,3646,64929.666666666664,8340.886070702827,3
5,3647,79985.66666666667,22498.360268645753,3
5,3648,62318.0,7658.610143709715,3
5,3649,68303.66666666667,4518.331710315706,3
5,3650,65347.666666666664,7462.4184268759545,3
5,3651,63409.333333333336,6607.4227283496175,3
5,3652,65948.33333333333,3928.8181994646243,3
5,3653,56119.0,5313.560043260388,3
5,3654,52196.666666666664,7134.51489435531,3
5,3655,56779.666666666664,7627.314213477186,3
5,3656,72790.0,8915.675315607525,3
5,3657,73170.0,18816.284144325626,3
5,3658,67970.33333333333,8461.981098484628,3
5,3659,55266.666666666664,3141.68024753917,3
5,3660,70257.33333333333,3252.767761631793,3
5,3661,62746.0,1128.0786024623167,3
5,3662,67631.66666666667,5002.570083911313,3
5,3663,55913.333333333336,4716.995029795041,3
5,3664,56712.666666666664,4311.190761005338,3
5,3665,85430.66666666667,8071.327221164504,3
5,3666,62421.0,1464.6129181459517,3
5,3667,65926.33333333333,6919.336922310147,3
5,3668,66396.66666666667,10387.149630406046,3
5,3669,70221.0,8979.162897137647,3
5,3670,68349.33333333333,14297.025813472923,3
5,3671,76061.66666666667,10208.635728854491,3
5,3672,53169.666666666664,5484.353572765992,3
5,3673,59318.0,3642.1285443176403,3
5,3674,61997.333333333336,7099.236915174602,3
5,3675,54222.333333333336,4204.343005882264,3
5,3676,80102.0,9299.988297483676,3
5,3677,73302.0,14849.606639010117,3
5,3678,59127.333333333336,4778.843002698921,3
5,3679,70952.33333333333,15102.486024198502,3
5,3680,66609.0,1529.9098012628065,3
5,3681,63290.666666666664,8142.567456139236,3
5,3682,56514.333333333336,8971.707758900258,3
5,3683,68323.33333333333,1580.8523369091458,3
5,3684,57347.0,10291.86372820783,3
5,3685,75991.33333333333,7949.085782514727,3
5,3686,63768.0,5370.6253205128105,3
5,3687,82345.33333333333,5851.530464568888,3
5,3688,52848.0,3449.7282984799444,3
5,3689,65117.333333333336,4025.763295464738,3
5,3690,62312.0,9439.882114376924,3
5,3691,68282.66666666667,17058.15947802628,3
5,3692,65098.666666666664,5063.999155257083,3
5,3693,57313.0,7001.510337062997,3
5,3694,64759.666666666664,11184.20911126238,3
5,3695,63072.333333333336,9754.365763310521,3
5,3696,53231.333333333336,9976.814026086238,3
5,3697,71082.66666666667,3482.5441530263165,3
5,3698,55374.0,4243.667399785238,3
5,3699,63774.0,3962.4107560928105,3
5,3700,92120.33333333333,25587.669070168242,3
5,3701,53498.666666666664,7047.205647946173,3
5,3702,62726.333333333336,11071.753133286727,3
5,3703,69049.0,7030.404848465936,3
5,3704,59021.0,8240.842614684496,3
5,3705,63752.0,498.9652626519539,3
5,3706,86855.66666666667,10872.245434029612,3
5,3707,59002.666666666664,10901.929956561718,3
5,3708,68938.0,13314.740490649201,3
5,3709,53156.333333333336,4072.5256018566397,3
5,3710,51340.666666666664,4679.088954534252,3
5,3711,68128.66666666667,15372.456942351291,3
5,3712,63779.0,4391.851887302212,3
5,3713,63854.333333333336,4479.002207833546,3
5,3714,95225.0,8390.907003020193,3
5,3715,67547.33333333333,1317.3333333333344,3
5,3716,49283.333333333336,6902.146534070236,3
5,3717,82033.66666666667,9263.560192736075,3
5,3718,63633.333333333336,16206.811338995027,3
5,3719,57709.333333333336,12711.453855130463,3
5,3720,65268.0,1512.9442598236503,3
5,3721,75103.33333333333,12574.058352196575,3
5,3722,77544.33333333333,18094.041536127606,3
5,3723,61197.666666666664,9800.790722068183,3
5,3724,63736.333333333336,6594.041055714201,3
5,3725,67358.33333333333,11068.516090445206,3
5,3726,65292.666666666664,8561.262647011312,3
5,3727,70153.66666666667,9031.949814101297,3
5,3728,74154.0,2465.059093274101,3
5,3729,72880.33333333333,9003.273336835764,3
5,3730,69524.66666666667,10127.637834713043,3
5,3731,60021.333333333336,5566.360700174257,3
5,3732,66942.0,9854.832638524782,3
5,3733,71790.33333333333,12047.373936994642,3
5,3734,76599.66666666667,14007.79676148648,3
5,3735,64659.666666666664,11055.475752364126,3
5,3736,52604.0,8265.669986960122,3
5,3737,63177.666666666664,10862.383230417001,3
5,3738,78510.0,6927.027813812598,3
5,3739,59073.333333333336,6175.621435216954,3
5,3740,71655.66666666667,15874.514599753209,3
5,3741,66343.66666666667,10341.30129357251,3
5,3742,71003.33333333333,13202.269013738172,3
5,3743,59471.666666666664,5464.056317832425,3
5,3744,63147.0,7468.467513486285,3
5,3745,72477.0,8498.744750451877,3
5,3746,62817.0,2785.56152328395,3
5,3747,72214.0,15831.617773725253,3
5,3748,62701.666666666664,3202.247873673186,3
5,3749,59044.333333333336,11991.054614910974,3
5,3750,57844.666666666664,10909.201564632389,3
5,3751,50236.666666666664,10168.452854020834,3
5,3752,62906.666666666664,9622.75082522895,3
5,3753,55542.333333333336,8711.275860120095,3
5,3754,58500.666666666664,1015.3095313471866,3
5,3755,57572.333333333336,1562.9459719104525,3
5,3756,74664.66666666667,2023.2342370021772,3
5,3757,53164.333333333336,4091.51876175312,3
5,3758,59435.0,4926.752412424774,3
5,3759,69219.33333333333,4495.823852322409,3
5,3760,85441.33333333333,3688.6032737489018,3
5,3761,57853.0,9181.036234180396,3
5,3762,72278.0,8512.48238373116,3
5,3763,74980.66666666667,9168.630474491694,3
5,3764,64064.0,8465.154694392773,3
5,3765,66580.33333333333,1079.6228250849679,3
5,3766,53647.666666666664,8305.5565804533,3
5,3767,73583.33333333333,5617.647500906802,3
5,3768,93461.66666666667,15062.085571984304,3
5,3769,57522.666666666664,4807.266351865453,3
5,3770,72687.66666666667,7589.591564182561,3
5,3771,72716.66666666667,11324.857001795259,3
5,3772,84955.0,14199.041235238385,3
5,3773,85963.0,6867.92416479196,3
5,3774,63026.333333333336,7983.167841012601,3
5,3775,50918.666666666664,8518.059762123716,3
5,3776,63607.0,4865.376758278849,3
5,3777,74963.66666666667,10255.350885161255,3
5,3778,64249.0,5336.265017156975,3
5,3779,79976.33333333333,9243.616632273563,3
5,3780,55284.666666666664,2026.1512228305612,3
5,3781,59174.0,5820.240058050298,3
5,3782,61367.666666666664,9481.914017984156,3
5,3783,76062.66666666667,6468.767845922781,3
5,3784,65657.66666666667,8613.236525513767,3
5,3785,72251.66666666667,5604.6507572828405,3
5,3786,66081.66666666667,2981.2704413461806,3
5,3787,63643.333333333336,9156.357615218934,3
5,3788,72722.0,10315.867405765417,3
5,3789,70885.66666666667,6822.480788621623,3
5,3790,74077.0,4771.736266811065,3
5,3791,72834.66666666667,7715.834634769665,3
5,3792,66406.0,4969.220696782679,3
5,3793,68552.33333333333,16201.642533329075,3
5,3794,64811.666666666664,7622.519472661984,3
5,3795,56315.333333333336,2606.5380829325663,3
5,3796,58529.666666666664,4963.34948508677,3
5,3797,50060.666666666664,3229.3017477123094,3
5,3798,78982.66666666667,4955.790025594079,3
5,3799,59246.333333333336,6552.217699205193,3
5,3800,62178.333333333336,14372.088393054704,3
5,3801,73560.33333333333,12459.005796789903,3
5,3802,65957.66666666667,5652.186518900846,3
5,3803,63494.333333333336,9127.674353914643,3
5,3804,66760.33333333333,8510.354719072786,3
5,3805,80242.66666666667,13764.097952442959,3
5,3806,57850.333333333336,6167.828043791248,3
5,3807,78215.66666666667,9834.012343788154,3
5,3808,54750.666666666664,4360.539046697985,3
5,3809,54915.333333333336,9775.982616142026,3
5,3810,64319.333333333336,10677.34675740082,3
5,3811,68195.66666666667,8995.148735722927,3
5,3812,53259.333333333336,2788.5128852331145,3
5,3813,50618.333333333336,6608.329550230107,3
5,3814,54837.0,10664.312823618782,3
5,3815,75082.66666666667,6362.491789996885,3
5,3816,70229.66666666667,14559.291309828392,3
5,3817,90606.66666666667,14597.143834021474,3
5,3818,58980.0,11223.8447215441,3
5,3819,66011.0,2490.5913621735167,3
5,3820,38977.666666666664,3094.755043259123,3
5,3821,60834.333333333336,8677.58914932278,3
5,3822,72963.66666666667,17705.38624574768,3
5,3823,54791.666666666664,5350.256857800795,3
5,3824,82501.66666666667,6514.220376308365,3
5,3825,67888.33333333333,5303.837174893077,3
5,3826,65710.66666666667,7825.411625666162,3
5,3827,63333.333333333336,5537.876739128254,3
5,3828,65457.333333333336,10840.289392406048,3
5,3829,55401.666666666664,7698.038631870963,3
5,3830,66671.33333333333,6797.016731217045,3
5,3831,71642.0,4843.102965386275,3
5,3832,80161.33333333333,8942.616700074115,3
5,3833,68659.66666666667,3257.5476631628558,3
5,3834,71373.33333333333,10282.236224566026,3
5,3835,65642.66666666667,8834.129071076812,3
5,3836,49920.333333333336,4831.1451138535585,3
5,3837,62622.333333333336,10361.02725494812,3
5,3838,69619.0,13235.008009064444,3
5,3839,71531.0,7614.44528511434,3
5,3840,59576.0,2370.0928955071217,3
5,3841,67140.66666666667,9178.33340596816,3
5,3842,54403.333333333336,2098.955480974075,3
5,3843,58841.0,5365.484165789079,3
5,3844,67988.66666666667,4672.617622323108,3
5,3845,64650.666666666664,8760.400758209893,3
5,3846,72749.0,14639.901445478838,3
5,3847,65958.33333333333,4601.5660498477155,3
5,3848,63287.0,7089.815324346138,3
5,3849,63371.666666666664,8290.338902066134,3
5,3850,71049.33333333333,15886.131796143593,3
5,3851,57243.333333333336,2625.5698005914414,3
5,3852,58175.333333333336,10324.994823781324,3
5,3853,63878.0,7350.740983057422,3
5,3854,73918.0,14294.80685423906,3
5,3855,61013.666666666664,6013.421248433466,3
5,3856,56057.666666666664,2339.7681034191774,3
5,3857,75661.33333333333,14593.837241947182,3
5,3858,84500.0,1634.3313617501194,3
5,3859,71061.66666666667,7496.368394837004,3
5,3860,62217.333333333336,14654.766122702578,3
5,3861,67524.0,10879.186841549019,3
5,3862,70859.0,8089.561112940553,3
5,3863,56259.0,13082.31884389512,3
5,3864,50159.666666666664,8788.747831428802,3
5,3865,64858.0,13081.442275223324,3
5,3866,65489.333333333336,12962.22856782137,3
5,3867,53264.0,8189.46496013832,3
5,3868,61359.0,15455.768858261306,3
5,3869,79289.0,1517.2977075489614,3
5,3870,68560.66666666667,11286.670624137916,3
5,3871,65831.0,10367.524600083345,3
5,3872,56810.666666666664,7063.92247818291,3
5,3873,90037.66666666667,3345.216202944804,3
5,3874,65197.0,11410.115702013425,3
5,3875,65117.666666666664,5623.33271092666,3
5,3876,83674.66666666667,9661.942598555313,3
5,3877,78798.0,4273.473684642662,3
5,3878,65905.66666666667,6257.839731977091,3
5,3879,93144.33333333333,3765.117144407477,3
5,3880,65961.66666666667,9224.047725616148,3
5,3881,76637.0,10937.881894285261,3
5,3882,58489.0,1680.1905645888307,3
5,3883,60737.666666666664,6223.366862969843,3
5,3884,67974.0,5889.564443431563,3
5,3885,84631.0,7480.1658626886965,3
5,3886,69803.33333333333,13391.839957393624,3
5,3887,62390.0,2967.6014444890225,3
5,3888,78107.66666666667,17591.65467234709,3
5,3889,78401.66666666667,14613.701998847217,3
5,3890,84921.0,10749.024467364468,3
5,3891,57214.0,13817.804106779533,3
5,3892,57408.0,8592.622494520128,3
5,3893,72176.0,1254.1830010010501,3
5,3894,54614.666666666664,7342.103112263619,3
5,3895,76831.33333333333,17837.459295289536,3
5,3896,51352.0,10694.663731662316,3
5,3897,67712.33333333333,4914.880952553966,3
5,3898,84826.0,3237.7877220925607,3
5,3899,58853.0,10104.591580068934,3
5,3900,90621.0,18870.791795788537,3
5,3901,78686.33333333333,4387.031545108581,3
5,3902,66273.33333333333,9440.424678535976,3
5,3903,81714.66666666667,13175.112223852635,3
5,3904,75429.66666666667,5247.355662087756,3
5,3905,72502.66666666667,6871.71946782204,3
5,3906,71138.33333333333,2003.4888181480933,3
5,3907,74682.0,3308.0163240226007,3
5,3908,57685.666666666664,12936.902930935381,3
5,3909,51725.666666666664,10321.584347591433,3
5,3910,66131.0,16862.220850172733,3
5,3911,63002.0,5896.0997560534315,3
5,3912,68830.66666666667,8969.522290016963,3
5,3913,57519.333333333336,8134.674288364457,3
5,3914,65813.66666666667,7831.913353566787,3
5,3915,84253.33333333333,26492.538423320464,3
5,3916,59219.333333333336,5266.957418134729,3
5,3917,54121.666666666664,8067.83608603392,3
5,3918,62018.666666666664,6420.2121027614385,3
5,3919,64137.333333333336,3974.224005317824,3
5,3920,79487.0,17469.867686963174,3
5,3921,57700.0,15130.321576225668,3
5,3922,71121.66666666667,7689.758130858936,3
5,3923,66481.33333333333,4514.956342842948,3
5,3924,61656.0,14756.559366374444,3
5,3925,70884.66666666667,3342.102448725619,3
5,3926,67883.33333333333,4242.06986950684,3
5,3927,55518.666666666664,5205.616528754731,3
5,3928,68495.0,11916.38787552671,3
5,3929,79850.0,6554.752881179682,3
5,3930,73410.33333333333,9086.483465993751,3
5,3931,65361.666666666664,6718.584085289928,3
5,3932,60124.666666666664,4331.370542654805,3
5,3933,56445.666666666664,10439.279817646,3
5,3934,71205.33333333333,11356.218418900624,3
5,3935,69600.33333333333,9559.44960642493,3
5,3936,83809.33333333333,12892.137737568757,3
5,3937,55965.0,6742.726624543912,3
5,3938,58575.0,6130.347651914477,3
5,3939,78098.0,1838.4207896996813,3
5,3940,61168.0,7082.191845278786,3
5,3941,74391.66666666667,9703.735454853339,3
5,3942,68416.33333333333,4463.082280716371,3
5,3943,71128.66666666667,17150.59767989961,3
5,3944,64568.666666666664,13099.046178168002,3
5,3945,72273.33333333333,9345.616019170579,3
5,3946,53994.333333333336,3707.0241584202163,3
5,3947,54045.666666666664,3989.834429870215,3
5,3948,66874.66666666667,7520.200403653557,3
5,3949,74836.33333333333,12117.442116405773,3
5,3950,64097.0,16917.899051990273,3
5,3951,71486.66666666667,9962.123892245289,3
5,3952,72731.33333333333,11513.277412525844,3
5,3953,49201.666666666664,8282.282703323872,3
5,3954,79432.66666666667,11884.605705608317,3
5,3955,78179.33333333333,14279.804180885829,3
5,3956,65573.33333333333,5694.428280735866,3
5,3957,62071.666666666664,6332.386920515131,3
5,3958,61599.666666666664,6229.376435709901,3
5,3959,58443.333333333336,7726.785582921559,3
5,3960,89690.0,5908.110442434197,3
5,3961,60504.0,9096.432615774896,3
5,3962,74273.66666666667,2128.791858725925,3
5,3963,73216.0,10639.177427476869,3
5,3964,67664.33333333333,9211.019873559666,3
5,3965,60581.666666666664,11600.980049595428,3
5,3966,68783.0,3448.5391593156273,3
5,3967,66229.0,7040.509664316451,3
5,3968,64802.666666666664,8050.71831853807,3
5,3969,69110.33333333333,4751.706091266353,3
5,3970,71364.66666666667,4077.0504180241765,3
5,3971,57946.333333333336,3314.5834496124007,3
5,3972,68738.33333333333,11833.298178351535,3
5,3973,69891.33333333333,15455.575092646812,3
5,3974,54048.666666666664,11069.388786699612,3
5,3975,57387.0,4369.132789620079,3
5,3976,71038.33333333333,5889.652913750049,3
5,3977,72717.66666666667,7822.553852660766,3
5,3978,67508.66666666667,1379.0144226141285,3
5,3979,77411.66666666667,6745.723814223183,3
5,3980,77997.33333333333,10236.851100042652,3
5,3981,65571.66666666667,9554.127926945737,3
5,3982,56729.333333333336,6084.187711692589,3
5,3983,81347.0,15183.168224495616,3
5,3984,51085.0,2138.953949948432,3
5,3985,59107.0,2783.865897153333,3
5,3986,83504.33333333333,14382.85590941907,3
5,3987,76534.66666666667,11083.378491136076,3
5,3988,52695.666666666664,6643.41802923097,3
5,3989,68030.0,1962.6408229729657,3
5,3990,63653.0,3570.1441614216833,3
5,3991,69230.33333333333,8610.402513497522,3
5,3992,61229.333333333336,5176.919332747785,3
5,3993,69755.0,5739.685734718699,3
5,3994,69618.0,4513.1480513421375,3
5,3995,70437.0,13615.196742365986,3
5,3996,57465.666666666664,9350.92413139531,3
5,3997,69645.0,9985.867663853753,3
5,3998,58714.666666666664,2888.007636955122,3
5,3999,76337.66666666667,7621.441428263058,3
5,4000,52858.666666666664,13269.583469138903,3
5,4001,62877.333333333336,15436.175544623884,3
5,4002,60162.333333333336,8280.146825053554,3
5,4003,71909.66666666667,3326.3456591948525,3
5,4004,55090.333333333336,6852.215805448954,3
5,4005,74094.0,10522.359161962366,3
5,4006,53950.0,4281.289875726707,3
5,4007,75190.0,13269.011279418422,3
5,4008,65458.333333333336,7349.5234841753145,3
5,4009,80810.33333333333,13211.01679575716,3
5,4010,57109.666666666664,10017.426721025271,3
5,4011,63364.0,17819.93850531851,3
5,4012,65624.66666666667,13513.092050962201,3
5,4013,56684.0,10818.42568645426,3
5,4014,70685.33333333333,6951.893491064942,3
5,4015,50741.0,7236.398828146497,3
5,4016,69087.33333333333,4584.547717908254,3
5,4017,70605.66666666667,7251.383002189613,3
5,4018,76162.66666666667,5404.106905349344,3
5,4019,61428.666666666664,8535.53506101274,3
5,4020,51841.333333333336,3853.7826583472224,3
5,4021,56229.333333333336,11162.43662667092,3
5,4022,69701.66666666667,13156.496511018593,3
5,4023,61725.0,9471.532030247272,3
5,4024,67956.0,12165.141361009059,3
5,4025,72536.66666666667,2958.0660536535993,3
5,4026,64367.333333333336,6454.275439152287,3
5,4027,66518.0,10376.13935912582,3
5,4028,81521.66666666667,1926.884560919805,3
5,4029,74231.66666666667,2405.124690692309,3
5,4030,67336.33333333333,10121.429482922744,3
5,4031,75836.33333333333,16049.015175739323,3
5,4032,68532.33333333333,11429.348046926287,3
5,4033,72438.66666666667,4750.433886616161,3
5,4034,72104.33333333333,18481.63126217789,3
5,4035,57295.666666666664,13132.183422586073,3
5,4036,75867.66666666667,4668.115620295244,3
5,4037,87576.0,2805.1964280598963,3
5,4038,68422.33333333333,9171.273163767637,3
5,4039,66773.66666666667,13721.80131923081,3
5,4040,68419.0,3481.2340244995503,3
5,4041,75430.66666666667,12393.288322493123,3
5,4042,70386.66666666667,10881.802812238626,3
5,4043,76425.0,22660.6430035278,3
5,4044,49500.333333333336,9275.22043463718,3
5,4045,71217.33333333333,7199.907183043712,3
5,4046,56077.333333333336,4279.13084373191,3
5,4047,59154.0,6493.369618310666,3
5,4048,65480.0,3268.2693177480546,3
5,4049,57147.333333333336,13845.230879660732,3
5,4050,68088.33333333333,9264.433681798604,3
5,4051,56429.0,13602.08676392462,3
5,4052,47875.333333333336,3667.1502256899407,3
5,4053,72427.0,7486.280874595432,3
5,4054,86410.66666666667,10346.187902368249,3
5,4055,62075.666666666664,10058.900873245435,3
5,4056,61904.333333333336,5936.1634168131795,3
5,4057,84093.33333333333,12276.430077365507,3
5,4058,58549.666666666664,6431.848731982984,3
5,4059,66210.66666666667,4571.708810110772,3
5,4060,70223.66666666667,3859.686098347608,3
5,4061,70267.0,17600.191087977804,3
5,4062,70270.0,4208.153157859158,3
5,4063,67749.33333333333,7718.844566672168,3
5,4064,64145.333333333336,4611.055422689161,3
5,4065,55716.333333333336,4762.419634784169,3
5,4066,75956.66666666667,13635.859664054105,3
5,4067,64957.0,4673.23784971405,3
5,4068,55045.333333333336,5256.098753934433,3
5,4069,64365.0,11520.029354707971,3
5,4070,65056.0,9493.23269492537,3
5,4071,58421.666666666664,4919.268723883436,3
5,4072,59400.0,6700.200693511601,3
5,4073,54744.0,12257.640080102423,3
5,4074,58711.333333333336,8114.592828834838,3
5,4075,60494.666666666664,7681.897863013916,3
5,4076,80664.33333333333,21725.64133563022,3
5,4077,65463.666666666664,13151.554715867034,3
5,4078,70714.66666666667,10911.898251195547,3
5,4079,51099.0,2743.1580340913647,3
5,4080,50588.0,5820.650479113137,3
5,4081,63379.666666666664,7705.8395461566115,3
5,4082,73489.0,4527.000809955011,3
5,4083,55500.0,7753.194008493102,3
5,4084,69235.0,11903.051891566858,3
5,4085,67566.33333333333,11009.583118558325,3
5,4086,60638.666666666664,6154.464242410635,3
5,4087,58616.333333333336,5621.772446875135,3
5,4088,72877.33333333333,8190.739839056731,3
